sector,yday,coeff,coeff_l,coeff_u
3,268,1.04993053412458,1.04967223070738,1.05018883754178
3,269,1.05202986835169,1.05176879759697,1.0522909391064
3,270,1.05405417247892,1.05378988526454,1.05431845969331
3,271,1.05599716313177,1.05572928988473,1.0562650363788
3,272,1.05785255693569,1.05758081445459,1.05812429941679
3,273,1.05961407051615,1.05933826643081,1.05988987460149
3,274,1.06127542049863,1.06099545562768,1.06155538536958
3,275,1.06283032350859,1.06254619242629,1.06311445459089
3,276,1.06427249617151,1.06398428630108,1.06456070604194
3,277,1.06559565511285,1.06530354463716,1.06588776558854
3,278,1.06679351695809,1.06649777179117,1.06708926212501
3,279,1.06785979833269,1.06756076833792,1.06815882832747
3,280,1.06878821586213,1.06848633044046,1.06909010128381
3,281,1.06957248617188,1.06926824928134,1.06987672306242
3,282,1.0702063258874,1.06990031049272,1.07051234128208
3,283,1.07068345163417,1.0703762935229,1.07099060974544
3,284,1.07099758003765,1.07068997087344,1.07130518920186
3,285,1.07114381203975,1.07083648150508,1.07145114257441
3,286,1.07112499480607,1.07081864623842,1.07143134337373
3,287,1.0709466684303,1.07064195131046,1.07125138555014
3,288,1.07061437570983,1.07031187848482,1.07091687293483
3,289,1.07013365944207,1.06983390317113,1.07043341571301
3,290,1.06951006242443,1.06921349508219,1.06980662976667
3,291,1.06874912745433,1.06845611881168,1.06904213609697
3,292,1.06785639732916,1.06756723439517,1.06814556026315
3,293,1.06683741484633,1.06655229791632,1.06712253177634
3,294,1.06569772280326,1.06541676222062,1.06597868338589
3,295,1.06444286399734,1.06416607779891,1.06471965019577
3,296,1.063078381226,1.06280569390023,1.06335106855176
3,297,1.06160981728663,1.06134105992466,1.0618785746486
3,298,1.06004271497664,1.05977762712918,1.0603078028241
3,299,1.05838261709344,1.05812085065018,1.05864438353671
3,300,1.05663506643445,1.05637619180467,1.05689394106422
3,301,1.05480560579706,1.0545491205805,1.05506209101362
3,302,1.05289977797868,1.05264511817104,1.05315443778632
3,303,1.05092312577673,1.05066967936283,1.05117657219063
3,304,1.0488811919886,1.04862831455851,1.04913406941869
3,305,1.04677951941172,1.04652655122539,1.04703248759804
3,306,1.04462365084348,1.04436993460543,1.04487736708153
3,307,1.04241912908129,1.04216402760249,1.04267423056009
3,308,1.04017149692256,1.0399144098605,1.04042858398463
3,309,1.03788629716471,1.03762667614105,1.03814591818836
3,310,1.03556907260513,1.03530643418086,1.0358317110294
3,311,1.03322536604123,1.03295930224466,1.0334914298378
3,312,1.03086072027043,1.03059090658699,1.03113053395386
3,313,1.02848067809012,1.02820687900315,1.0287544771771
3,314,1.02609078229773,1.02581285459913,1.02636870999632
3,315,1.02369657569065,1.0234144698557,1.02397868152559
3,316,1.02130360106629,1.02101736101195,1.02158984112063
3,317,1.01891740122206,1.01862716275559,1.01920763968854
3,318,1.01654351895538,1.01624950718135,1.0168375307294
3,319,1.01418749706364,1.01389002296351,1.01448497116376
3,320,1.01185487834425,1.01155433468229,1.01215542200621
3,321,1.00955120559463,1.00924806224154,1.00985434894771
3,322,1.00728202161217,1.00697682031606,1.00758722290828
3,323,1.00505286919429,1.00474621776672,1.00535952062187
3,324,1.0028692911384,1.00256185696018,1.00317672531663
3,325,1.00073673850198,1.00042923994282,1.00104423706114
3,326,0.998657880042514,0.998351040489248,0.99896471959578
3,327,0.996632167886297,0.996326663760366,0.996937672012228
3,328,0.994658874980071,0.994355325799923,0.994962424160219
3,329,0.992737274270579,0.992436236032628,0.993038312508529
3,330,0.990866638704562,0.990568597977071,0.991164679432054
3,331,0.989046241228765,0.988751609846435,0.989340872611095
3,332,0.987275354789929,0.986984465099705,0.987566244480152
3,333,0.985553252334797,0.985266353003629,0.985840151665965
3,334,0.983879206810112,0.983596459265603,0.984161954354622
3,335,0.982252491162617,0.98197396679822,0.982531015527014
3,336,0.980672378339054,0.980398056675425,0.980946700002683
3,337,0.979138141286166,0.978867909335419,0.979408373236912
3,338,0.977649052950695,0.977382706073726,0.977915399827665
3,339,0.976204386279385,0.975941630848164,0.976467141710607
3,340,0.974803414218978,0.97454387238401,0.975062956053946
3,341,0.973445409716217,0.973188626522607,0.973702192909827
3,342,0.972129645717844,0.971875098704017,0.97238419273167
3,343,0.970855395170602,0.970602506422355,0.971108283918848
3,344,0.969621931021233,0.969370081453141,0.969873780589325
3,345,0.968428526216481,0.968177071638442,0.96867998079452
3,346,0.967274453703088,0.967022742037433,0.967526165368744
3,347,0.966158986427797,0.965906375308771,0.966411597546823
3,348,0.96508139733735,0.964827271278099,0.965335523396601
3,349,0.96404095937849,0.963784745741166,0.964297173015814
3,350,0.963036945497961,0.962778128639221,0.963295762356701
3,351,0.962068628642503,0.961806761800919,0.962330495484087
3,352,0.961135281758861,0.96086999646539,0.961400567052332
3,353,0.960236177793776,0.959967190786255,0.960505164801297
3,354,0.959370589693992,0.959097707476199,0.959643471911785
3,355,0.958537790406251,0.95826091169917,0.958814669113333
3,356,0.957737052877296,0.957456169264505,0.958017936490088
3,357,0.95696765005387,0.956682845132324,0.957252454975415
3,358,0.956228854882715,0.955940302206239,0.956517407559191
3,359,0.955519940310573,0.955227900367935,0.955811980253212
3,360,0.954840179284188,0.954544995696487,0.955135362871889
3,361,0.954188844750303,0.953890939810342,0.954486749690264
3,362,0.953565209655659,0.953265079268752,0.953865340042567
3,363,0.952968546947,0.952666754969439,0.953270338924561
3,364,0.952398129571068,0.952095301478217,0.952700957663919
3,365,0.951853230474606,0.951550046222592,0.95215641472662
4,1,0.956138778852685,0.955398283728588,0.956879273976783
4,2,0.956287747210781,0.955548121499174,0.957027372922388
4,3,0.956454682501554,0.955717586022153,0.957191778980956
4,4,0.95664042738589,0.95590738695386,0.957373467817921
4,5,0.956845824524676,0.956118216522661,0.957573432526692
4,6,0.957071716578799,0.956350751498772,0.957792681658826
4,7,0.957318946209144,0.95660565483215,0.958032237586138
4,8,0.957588356076599,0.95688357712441,0.958293135028788
4,9,0.95788078884205,0.95718515809159,0.95857641959251
4,10,0.958197087166383,0.957511028172074,0.958883146160692
4,11,0.958538093710485,0.957861810433888,0.959214376987082
4,12,0.958904651135243,0.958238122932705,0.95957117933778
4,13,0.959297602101542,0.958640581659911,0.959954622543174
4,14,0.959717789270271,0.959069804191391,0.960365774349151
4,15,0.960166055302314,0.959526414095323,0.960805696509306
4,16,0.960643242858559,0.960011046075942,0.961275439641177
4,17,0.961150194599892,0.960524351720709,0.961776037479076
4,18,0.9616877531872,0.961067005589555,0.962308500784845
4,19,0.962256761281369,0.961639711256976,0.962873811305762
4,20,0.962858061543286,0.962243206819763,0.963472916266809
4,21,0.963492496633837,0.962878269347102,0.964106723920571
4,22,0.964160909213908,0.963545717799589,0.964776100628228
4,23,0.964864141944387,0.96424641408403,0.965481869804745
4,24,0.96560303748616,0.964981262121007,0.966224812851313
4,25,0.966378438500113,0.965751205038976,0.967005671961251
4,26,0.967191187647133,0.966557220820502,0.967825154473764
4,27,0.968042127588107,0.967400316869602,0.968683938306612
4,28,0.96893210098392,0.968281524022414,0.969582677945426
4,29,0.96986195049546,0.969201890490497,0.970522010500422
4,30,0.970832518783612,0.970162476130347,0.971502561436877
4,31,0.971844648509265,0.971164347306073,0.972524949712456
4,32,0.972899182333303,0.972208572483823,0.973589792182782
4,33,0.973996962916613,0.973296218586769,0.974697707246458
4,34,0.975138832920083,0.974428348057758,0.975849317782409
4,35,0.976325635004598,0.975606016523914,0.977045253485282
4,36,0.977558211831046,0.976830270928758,0.978286152733334
4,37,0.978837406060312,0.978102147985637,0.979572664134987
4,38,0.980164060353283,0.979422672804318,0.980905447902248
4,39,0.981539017370846,0.980792857543903,0.982285177197789
4,40,0.982963119773887,0.982213699945007,0.983712539602767
4,41,0.984437210223293,0.983686181588112,0.985188238858474
4,42,0.985962003141615,0.985211131552826,0.986712874730405
4,43,0.987535910816821,0.986786949879271,0.988284871754372
4,44,0.989155354252017,0.988409933091589,0.989900775412444
4,45,0.99081668879228,0.990076291106928,0.991557086477632
4,46,0.99251626978269,0.991782217987435,0.993250321577944
4,47,0.994250452568324,0.993523893602266,0.994977011534381
4,48,0.99601559249426,0.995297485056779,0.996733699931742
4,49,0.997808044905579,0.997099148043421,0.998516941767736
4,50,0.999624165147357,0.998925028264702,1.00032330203001
4,51,1.00146030856467,1.00077126307931,1.00214935405004
4,52,1.00331283050261,1.00263398352339,1.00399167748182
4,53,1.00517808630623,1.00450931685455,1.00584685575791
4,54,1.00705243132063,1.00639338974965,1.00771147289162
4,55,1.00893222089089,1.00828233225058,1.00958210953119
4,56,1.01081381036207,1.01017228248925,1.01145533823489
4,57,1.01269355507926,1.01205939212912,1.0133277180294
4,58,1.01456781038754,1.01393983234043,1.01519578843465
4,59,1.01643293163198,1.01580979999209,1.01705606327187
4,60,1.01828527415767,1.01766552362062,1.01890502469471
4,61,1.02012119330968,1.01950326865583,1.02073911796352
4,62,1.02193704443308,1.02131934137753,1.02255474748864
4,63,1.02372918287297,1.02311009116375,1.02434827458219
4,64,1.02549396397442,1.02487191076588,1.02611601718295
4,65,1.0272277430825,1.02660123457711,1.02785425158789
4,66,1.02892687554229,1.02829453509999,1.02955921598459
4,67,1.03058771669888,1.02994831801251,1.03122711538525
4,68,1.03220662189733,1.03155911634448,1.03285412745019
4,69,1.03377994648274,1.03312348429444,1.03443640867104
4,70,1.03530404580017,1.03463799115424,1.03597010044611
4,71,1.03677527519471,1.03609921569386,1.03745133469557
4,72,1.03818999001144,1.03750374122554,1.03887623879734
4,73,1.03954454559542,1.03884815143978,1.04024093975106
4,74,1.04083529729175,1.04012902700468,1.04154156757882
4,75,1.0420586004455,1.04134294284819,1.04277425804281
4,76,1.04321081040174,1.04248646599979,1.04393515480369
4,77,1.04428828250556,1.04355615384668,1.04502041116444
4,78,1.04528737210204,1.04454855265221,1.04602619155187
4,79,1.04620443453624,1.04546019618474,1.04694867288775
4,80,1.04703582515326,1.04628760430598,1.04778404600055
4,81,1.04777789929817,1.04702728136523,1.04852851723112
4,82,1.04842701402979,1.04767571590252,1.04917831215706
4,83,1.04898123329022,1.04823103617609,1.04973143040434
4,84,1.04944353088163,1.04869612317416,1.05019093858909
4,85,1.04981775804017,1.04907469172251,1.05056082435783
4,86,1.05010776600201,1.04937043968661,1.0508450923174
4,87,1.05031740600328,1.04958704983522,1.05104776217134
4,88,1.05045052928014,1.04972819138822,1.05117286717207
4,89,1.05051098706875,1.04979752140925,1.05122445272824
4,90,1.05050263060524,1.04979868619591,1.05120657501457
4,91,1.05042931112578,1.04973532281893,1.05112329943264
4,92,1.05029487986652,1.04961106096295,1.05097869877009
4,93,1.05010318806361,1.04942952522033,1.05077685090689
4,94,1.04985808695319,1.04919433797925,1.05052183592714
4,95,1.04956342777143,1.04890912302089,1.05021773252197
4,96,1.04922306175447,1.04857750989041,1.04986861361852
4,97,1.04884084013846,1.04820313902676,1.04947854125016
4,98,1.04842061415956,1.04778966752759,1.04905156079153
4,99,1.04796623505391,1.04734077529537,1.04859169481245
4,100,1.04748155405767,1.04686017117888,1.04810293693647
4,101,1.046970422407,1.04635159861981,1.04758924619419
4,102,1.04643669133803,1.0458188402704,1.04705454240567
4,103,1.04588421208693,1.04526572108993,1.04650270308393
4,104,1.04531683588984,1.04469610956417,1.04593756221552
4,105,1.04473841398292,1.04411391690176,1.04536291106408
4,106,1.04415279760232,1.04352309430418,1.04478250090046
4,107,1.04356383798418,1.04292762862645,1.04420004734192
4,108,1.04297538636467,1.04233153690007,1.04361923582927
4,109,1.04239129397993,1.04173886025109,1.04304372770876
4,110,1.04181541206611,1.04115365771886,1.04247716641336
4,111,1.04125159185937,1.04058000038611,1.04192318333263
4,112,1.04070368459585,1.04002196610253,1.04138540308918
4,113,1.04017554151172,1.03948363495128,1.04086744807215
4,114,1.03967101384311,1.03896908549362,1.0403729421926
4,115,1.03919395282618,1.03848239174097,1.0399055139114
4,116,1.03874820969709,1.03802762074797,1.03946879864622
4,117,1.03833763569199,1.03760883068884,1.03906644069513
4,118,1.03796608204701,1.03723006926709,1.03870209482694
4,119,1.03763739999833,1.03689537230545,1.03837942769121
4,120,1.03735544078209,1.03660876236463,1.03810211919954
4,121,1.03712405563443,1.03637424723865,1.03787386403021
4,122,1.03694709579152,1.03619581816853,1.03769837341451
4,123,1.03682803490957,1.03607705976462,1.03757901005452
4,124,1.03676595727802,1.03601702700195,1.03751488755409
4,125,1.0367571153368,1.03601184564745,1.03750238502614
4,126,1.03679771432833,1.03605757501126,1.03753785364539
4,127,1.03688395949504,1.03615025849433,1.03761766049575
4,128,1.03701205607936,1.03628592526154,1.03773818689718
4,129,1.03717820932372,1.03646059168814,1.03789582695931
4,130,1.03737862447055,1.03667026273483,1.03808698620628
4,131,1.03760950676228,1.03691093340317,1.0383080801214
4,132,1.03786706144134,1.03717859042353,1.03855553245914
4,133,1.03814749375014,1.03746921432837,1.03882577317191
4,134,1.03844700893113,1.03777878205825,1.03911523580401
4,135,1.03876181222673,1.0381032702301,1.03942035422336
4,136,1.03908810887937,1.03843865915825,1.03973755860048
4,137,1.03942210413147,1.03878093765317,1.04006327060977
4,138,1.03976000322547,1.03912610852634,1.04039389792461
4,139,1.0400980114038,1.03947019460759,1.04072582820002
4,140,1.04043233390888,1.03980924494687,1.0410554228709
4,141,1.04075917598315,1.04013934075144,1.04137901121485
4,142,1.04107474286902,1.04045660053439,1.04169288520365
4,143,1.04137523980893,1.04075718395155,1.04199329566631
4,144,1.04165687204531,1.04103729389836,1.04227645019227
4,145,1.04191584482059,1.04129317661919,1.04253851302199
4,146,1.04214836337719,1.04152111981599,1.04277560693839
4,147,1.04235063295754,1.04171744898035,1.04298381693474
4,148,1.04251885880408,1.04187852236159,1.04315919524657
4,149,1.04264924615923,1.04200072508851,1.04329776722994
4,150,1.04273800026541,1.0420804629726,1.04339553755823
4,151,1.04278132636507,1.04211415645278,1.04344849627735
4,152,1.04277542970061,1.04209823502379,1.04345262437744
4,153,1.04271651551449,1.04202913235607,1.04340389867291
4,154,1.04260078904911,1.04190328219086,1.04329829590737
4,155,1.04242445554692,1.04171711499439,1.04313179609945
4,156,1.04218372025034,1.04146705528629,1.0429003852144
4,157,1.0418747884018,1.04114951951579,1.04260005728781
4,158,1.04149386524372,1.04076091433956,1.04222681614788
4,159,1.04103715601854,1.04029763514844,1.04177667688864
4,160,1.04050086596869,1.03975606469071,1.04124566724666
4,161,1.03988120033658,1.03913257164045,1.04062982903272
4,162,1.03917436436466,1.03842350895618,1.03992521977315
4,163,1.03837657750618,1.0376252256948,1.03912792931756
4,164,1.03748636669708,1.03673629650937,1.03823643688478
4,165,1.0365070976592,1.03575998430372,1.03725421101468
4,166,1.03544274540351,1.03470012590523,1.03618536490179
4,167,1.03429728494095,1.03356054136446,1.03503402851745
4,168,1.0330746912825,1.03234503578318,1.03380434678182
4,169,1.0317789394391,1.03105740084278,1.03250047803541
4,170,1.03041400442171,1.02970141619292,1.03112659265049
4,171,1.02898386124129,1.02828085085268,1.0296868716299
4,172,1.0274924849088,1.02679946477618,1.02818550504141
4,173,1.02594385043519,1.02526101073542,1.02662669013497
4,174,1.02434193283143,1.02366923667134,1.02501462899152
4,175,1.02269070710847,1.02202788865283,1.0233535255641
4,176,1.02099414827726,1.02034071455443,1.0216475820001
4,177,1.01925623134877,1.01861146851079,1.01990099418675
4,178,1.01748093133395,1.0168439161231,1.01811794654481
4,179,1.01567222324377,1.01504184028071,1.01630260620682
4,180,1.01383408208917,1.0132090473302,1.01445911684814
4,181,1.01197048288111,1.01134937319292,1.01259159256931
4,182,1.01008540063056,1.00946668893289,1.01070411232824
4,183,1.00818281034847,1.00756490524025,1.0088007154567
4,184,1.0062666870458,1.00564797534813,1.00688539874348
4,185,1.00434100573351,1.00371989604531,1.0049621154217
4,186,1.00240974142254,1.00178470666357,1.00303477618152
4,187,1.00047686912387,0.999846486160819,1.00110725208693
4,188,0.998546363848449,0.997909348637594,0.999183379059304
4,189,0.996622200607231,0.995977437769252,0.99726696344521
4,190,0.994708354411177,0.99405492068834,0.995361788134013
4,191,0.992808800271243,0.992145981815608,0.993471618726879
4,192,0.990927513198388,0.990254817038301,0.991600209358476
4,193,0.98906846820357,0.988385628503795,0.989751307903344
4,194,0.987235640297744,0.98654262016513,0.987928660430359
4,195,0.98543300449187,0.984729994103262,0.986136014880479
4,196,0.983664535796905,0.982951947568119,0.984377124025691
4,197,0.981934209223806,0.981212670627493,0.982655747820119
4,198,0.98024599978353,0.979516344284208,0.980975655282853
4,199,0.978603882487037,0.977867138910545,0.979340626063528
4,200,0.977011832345281,0.976269212847003,0.97775445184356
4,201,0.975473824369223,0.974726711013741,0.976220937724705
4,202,0.973993833569818,0.97324376338211,0.974743903757526
4,203,0.972575834958025,0.971824483146647,0.973327186769404
4,204,0.971223480068026,0.970472624659539,0.971974335476513
4,205,0.969937851481426,0.969189222785289,0.970686480177562
4,206,0.968718806717641,0.967974005439666,0.969463607995615
4,207,0.967566195751439,0.966826674881338,0.968305716621539
4,208,0.966479868557589,0.965746917653428,0.96721281946175
4,209,0.96545967511086,0.964734406224847,0.966184943996872
4,210,0.96450546538602,0.963788800421964,0.965222130350076
4,211,0.963617089357837,0.962909748805306,0.964324429910369
4,212,0.962794397001082,0.962096890142825,0.963491903859339
4,213,0.962037238290521,0.9613498551321,0.962724621448943
4,214,0.961345463200924,0.960668268524097,0.962022657877751
4,215,0.960718921707059,0.960051751794778,0.961386091619341
4,216,0.960157463783695,0.95949992649088,0.960815001076511
4,217,0.959660939405601,0.959012418334885,0.960309460476316
4,218,0.959229198547544,0.958588862105058,0.95986953499003
4,219,0.958862091184294,0.958228907207097,0.959495275161491
4,220,0.958559467290619,0.957932223729421,0.959186710851817
4,221,0.958321176841288,0.957698508639884,0.958943845042691
4,222,0.958147069811068,0.957527491664114,0.958766647958023
4,223,0.95803699617473,0.957418940317351,0.958655052032109
4,224,0.957990805907042,0.957372663572416,0.958608948241667
4,225,0.958008348982771,0.957388513751068,0.958628184214474
4,226,0.958089475376687,0.957466386414675,0.9587125643387
4,227,0.958234035063559,0.957606218267343,0.958861851859774
4,228,0.958441878018154,0.957807983319014,0.959075772717293
4,229,0.958712854215242,0.95807168773694,0.959354020693543
4,230,0.95904681362959,0.958397363908476,0.959696263350705
4,231,0.959443606235968,0.958785064239339,0.960102148232597
4,232,0.959903082009145,0.959234855136269,0.960571308882021
4,233,0.960425090923888,0.959746811502119,0.961103370345658
4,234,0.961009482954967,0.960321011937164,0.961697953972769
4,235,0.961656108077149,0.960957534718033,0.962354681436265
4,236,0.962364816265204,0.961656454529478,0.96307317800093
4,237,0.9631354574939,0.962417839858318,0.963853075129482
4,238,0.963967881738006,0.963241750920185,0.964694012555827
4,239,0.96486193897229,0.96412823797158,0.965595639973001
4,240,0.965817479171522,0.965077339854458,0.966557618488585
4,241,0.966834352310468,0.966089082621122,0.967579621999814
4,242,0.967912408363899,0.967163478087827,0.968661338639971
4,243,0.969051497306582,0.968300522161634,0.969802472451529
4,244,0.970251442961399,0.969500165338408,0.97100272058439
4,245,0.97151050003797,0.970760691642191,0.97226030843375
4,246,0.972824491120365,0.972077812702907,0.973571169537822
4,247,0.974189029577549,0.973447001884667,0.974931057270431
4,248,0.97559972877849,0.974863715998564,0.976335741558415
4,249,0.977052202092154,0.976323397089011,0.977781007095297
4,250,0.978542062887509,0.977821473938383,0.979262651836634
4,251,0.980064924533521,0.979353363448308,0.980776485618734
4,252,0.981616400399158,0.980914472049666,0.98231832874865
4,253,0.983192103853385,0.982500197292954,0.983884010413817
4,254,0.984787648265171,0.984105929771848,0.985469366758495
4,255,0.986398647003483,0.985727055530221,0.987070238476745
4,256,0.988020713437286,0.987358959090035,0.988682467784536
4,257,0.989649460935548,0.988997027206714,0.990301894664382
4,258,0.991280502867236,0.990636653402633,0.991924352331838
4,259,0.992909452601316,0.992273243243579,0.993545661959054
4,260,0.994531923506756,0.993902220208615,0.995161626804898
4,261,0.996143528952523,0.995519031871365,0.996768026033681
4,262,0.997739882307583,0.997119155981907,0.99836060863326
4,263,0.999316596940904,0.998698105943904,0.999935087937904
4,264,1.00086928622145,1.00025143515382,1.00148713728909
4,265,1.00239356351819,1.001774739731,1.00301238730538
4,266,1.0038850422001,1.0032636593213,1.0045064250789
4,267,1.00533933563613,1.00471387587759,1.00596479539467
4,268,1.00675205719526,1.00612111056329,1.00738300382723
4,269,1.00811882024644,1.00748111913474,1.00875652135815
4,270,1.00943523815866,1.00878968629461,1.01008079002271
4,271,1.01069692430087,1.01004261955034,1.01135122905141
4,272,1.01189949204205,1.0112357430681,1.01256324101599
4,273,1.01303855475115,1.01236489190788,1.01371221759443
4,274,1.01410972579716,1.01342590689358,1.01479354470073
4,275,1.01510861854902,1.01441463024217,1.01580260685587
4,276,1.01603084637571,1.01532690196639,1.01673479078504
4,277,1.01687202264621,1.01615855698671,1.0175854883057
4,278,1.01762776072946,1.01690542283754,1.01835009862139
4,279,1.01829367399445,1.01756331782639,1.01902403016251
4,280,1.01886537581014,1.01812804949474,1.01960270212553
4,281,1.01933847954549,1.01859541322782,1.02008154586315
4,282,1.01970859856947,1.018961190862,1.02045600627693
4,283,1.01997134625105,1.01922114913693,1.02072154336517
4,284,1.02012233595919,1.01937103783192,1.02087363408647
4,285,1.02015818036096,1.01940756242802,1.02090879829391
4,286,1.02008108389885,1.01933286305157,1.02082930474614
4,287,1.01989519496242,1.01915095661092,1.02063943331393
4,288,1.01960466389299,1.01886584444317,1.02034348334282
4,289,1.01921364103188,1.01848151237301,1.01994576969076
4,290,1.01872627672041,1.01800193231846,1.01945062112235
4,291,1.01814672129988,1.01743106370257,1.01886237889719
4,292,1.01747912511162,1.01677285482456,1.01818539539869
4,293,1.01672763849695,1.01603124434131,1.01742403265259
4,294,1.01589641179718,1.01521016301128,1.01658266058308
4,295,1.01498959535363,1.01431353585278,1.01566565485449
4,296,1.01401133950762,1.01334528486168,1.01467739415356
4,297,1.01296579460046,1.01230933241216,1.01362225678875
4,298,1.01185711097347,1.01120960542061,1.01250461652633
4,299,1.01068943896796,1.01005004028159,1.01132883765434
4,300,1.00946692892527,1.00883458848297,1.01009926936756
4,301,1.00819373118669,1.0075672226813,1.00882023969208
4,302,1.00687399609355,1.00625194288501,1.00749604930209
4,303,1.00551187398717,1.00489278227795,1.00613096569638
4,304,1.00411151520885,1.0034938121533,1.00472921826441
4,305,1.00267707009993,1.00205914544609,1.00329499475378
4,306,1.00121268900172,1.00059293846467,1.00183243953876
4,307,0.999722522255526,0.99909939061564,1.00034565389541
4,308,0.998210720202675,0.997582742155565,0.998838698249786
4,309,0.996681433184481,0.996047270234343,0.99731559613462
4,310,0.995138811542262,0.994497283669438,0.995780339415086
4,311,0.993587005617334,0.992937116977026,0.994236894257643
4,312,0.992030165751015,0.991371124180032,0.992689207321999
4,313,0.990472442284622,0.989803672832942,0.991141211736302
4,314,0.98891798555947,0.988239138580253,0.989596832538688
4,315,0.987370945916879,0.986681900431517,0.988059991402241
4,316,0.985835473698164,0.98513633681551,0.986534610580819
4,317,0.984315719244643,0.983606822382486,0.9850246161068
4,318,0.982815832897632,0.982097725460151,0.983533940335113
4,319,0.98133996499845,0.980613406032392,0.982066523964507
4,320,0.979892265888411,0.979158214093157,0.980626317683665
4,321,0.978476885908834,0.977736488223482,0.979217283594186
4,322,0.977097975401036,0.976352554240608,0.977843396561464
4,323,0.975759684706333,0.975010723768783,0.976508645643884
4,324,0.974466164166044,0.973715292577254,0.975217035754833
4,325,0.973221491056692,0.972470462421511,0.973972519691873
4,326,0.972027526736661,0.97127810690778,0.972776946565541
4,327,0.970883570730067,0.970137410903124,0.97162973055701
4,328,0.969788779856356,0.96904739230739,0.970530167405321
4,329,0.968742310934971,0.968007052860297,0.969477569009646
4,330,0.96774332078536,0.967015379883072,0.968471261687647
4,331,0.966790966226965,0.966071347746281,0.967510584707649
4,332,0.965884404079232,0.965173919216907,0.966594888941558
4,333,0.965022791161607,0.964322046831763,0.965723535491451
4,334,0.964205284293534,0.963514674444054,0.964895894143013
4,335,0.963431040294457,0.962750739091266,0.964111341497649
4,336,0.962699215983823,0.962029173330558,0.963369258637088
4,337,0.962008968181075,0.961348908176113,0.962669028186038
4,338,0.961359453705659,0.960708876744153,0.962010030667165
4,339,0.96074982937702,0.960108018658515,0.961391640095525
4,340,0.960179252014603,0.959545285187972,0.960813218841234
4,341,0.959646878437852,0.959019644976715,0.960274111898989
4,342,0.959151865466213,0.95853009010106,0.959773640831366
4,343,0.958693369919131,0.958075642058773,0.959311097779488
4,344,0.958270548616049,0.957655357201729,0.958885740030369
4,345,0.957882558376414,0.95726833108968,0.958496785663149
4,346,0.957528556019671,0.956913701296148,0.958143410743194
4,347,0.957207698365264,0.956590648340872,0.957824748389657
4,348,0.956919142232638,0.956298394634994,0.957539889830283
4,349,0.956662044441239,0.956036201562056,0.957287887320422
4,350,0.956435561810511,0.955803365027893,0.957067758593128
4,351,0.956238851159898,0.955599209952907,0.95687849236689
4,352,0.956071069308847,0.955423084229967,0.956719054387727
4,353,0.955931373076801,0.955274352635169,0.956588393518434
4,354,0.955818919283207,0.95515239108067,0.956485447485745
4,355,0.955732864747509,0.955056581470912,0.956409148024106
4,356,0.955672366289151,0.954986307294842,0.95635842528346
4,357,0.955636580727579,0.954940949977119,0.95633221147804
4,358,0.955624664882238,0.954919885930049,0.956329443834427
4,359,0.955635775572573,0.954922484195579,0.956349066949567
4,360,0.955669069618028,0.954948104538001,0.956390034698055
4,361,0.955723703838048,0.954996095836033,0.956451311840064
4,362,0.955798835052079,0.955065794620048,0.95653187548411
4,363,0.955893620079566,0.955156523600164,0.956630716558968
4,364,0.956007215739953,0.955267590028346,0.95674684145156
4,365,0.956138778852685,0.955398283728588,0.956879273976783
8,1,0.873243616286867,0.872696957310726,0.873790275263007
8,2,0.872925605963287,0.872379589069465,0.873471622857109
8,3,0.872545566780572,0.872001417789944,0.8730897157712
8,4,0.872109761592186,0.871568608105383,0.872650915078989
8,5,0.87162445325159,0.871087311779522,0.872161594723657
8,6,0.871095904612247,0.870563669160676,0.871628140063818
8,7,0.87053037852762,0.870003810390566,0.871056946664673
8,8,0.869934137851171,0.869413856490532,0.870454419211809
8,9,0.869313445436363,0.868799920440942,0.869826970431784
8,10,0.868674564136659,0.868168108367794,0.869181019905523
8,11,0.868023756805521,0.867524520950452,0.86852299266059
8,12,0.867367286296411,0.866875255162359,0.867859317430464
8,13,0.866711415462794,0.866226406447738,0.867196424477849
8,14,0.86606240715813,0.865584071416125,0.866540742900135
8,15,0.865426524235883,0.864954351097898,0.865898697373867
8,16,0.864810029549515,0.864343354743898,0.865276704355132
8,17,0.864219185952489,0.863757204071267,0.86468116783371
8,18,0.863660256298267,0.863202037762466,0.864118474834069
8,19,0.863139503440313,0.862684015929816,0.863594990950809
8,20,0.862663190232088,0.8622093241855,0.863117056278675
8,21,0.862237579527055,0.861784176930165,0.862690982123946
8,22,0.861868934178678,0.861414819510121,0.862323048847235
8,23,0.861563517040418,0.861107528996859,0.862019505083977
8,24,0.861327590965738,0.860868613497892,0.861786568433584
8,25,0.861167418808101,0.860704410083083,0.861630427533118
8,26,0.861089263420969,0.860621281567167,0.861557245274772
8,27,0.861099387657806,0.860625612495188,0.861573162820422
8,28,0.861204054372072,0.860723804716909,0.861684304027235
8,29,0.861409526417232,0.860922272911812,0.861896779922653
8,30,0.861722066646748,0.861227440355571,0.862216692937925
8,31,0.862147937914083,0.861645735125188,0.862650140702977
8,32,0.862693403072698,0.862183586845084,0.863203219300312
8,33,0.863364724976057,0.862847423995353,0.86388202595676
8,34,0.864168166477622,0.863643671742969,0.864692661212275
8,35,0.865109990430856,0.864578750217768,0.865641230643944
8,36,0.866196459689222,0.865659073133811,0.866733846244633
