sector,yday,coeff,coeff_l,coeff_u
5,319,0.99353688155314,0.99287465296927,0.994199110137011
5,320,0.994425909096019,0.993756851927387,0.995094966264651
5,321,0.995338880931105,0.994664040436161,0.99601372142605
5,322,0.996275527380033,0.995596108741337,0.99695494601873
5,323,0.997235578764437,0.996552934153673,0.997918223375201
5,324,0.99821876540595,0.997534379533997,0.998903151277903
5,325,0.999224778639063,0.998540249663367,0.999909307614759
5,326,1.00025212739132,0.999569064631583,1.00093519015106
5,327,1.00129795360358,1.00061786188421,1.00197804532294
5,328,1.00235932306991,1.00168358060749,1.00303506553232
5,329,1.0034333015844,1.0027631452596,1.0041034579092
5,330,1.00451695494114,1.0038534671581,1.00518044272418
5,331,1.00560734893421,1.004951445818,1.00626325205042
5,332,1.00670154935769,1.00605397017961,1.00734912853577
5,333,1.00779662200567,1.00715791986062,1.00843532415072
5,334,1.00888963267223,1.00826016656579,1.00951909877867
5,335,1.00997764715145,1.00935757578963,1.01059771851328
5,336,1.01105773123743,1.01044700894493,1.01166845352993
5,337,1.01212695072424,1.01152532604,1.01272857540847
5,338,1.01318237140596,1.0125893890006,1.01377535381132
5,339,1.01422105907668,1.01363606568485,1.01480605246851
5,340,1.01524007953049,1.01466223456492,1.01581792449606
5,341,1.01623649856146,1.01566478994899,1.01680820717394
5,342,1.01720738196369,1.0166406475004,1.01777411642698
5,343,1.01814979553126,1.0175867496952,1.01871284136731
5,344,1.01906080505824,1.01850007077241,1.01962153934407
5,345,1.01993747633873,1.01937762070109,1.02049733197636
5,346,1.0207768751668,1.02021644773703,1.02133730259656
5,347,1.02157606733654,1.02101363927232,1.02213849540077
5,348,1.02233211864204,1.02176632087423,1.02289791640986
5,349,1.02304209487738,1.02247165362548,1.02361253612929
5,350,1.02370306183665,1.02312683006932,1.02427929360397
5,351,1.02431208531391,1.02372906919091,1.02489510143692
5,352,1.02486623110327,1.02427561091161,1.02545685129493
5,353,1.02536256499881,1.02476371054024,1.02596141945737
5,354,1.0257981527946,1.02519063353581,1.02640567205338
5,355,1.02617006028473,1.02555365082007,1.0267864697494
5,356,1.02647535326329,1.0258500347605,1.02710067176608
5,357,1.02671109752436,1.02607705584494,1.02734513920378
5,358,1.02687435886202,1.02623197999465,1.0275167377294
5,359,1.02696220307036,1.02631206641509,1.02761233972564
5,360,1.02697169594347,1.0263145658574,1.02762882602954
5,361,1.02689990327541,1.02623671915267,1.02756308739815
5,362,1.02674389086029,1.02607575587861,1.02741202584197
5,363,1.02650072449218,1.02582889301772,1.02717255596664
5,364,1.02616746996516,1.0254933334644,1.02684160646593
5,365,1.02574119307333,1.02506626422944,1.02641612191722
6,1,0.999998552929669,0.999998087150765,0.999999018708573
6,2,0.999998566089585,0.999998100697484,0.999999031481687
6,3,0.999998578520787,0.99999811425215,0.999999042789425
6,4,0.999998590252149,0.999998127781162,0.999999052723137
6,5,0.999998601312548,0.999998141242599,0.999999061382496
6,6,0.999998611730856,0.999998154587424,0.999999068874288
6,7,0.999998621535949,0.999998167760578,0.99999907531132
6,8,0.999998630756702,0.999998180702009,0.999999080811395
6,9,0.99999863942199,0.999998193347702,0.999999085496278
6,10,0.999998647560687,0.999998205630758,0.999999089490616
6,11,0.999998655201669,0.999998217482571,0.999999092920768
6,12,0.99999866237381,0.999998228834123,0.999999095913498
6,13,0.999998669105985,0.999998239617449,0.999999098594521
6,14,0.999998675427069,0.999998249767249,0.999999101086888
6,15,0.999998681365936,0.999998259222659,0.999999103509212
6,16,0.999998686951462,0.999998267929137,0.999999105973786
6,17,0.999998692212521,0.99999827584041,0.999999108584631
6,18,0.999998697177988,0.999998282920403,0.999999111435573
6,19,0.999998701876738,0.999998289145034,0.999999114608441
6,20,0.999998706337646,0.999998294503789,0.999999118171501
6,21,0.999998710589585,0.999998299000943,0.999999122178228
6,22,0.999998714661433,0.999998302656346,0.99999912666652
6,23,0.999998718582063,0.999998305505715,0.999999131658411
6,24,0.99999872238035,0.999998307600396,0.999999137160303
6,25,0.999998726085168,0.999998309006634,0.999999143163702
6,26,0.999998729725393,0.999998309804389,0.999999149646398
6,27,0.9999987333299,0.999998310085809,0.999999156573991
6,28,0.999998736927563,0.99999830995346,0.999999163901666
6,29,0.999998740547256,0.999998309518418,0.999999171576094
6,30,0.999998744217856,0.999998308898345,0.999999179537367
6,31,0.999998747968237,0.999998308215604,0.99999918772087
6,32,0.999998751827273,0.999998307595501,0.999999196059045
6,33,0.999998755823839,0.999998307164676,0.999999204483002
6,34,0.999998759986811,0.999998307049656,0.999999212923965
6,35,0.999998764345062,0.999998307375567,0.999999221314558
6,36,0.999998768927469,0.999998308264976,0.999999229589961
6,37,0.999998773762904,0.99999830983685,0.999999237688959
6,38,0.999998778880245,0.99999831220556,0.99999924555493
6,39,0.999998784308365,0.999998315479912,0.999999253136818
6,40,0.999998790076138,0.999998319762129,0.999999260390148
6,41,0.999998796212441,0.999998325146747,0.999999267278135
6,42,0.999998802744938,0.999998331715377,0.999999273774499
6,43,0.999998809679581,0.999998339468385,0.999999279890776
6,44,0.99999881700354,0.999998348334664,0.999999285672415
6,45,0.999998824703365,0.999998358232367,0.999999291174364
6,46,0.999998832765609,0.999998369072181,0.999999296459037
6,47,0.999998841176821,0.999998380758421,0.999999301595221
6,48,0.999998849923553,0.999998393190038,0.999999306657067
6,49,0.999998858992355,0.999998406261606,0.999999311723104
6,50,0.999998868369778,0.999998419864331,0.999999316875226
6,51,0.999998878042374,0.999998433887143,0.999999322197605
6,52,0.999998887996692,0.99999844821789,0.999999327775495
6,53,0.999998898219285,0.999998462744691,0.999999333693879
6,54,0.999998908696702,0.999998477357437,0.999999340035967
6,55,0.999998919415495,0.999998491949468,0.999999346881521
6,56,0.999998930362213,0.999998506419385,0.999999354305042
6,57,0.99999894152341,0.999998520672971,0.999999362373849
6,58,0.999998952885635,0.999998534625137,0.999999371146132
6,59,0.999998964435438,0.999998548201819,0.999999380669056
6,60,0.999998976159371,0.999998561341702,0.999999390977041
6,61,0.999998988043986,0.999998573997667,0.999999402090304
6,62,0.999999000075831,0.999998586137861,0.999999414013801
6,63,0.999999012241459,0.999998597746292,0.999999426736626
6,64,0.999999024527421,0.999998608822913,0.999999440231929
6,65,0.999999036920266,0.999998619383175,0.999999454457357
6,66,0.999999049406547,0.999998629457109,0.999999469355985
6,67,0.999999061972814,0.999998639087976,0.999999484857651
6,68,0.999999074605617,0.999998648330616,0.999999500880618
6,69,0.999999087291508,0.999998657249594,0.999999517333421
6,70,0.999999100017037,0.999998665917255,0.99999953411682
6,71,0.999999112768756,0.99999867441178,0.999999551125733
6,72,0.999999125533215,0.999998682815333,0.999999568251097
6,73,0.999999138296965,0.999998691212338,0.999999585381593
6,74,0.999999151046557,0.999998699687906,0.999999602405208
6,75,0.999999163768542,0.999998708326446,0.999999619210638
6,76,0.99999917644947,0.999998717210406,0.999999635688534
6,77,0.999999189075894,0.999998726419154,0.999999651732634
6,78,0.999999201634362,0.999998736027932,0.999999667240792
6,79,0.999999214111426,0.999998746106866,0.999999682115987
6,80,0.999999226493638,0.999998756719955,0.999999696267321
6,81,0.999999238767548,0.999998767923998,0.999999709611098
6,82,0.99999925091972,0.999998779767377,0.999999722072062
6,83,0.999999262950185,0.9999987922803,0.999999733620069
6,84,0.999999274897708,0.999998805458318,0.999999744337098
6,85,0.999999286807979,0.999998819283207,0.999999754332752
6,86,0.999999298726685,0.999998833728629,0.999999763724742
6,87,0.999999310699515,0.999998848761308,0.999999772637722
6,88,0.999999322772157,0.999998864342082,0.999999781202232
6,89,0.999999334990299,0.9999988804269,0.999999789553698
6,90,0.999999347399629,0.999998896967833,0.999999797831425
6,91,0.999999360045836,0.999998913914126,0.999999806177546
6,92,0.999999372974609,0.999998931213352,0.999999814735866
6,93,0.999999386231634,0.999998948812688,0.999999823650581
6,94,0.999999399862602,0.999998966660361,0.999999833064842
6,95,0.999999413913199,0.999998984707247,0.99999984311915
6,96,0.999999428429114,0.999999002908625,0.999999853949603
6,97,0.999999443456036,0.99999902122606,0.999999865686013
6,98,0.999999459039653,0.999999039629346,0.99999987844996
6,99,0.999999475225653,0.999999058098441,0.999999892352864
6,100,0.999999492059724,0.999999076625281,0.999999907494166
6,101,0.999999509587554,0.999999095215366,0.999999923959743
6,102,0.999999527854833,0.999999113889014,0.999999941820652
6,103,0.999999546907248,0.999999132682177,0.999999961132318
6,104,0.999999566790487,0.999999151646761,0.999999981934213
6,105,0.999999587550239,0.999999170850423,1.00000000425005
6,106,0.999999609232192,0.999999190375857,1.00000002808853
6,107,0.999999631882035,0.999999210319631,1.00000005344444
6,108,0.999999655545455,0.999999230790665,1.00000008030024
6,109,0.999999680268141,0.999999251908454,1.00000010862783
6,110,0.999999706095781,0.999999273801155,1.00000013839041
6,111,0.999999733074063,0.999999296603637,1.00000016954449
6,112,0.999999761248677,0.999999320455579,1.00000020204177
6,113,0.999999790665309,0.99999934549968,1.00000023583094
6,114,0.999999821369648,0.999999371880026,1.00000027085927
6,115,0.999999853407384,0.999999399740614,1.00000030707415
6,116,0.999999886824203,0.999999429224034,1.00000034442437
6,117,0.999999921665794,0.999999460470297,1.00000038286129
6,118,0.999999957977846,0.999999493615753,1.00000042233994
6,119,0.999999995806047,0.999999528792087,1.00000046282001
6,120,1.00000003519608,0.999999566125315,1.00000050426685
6,121,1.00000007619365,0.99999960573475,1.00000054665254
6,122,1.00000011884442,0.999999647731861,1.00000058995699
6,123,1.00000016318806,0.999999692208175,1.00000063416794
6,124,1.00000020919391,0.99999973911943,1.00000067926838
6,125,1.00000025678599,0.99999978833039,1.00000072524159
6,126,1.00000030588757,0.99999983969578,1.00000077207936
6,127,1.00000035642191,0.999999893062876,1.00000081978094
6,128,1.00000040831227,0.999999948272605,1.00000086835193
6,129,1.00000046148191,1.00000000516056,1.00000091780325
6,130,1.00000051585409,1.00000006355801,1.00000096815018
6,131,1.00000057135208,1.0000001232929,1.00000101941127
6,132,1.00000062789914,1.00000018419098,1.0000010716073
6,133,1.00000068541853,1.00000024607704,1.00000112476003
6,134,1.00000074383351,1.00000030877621,1.00000117889082
6,135,1.00000080306734,1.00000037211556,1.00000123401912
6,136,1.00000086304329,1.00000043592579,1.0000012901608
6,137,1.00000092368462,1.00000050004298,1.00000134732626
6,138,1.00000098491458,1.00000056431062,1.00000140551855
6,139,1.00000104665645,1.00000062858147,1.00000146473143
6,140,1.00000110883348,1.00000069271952,1.00000152494744
6,141,1.00000117136894,1.00000075660162,1.00000158613625
6,142,1.00000123418608,1.00000082011895,1.00000164825321
6,143,1.00000129720817,1.000000883178,1.00000171123834
6,144,1.00000136035847,1.00000094570115,1.00000177501579
6,145,1.00000142356024,1.00000100762668,1.0000018394938
6,146,1.00000148673675,1.00000106890829,1.00000190456521
6,147,1.00000154981125,1.00000112951411,1.00000197010839
6,148,1.00000161270702,1.00000118942535,1.00000203598868
6,149,1.0000016753473,1.0000012486346,1.00000210206
6,150,1.00000173765536,1.00000130714397,1.00000216816676
6,151,1.00000179955447,1.00000136496316,1.00000223414578
6,152,1.00000186096789,1.00000142210751,1.00000229982826
6,153,1.00000192181887,1.00000147859616,1.00000236504157
6,154,1.00000198203068,1.00000153445035,1.00000242961101
6,155,1.00000204152658,1.00000158969185,1.00000249336132
6,156,1.00000210022984,1.00000164434161,1.00000255611807
6,157,1.00000215806372,1.0000016984185,1.00000261770893
6,158,1.00000221495147,1.0000017519382,1.00000267796473
6,159,1.00000227081635,1.00000180491217,1.00000273672054
6,160,1.00000232558165,1.00000185734663,1.00000279381666
6,161,1.0000023791706,1.00000190924161,1.00000284909959
6,162,1.00000243150648,1.00000196058977,1.00000290242318
6,163,1.00000248251266,1.0000020113752,1.00000295365012
6,164,1.0000025321322,1.00000206156321,1.0000030027012
6,165,1.00000258034937,1.00000211109007,1.00000304960868
6,166,1.00000262715364,1.00000215988041,1.00000309442687
6,167,1.00000267253447,1.00000220785088,1.00000313721806
6,168,1.00000271648134,1.00000225491132,1.00000317805136
6,169,1.00000275898371,1.00000230096578,1.00000321700164
6,170,1.00000280003105,1.00000234591352,1.00000325414859
6,171,1.00000283961283,1.00000238965004,1.00000328957563
6,172,1.00000287771852,1.00000243206814,1.0000033233689
6,173,1.00000291433759,1.00000247305907,1.0000033556161
6,174,1.00000294945949,1.00000251251385,1.00000338640514
6,175,1.00000298307372,1.00000255032469,1.00000341582274
6,176,1.00000301516972,1.00000258638667,1.00000344395277
6,177,1.00000304573697,1.00000262059944,1.0000034708745
6,178,1.00000307476494,1.00000265286916,1.00000349666072
6,179,1.0000031022431,1.00000268311046,1.00000352137574
6,180,1.00000312816091,1.00000271124829,1.00000354507352
6,181,1.00000315250784,1.00000273721982,1.00000356779586
6,182,1.00000317527336,1.00000276097589,1.00000358957083
6,183,1.00000319644694,1.00000278248232,1.00000361041156
6,184,1.00000321601805,1.00000280172058,1.00000363031552
6,185,1.00000323397616,1.00000281868813,1.00000364926418
6,186,1.00000325031073,1.00000283339811,1.00000366722334
6,187,1.00000326501123,1.00000284587859,1.00000368414387
6,188,1.00000327806713,1.00000285617135,1.00000369996291
6,189,1.0000032894679,1.00000286433037,1.00000371460543
6,190,1.00000329920301,1.00000287041996,1.00000372798606
6,191,1.00000330726192,1.0000028745129,1.00000374001094
6,192,1.00000331363411,1.00000287668846,1.00000375057975
6,193,1.00000331830904,1.00000287703052,1.00000375958755
6,194,1.00000332127618,1.0000028756258,1.00000376692656
6,195,1.000003322525,1.0000028725622,1.00000377248779
6,196,1.00000332204496,1.00000286792743,1.0000037761625
6,197,1.00000331982554,1.00000286180761,1.00000377784348
6,198,1.00000331585621,1.00000285428619,1.00000377742622
6,199,1.00000331012643,1.00000284544284,1.00000377481001
6,200,1.00000330262566,1.00000283535243,1.00000376989889
6,201,1.00000329334339,1.00000282408408,1.00000376260269
6,202,1.00000328226907,1.00000281170008,1.00000375283806
6,203,1.00000326939218,1.00000279825472,1.00000374052964
6,204,1.00000325470426,1.00000278378755,1.00000372562096
6,205,1.00000323821335,1.00000276828436,1.00000370814234
6,206,1.00000321993537,1.00000275170036,1.00000368817038
6,207,1.00000319988627,1.00000273398208,1.00000366579046
6,208,1.00000317808202,1.00000271506876,1.00000364109528
6,209,1.00000315453857,1.00000269489336,1.00000361418379
6,210,1.00000312927189,1.00000267338366,1.00000358516012
6,211,1.00000310229793,1.0000026504632,1.00000355413266
6,212,1.00000307363265,1.00000262605232,1.00000352121298
6,213,1.00000304329201,1.00000260006931,1.00000348651472
6,214,1.00000301129198,1.0000025724316,1.00000345015235
6,215,1.0000029776485,1.00000254305719,1.00000341223982
6,216,1.00000294237755,1.00000251186616,1.00000337288895
6,217,1.00000290549508,1.00000247878238,1.00000333220778
6,218,1.00000286701705,1.00000244373538,1.00000329029871
6,219,1.00000282695941,1.00000240666227,1.00000324725655
6,220,1.00000278533814,1.00000236750968,1.00000320316659
6,221,1.00000274216918,1.00000232623562,1.00000315810274
6,222,1.0000026974685,1.00000228281118,1.00000311212582
6,223,1.00000265125206,1.00000223722189,1.00000306528223
6,224,1.00000260353581,1.00000218946868,1.00000301760294
6,225,1.00000255433572,1.0000021395684,1.00000296910304
6,226,1.00000250366775,1.00000208755378,1.00000291978171
6,227,1.00000245154785,1.00000203347287,1.00000286962283
6,228,1.00000239799198,1.00000197738801,1.00000281859595
6,229,1.00000234301611,1.00000191937447,1.00000276665775
6,230,1.00000228663619,1.00000185951869,1.0000027137537
6,231,1.00000222886819,1.00000179791641,1.00000265981997
6,232,1.00000216972806,1.00000173467076,1.00000260478537
6,233,1.00000210923176,1.00000166989027,1.00000254857326
6,234,1.00000204739525,1.0000016036871,1.00000249110341
6,235,1.0000019842345,1.00000153617531,1.00000243229368
6,236,1.00000191976545,1.00000146746937,1.00000237206154
6,237,1.00000185400408,1.00000139768273,1.00000231032542
6,238,1.00000178696633,1.00000132692667,1.00000224700599
6,239,1.00000171866817,1.00000125530914,1.00000218202721
6,240,1.00000164912557,1.00000118293378,1.00000211531736
6,241,1.00000157835447,1.00000110989887,1.00000204681007
6,242,1.00000150637084,1.00000103629636,1.00000197644531
6,243,1.00000143319063,1.00000096221075,1.00000190417051
6,244,1.00000135883025,1.00000088771769,1.00000182994281
6,245,1.00000128333236,1.00000081287346,1.00000175379126
6,246,1.00000120678035,1.00000073770958,1.00000167585112
6,247,1.00000112926109,1.00000066224713,1.00000159627505
6,248,1.00000105086149,1.00000058649939,1.00000151522358
6,249,1.00000097166842,1.00000051047292,1.00000143286391
6,250,1.00000089176877,1.0000004341686,1.00000134936893
6,251,1.00000081124942,1.00000035758265,1.00000126491619
6,252,1.00000073019727,1.00000028070765,1.00000117968689
6,253,1.0000006486992,1.00000020353357,1.00000109386483
6,254,1.0000005668421,1.000000126049,1.00000100763519
6,255,1.00000048471285,1.00000004824242,1.00000092118327
6,256,1.00000040239833,0.999999970103707,1.00000083469296
6,257,1.00000031998545,0.999999891625759,1.00000074834513
6,258,1.00000023756107,0.999999812806281,1.00000066231586
6,259,1.00000015521209,0.999999733649691,1.0000005767745
6,260,1.0000000730254,0.999999654169067,1.00000049188174
6,261,0.999999991087881,0.999999574388065,1.0000004077877
6,262,0.999999909486418,0.999999494342692,1.00000032463014
6,263,0.999999828307899,0.999999414082828,1.00000024253297
6,264,0.99999974763921,0.999999333673391,1.00000016160503
6,265,0.999999667567238,0.99999925319505,1.00000008193943
6,266,0.999999588178869,0.999999172744426,1.00000000361331
6,267,0.99999950956099,0.999999092433778,0.999999926688201
6,268,0.999999431800487,0.99999901239018,0.999999851210794
6,269,0.999999354984246,0.99999893275427,0.999999777214223
6,270,0.999999279199155,0.999998853678665,0.999999704719644
6,271,0.999999204532098,0.999998775326146,0.99999963373805
6,272,0.999999131069964,0.999998697867724,0.999999564272204
6,273,0.999999058899638,0.999998621480691,0.999999496318584
6,274,0.999998988108006,0.999998546346749,0.999999429869263
6,275,0.999998918781955,0.999998472650245,0.999999364913665
6,276,0.999998851008372,0.999998400576576,0.999999301440168
6,277,0.999998784874142,0.999998330310743,0.999999239437541
6,278,0.999998720466153,0.999998262036078,0.999999178896229
6,279,0.999998657871291,0.999998195933084,0.999999119809497
6,280,0.999998597176441,0.999998132178385,0.999999062174497
6,281,0.999998538468491,0.999998070943719,0.999999005993264
6,282,0.999998481834328,0.999998012394937,0.999998951273718
6,283,0.999998427360836,0.999997956690951,0.999998898030721
6,284,0.999998375134903,0.99999790398256,0.999998846287245
6,285,0.999998325228769,0.999997854385219,0.99999879607232
6,286,0.99999827763272,0.999997807859037,0.999998747406403
6,287,0.999998232308551,0.999997764303991,0.999998700313111
6,288,0.999998189218027,0.999997723611597,0.999998654824457
6,289,0.999998148322915,0.999997685666175,0.999998610979655
6,290,0.999998109584979,0.999997650345915,0.999998568824044
6,291,0.999998072965988,0.999997617523892,0.999998528408084
6,292,0.999998038427706,0.999997587069055,0.999998489786357
6,293,0.999998005931899,0.999997558847272,0.999998453016527
6,294,0.999997975440334,0.999997532722452,0.999998418158216
6,295,0.999997946914777,0.9999975085578,0.999998385271753
6,296,0.999997920316992,0.99999748621721,0.999998354416774
6,297,0.999997895608747,0.999997465566834,0.999998325650661
6,298,0.999997872751808,0.999997446476807,0.999998299026809
6,299,0.99999785170794,0.999997428823103,0.999998274592778
6,300,0.99999783243891,0.999997412489472,0.999998252388347
6,301,0.999997814906483,0.999997397369392,0.999998232443574
6,302,0.999997799072425,0.999997383367917,0.999998214776933
6,303,0.999997784898503,0.999997370403337,0.99999819939367
6,304,0.999997772346483,0.999997358408513,0.999998186284453
6,305,0.999997761378129,0.999997347331811,0.999998175424448
6,306,0.99999775195521,0.999997337137541,0.99999816677288
6,307,0.99999774403949,0.999997327805871,0.999998160273108
6,308,0.999997737592735,0.999997319332238,0.999998155853232
6,309,0.999997732576712,0.999997311726273,0.999998153427151
6,310,0.999997728953186,0.999997305010357,0.999998152896015
6,311,0.999997726683924,0.999997299217897,0.99999815414995
6,312,0.99999772573069,0.999997294391426,0.999998157069955
6,313,0.999997726055253,0.999997290580659,0.999998161529847
6,314,0.999997727619377,0.999997287840575,0.99999816739818
6,315,0.999997730384829,0.999997286229597,0.99999817454006
6,316,0.999997734313374,0.999997285807926,0.999998182818821
6,317,0.999997739366778,0.999997286636029,0.999998192097527
6,318,0.999997745506808,0.999997288773294,0.999998202240323
6,319,0.99999775269523,0.99999729227683,0.999998213113629
6,320,0.999997760893809,0.999997297200381,0.999998224587236
6,321,0.999997770064311,0.999997303593312,0.999998236535309
6,322,0.999997780168502,0.999997311499627,0.999998248837378
6,323,0.999997791168149,0.999997320956954,0.999998261379345
6,324,0.999997803025018,0.999997331995457,0.999998274054579
6,325,0.999997815700871,0.999997344635177,0.999998286766565
6,326,0.999997829157372,0.999997358843363,0.999998299471382
6,327,0.999997843356073,0.99999737452762,0.999998312184526
6,328,0.999997858258515,0.99999739158383,0.9999983249332
6,329,0.999997873826244,0.99999740990019,0.999998337752298
6,330,0.999997890020804,0.999997429358312,0.999998350683296
6,331,0.999997906803737,0.999997449834242,0.999998363773233
6,332,0.999997924136589,0.999997471199434,0.999998377073743
6,333,0.999997941980903,0.99999749332174,0.999998390640067
6,334,0.999997960298223,0.999997516066451,0.999998404529995
6,335,0.999997979050093,0.99999753929746,0.999998418802726
6,336,0.999997998198057,0.999997562878546,0.999998433517568
6,337,0.999998017703658,0.99999758667482,0.999998448732496
6,338,0.999998037528441,0.999997610554338,0.999998464502544
6,339,0.99999805763395,0.999997634389859,0.999998480878041
6,340,0.999998077981728,0.999997658060723,0.999998497902732
6,341,0.999998098533319,0.999997681454785,0.999998515611853
6,342,0.999998119250268,0.999997704470315,0.999998534030221
6,343,0.999998140094117,0.999997727017769,0.999998553170465
6,344,0.999998161026412,0.999997749021325,0.999998573031499
6,345,0.999998182008696,0.999997770420054,0.999998593597338
6,346,0.999998203002513,0.999997791168657,0.999998614836369
6,347,0.999998223969406,0.999997811237703,0.99999863670111
6,348,0.99999824487092,0.999997830613336,0.999998659128505
6,349,0.999998265668599,0.999997849296489,0.999998682040709
6,350,0.999998286323986,0.999997867301662,0.999998705346311
6,351,0.999998306798626,0.999997884655349,0.999998728941902
6,352,0.999998327054062,0.999997901394243,0.999998752713882
6,353,0.999998347051838,0.999997917563302,0.999998776540374
6,354,0.999998366753498,0.99999793321381,0.999998800293185
6,355,0.999998386120586,0.999997948401487,0.999998823839685
6,356,0.999998405114647,0.999997963184718,0.999998847044575
6,357,0.999998423697222,0.999997977622934,0.99999886977151
6,358,0.999998441829858,0.999997991775165,0.999998891884552
6,359,0.999998459474098,0.999998005698726,0.999998913249469
6,360,0.999998476591484,0.999998019448052,0.999998933734916
6,361,0.999998493143563,0.999998033073614,0.999998953213512
6,362,0.999998509091877,0.99999804662089,0.999998971562864
6,363,0.99999852439797,0.999998060129333,0.999998988666607
6,364,0.999998539023386,0.999998073631284,0.999999004415487
6,365,0.999998552929669,0.999998087150765,0.999999018708573
7,1,0.932762362200649,0.932056961906299,0.933467762494999
7,2,0.932602280002567,0.931897705444149,0.933306854560986
7,3,0.93244429311259,0.931742120690906,0.933146465534274
7,4,0.932289182350278,0.931590862076266,0.932987502624289
7,5,0.932137728535189,0.931444567462767,0.932830889607612
7,6,0.931990712486884,0.931303860023673,0.932677564950095
7,7,0.931848915024922,0.931169349806235,0.932528480243608
7,8,0.931713116968861,0.931041635137849,0.932384598799874
7,9,0.931584099138263,0.930921304023917,0.932246894252609
7,10,0.931462642352685,0.930808935683661,0.932116349021709
7,11,0.931349527431688,0.930705102369866,0.931993952493509
7,12,0.931245535194831,0.93061037161557,0.931880698774092
7,13,0.931151446461672,0.930525309039055,0.931777583884289
7,14,0.931068042051773,0.930450481811132,0.931685602292413
7,15,0.930996102784691,0.930386462838832,0.931605742730551
7,16,0.930936409479987,0.930333835642723,0.931538983317251
7,17,0.93088974295722,0.930293199801523,0.931486286112917
7,18,0.930856884035949,0.930265176716352,0.931448591355546
7,19,0.930838613535734,0.930250415326659,0.931426811744809
7,20,0.930835712276134,0.930249597317923,0.931421827234346
7,21,0.930848961076709,0.930263441327724,0.931434480825694
7,22,0.930879140757017,0.930292705704068,0.931465575809967
7,23,0.930927032136619,0.930338189502233,0.931515874771006
7,24,0.930993416035074,0.930400731604254,0.931586100465895
7,25,0.931079073271941,0.930481208068141,0.931676938475741
7,26,0.93118478466678,0.930580528013437,0.931789041320123
7,27,0.93131133103915,0.930699628484953,0.931923033593347
7,28,0.93145949320861,0.93083946878709,0.93207951763013
7,29,0.93163005199472,0.931001024750623,0.932259079238817
7,30,0.93182378821704,0.931185283304037,0.932462293130042
7,31,0.932041482695127,0.931393237602431,0.932689727787824
7,32,0.932283916248544,0.931625882845981,0.932941949651107
7,33,0.932551869696848,0.931884212816308,0.933219526577388
7,34,0.932846123859599,0.932169217081696,0.933523030637501
7,35,0.933167459556356,0.932481878771926,0.933853040340786
7,36,0.933516657606679,0.932823172796003,0.934210142417355
7,37,0.933894498830127,0.933194064364679,0.934594933295576
7,38,0.93430176404626,0.933595507677518,0.935008020415003
7,39,0.934739234074637,0.93402844463537,0.935450023513904
7,40,0.935207689734818,0.934493803438689,0.935921576030947
7,41,0.935707911846361,0.934992496926394,0.936423326766328
7,42,0.936240636687385,0.935525370330715,0.936955903044055
7,43,0.936805800928044,0.936092348685859,0.937519253170229
7,44,0.937402649598986,0.936692558738652,0.93811274045932
7,45,0.938030404925641,0.937325084515034,0.938735725336246
7,46,0.938688289133436,0.937988994971187,0.939387583295684
7,47,0.939375524447801,0.938683345579474,0.940067703316128
7,48,0.940091333094166,0.939407179693827,0.940775486494504
7,49,0.940834937297958,0.940159529841227,0.941510344754689
7,50,0.941605559284608,0.940939419081941,0.942271699487275
7,51,0.942402421279545,0.94174586258159,0.9430589799775
7,52,0.943224745508197,0.942577869538849,0.943871621477544
7,53,0.944071754195993,0.943434445608127,0.944709062783859
7,54,0.944942669568363,0.944314595940508,0.945570743196219
7,55,0.945836713850737,0.945217328931364,0.94645609877011
7,56,0.946753109268541,0.946141660702968,0.947364557834114
7,57,0.947691078047207,0.947086620261888,0.948295535832526
7,58,0.948649842412163,0.948051255157332,0.949248429666994
7,59,0.949628624588838,0.949034637340513,0.950222611837163
7,60,0.950626646802661,0.950035868809484,0.951217424795838
7,61,0.951643131279061,0.951054086548878,0.952232176009245
7,62,0.952677300243468,0.952088466268822,0.953266134218114
7,63,0.95372837592131,0.953138224529208,0.954318527313412
7,64,0.954795580538017,0.954202618999952,0.955388542076082
7,65,0.955878136319017,0.955280946825844,0.95647532581219
7,66,0.95697526548974,0.95637254128936,0.95757798969012
7,67,0.958086190275615,0.957476767147748,0.958695613403481
7,68,0.95921013290207,0.958593015126636,0.959827250677505
7,69,0.960346315594536,0.959720696070048,0.960971935119023
7,70,0.96149396057844,0.960859235188168,0.962128685968713
7,71,0.962652290079213,0.962008066736436,0.96329651342199
7,72,0.963820526322283,0.963166629333696,0.964474423310869
7,73,0.964997891533079,0.964334362008278,0.965661421057879
7,74,0.96618360793703,0.965510700964833,0.966856514909228
7,75,0.967376897759566,0.966695076996969,0.968058718522163
7,76,0.968576983226116,0.96788691342944,0.969267053022791
7,77,0.969783086562108,0.96908562445313,0.970480548671086
7,78,0.970994429992972,0.970290613709066,0.971698246276877
7,79,0.972210235744136,0.971501272977504,0.972919198510768
7,80,0.97342972604103,0.972716980828977,0.974142471253083
7,81,0.974652123109084,0.973937101091693,0.975367145126475
7,82,0.975876649253324,0.975160981014602,0.976592317492046
7,83,0.977102606059341,0.976387983299249,0.977817228819433
7,84,0.978329523163735,0.977617549394172,0.979041496933299
7,85,0.979556970957777,0.9788491200676,0.980264821847953
7,86,0.980784519832732,0.980082119964824,0.98148691970064
7,87,0.982011740179869,0.981315959385361,0.982707520974378
