Pollutant,sector,yday,coeff,coeff_l,coeff_u
CH4,4,72,1.04855117506024,1.0482841259736,1.04881822414688
CH4,4,73,1.05009244969825,1.0498214501055,1.050363449291
CH4,4,74,1.05150203659092,1.05122719137006,1.05177688181178
CH4,4,75,1.05277299142963,1.05249449095587,1.05305149190339
CH4,4,76,1.05389836990576,1.05361648697373,1.05418025283779
CH4,4,77,1.05487122771068,1.05458631377828,1.05515614164308
CH4,4,78,1.05568462053577,1.05539710139182,1.05597213967972
CH4,4,79,1.05633160407241,1.05604197497103,1.05662123317379
CH4,4,80,1.05680523401198,1.05651405425791,1.05709641376604
CH4,4,81,1.05709856604585,1.05680645295513,1.05739067913656
CH4,4,82,1.05720465943907,1.05691228151728,1.05749703736085
CH4,4,83,1.05712013283237,1.05682818362549,1.05741208203926
CH4,4,84,1.0568518434321,1.05656098035001,1.05714270651419
CH4,4,85,1.0564084781638,1.05611930550742,1.05669765082019
CH4,4,86,1.05579872395305,1.05551178631156,1.05608566159455
CH4,4,87,1.05503126772541,1.05474704409865,1.05531549135217
CH4,4,88,1.05411479640644,1.05383369492942,1.05439589788345
CH4,4,89,1.05305799692169,1.0527803501307,1.05333564371269
CH4,4,90,1.05186955619675,1.05159561683614,1.05214349555735
CH4,4,91,1.05055816115715,1.05028809858483,1.05082822372948
CH4,4,92,1.04913249872848,1.04886639603744,1.04939860141951
CH4,4,93,1.04760125583628,1.04733910786884,1.04786340380373
CH4,4,94,1.04597311940613,1.04571483189219,1.04623140692008
CH4,4,95,1.04425677636359,1.04400216645946,1.04451138626772
CH4,4,96,1.04246091363421,1.0422097121635,1.04271211510493
CH4,4,97,1.04059421814356,1.04034607383602,1.04084236245111
CH4,4,98,1.03866537681721,1.03841986279329,1.03891089084113
CH4,4,99,1.03668307658071,1.03643969923062,1.0369264539308
CH4,4,100,1.03465600435963,1.03441421461542,1.03489779410383
CH4,4,101,1.03259284707953,1.03235205388758,1.03283364027148
CH4,4,102,1.03050229166597,1.03026187725897,1.03074270607296
CH4,4,103,1.02839302504451,1.02815236142035,1.02863368866867
CH4,4,104,1.02627373414072,1.02603220001652,1.02651526826493
CH4,4,105,1.02415310588016,1.02391010333316,1.02439610842716
CH4,4,106,1.0220398271884,1.0217947972328,1.02228485714399
CH4,4,107,1.01994258499098,1.01969502146371,1.02019014851825
CH4,4,108,1.01787006621349,1.01761952752549,1.01812060490148
CH4,4,109,1.01583095778147,1.01557707629926,1.01608483926367
CH4,4,110,1.01383394662049,1.01357643563934,1.01409145760164
CH4,4,111,1.01188771965612,1.01162637808661,1.01214906122562
CH4,4,112,1.01000096381391,1.0097356788134,1.01026624881442
CH4,4,113,1.00818236601943,1.00791311385802,1.00845161818084
CH4,4,114,1.00644061319824,1.00616745866265,1.00671376773383
CH4,4,115,1.00478439227591,1.00450748689474,1.00506129765707
CH4,4,116,1.00322239017799,1.00294196951032,1.00350281084565
CH4,4,117,1.00176329383004,1.0014796740056,1.00204691365448
CH4,4,118,1.00041579015764,1.00012936379846,1.00070221651682
CH4,4,119,0.999188566086342,0.99889979767999,0.999477334492694
CH4,4,120,0.998090308541707,0.997799729277343,0.998380887806071
CH4,4,121,0.9971297044493,0.996837906468415,0.997421502430186
CH4,4,122,0.996315440734683,0.996023070686832,0.996607810782534
CH4,4,123,0.995655448673794,0.995363196406841,0.995947700940748
CH4,4,124,0.995148875115701,0.994857419064188,0.995440331167214
CH4,4,125,0.994789199537293,0.994499168817569,0.995079230257017
CH4,4,126,0.994569806959259,0.994281773871824,0.994857840046695
CH4,4,127,0.994484082402287,0.994198556238042,0.994769608566533
CH4,4,128,0.994525410887064,0.994242832384488,0.994807989389641
CH4,4,129,0.994687177434279,0.994407913799193,0.994966441069364
CH4,4,130,0.994962767064618,0.994687107524752,0.995238426604483
CH4,4,131,0.99534556479877,0.995073716724377,0.995617412873163
CH4,4,132,0.995828955657423,0.995561041338482,0.996096869976363
CH4,4,133,0.996406324661263,0.996142378891364,0.996670270431163
CH4,4,134,0.997071056830981,0.996811025505448,0.997331088156513
CH4,4,135,0.997816537187262,0.997560277173554,0.998072797200969
CH4,4,136,0.998636150750795,0.998383431324594,0.998888870176996
CH4,4,137,0.999523282542268,0.999273788692413,0.999772776392123
CH4,4,138,1.00047131758237,1.00022465546005,1.00071797970469
CH4,4,139,1.00147364089178,1.00122934560394,1.00171793617963
CH4,4,140,1.0025236374912,1.0022811833103,1.00276609167211
CH4,4,141,1.00361469240131,1.00337350528865,1.00385587951397
CH4,4,142,1.0047401906428,1.00449966277825,1.00498071850735
CH4,4,143,1.00589351723636,1.0056530230434,1.00613401142931
CH4,4,144,1.00706805720266,1.00682697019071,1.00730914421462
CH4,4,145,1.00825719556242,1.00801490521171,1.00849948591312
CH4,4,146,1.0094543173363,1.00921024524567,1.00969838942693
CH4,4,147,1.010652807545,1.01040642215008,1.01089919293991
CH4,4,148,1.0118460512092,1.01159688053974,1.01209522187866
CH4,4,149,1.0130274333496,1.01277507549609,1.01327979120311
CH4,4,150,1.01419033898688,1.01393447015278,1.01444620782098
CH4,4,151,1.01532815314173,1.01506853333664,1.01558777294681
CH4,4,152,1.01643426083483,1.0161707373974,1.01669778427227
CH4,4,153,1.01750204708688,1.0172345563071,1.01776953786666
CH4,4,154,1.01852489691856,1.01825346406176,1.01879632977537
CH4,4,155,1.01949619535057,1.01922093337882,1.01977145732231
CH4,4,156,1.02040932740358,1.0201304346574,1.02068822014976
CH4,4,157,1.02125767809829,1.02097543515194,1.02153992104463
CH4,4,158,1.02203463245537,1.02174939830226,1.02231986660849
CH4,4,159,1.02273357549554,1.02244578316058,1.02302136783049
CH4,4,160,1.02334789223946,1.0230580438561,1.02363774062281
CH4,4,161,1.02387096770783,1.02357962903813,1.02416230637752
CH4,4,162,1.02429618692133,1.02400398123757,1.02458839260509
CH4,4,163,1.024616953949,1.02432455498247,1.02490935291553
CH4,4,164,1.02482976583475,1.0245378658948,1.0251216657747
CH4,4,165,1.02493760558369,1.02464685694883,1.02522835421854
CH4,4,166,1.02494427289865,1.02465527404819,1.02523327174912
CH4,4,167,1.02485356748252,1.02456685656516,1.02514027839987
CH4,4,168,1.02466928903812,1.02438533805192,1.02495324002433
CH4,4,169,1.02439523726834,1.02411444683509,1.02467602770158
CH4,4,170,1.02403521187601,1.02375790655583,1.02431251719618
CH4,4,171,1.02359301256399,1.02331943671474,1.02386658841324
CH4,4,172,1.02307243903514,1.02280275328085,1.02334212478944
CH4,4,173,1.02247729099232,1.02221156942407,1.02274301256057
CH4,4,174,1.02181136813838,1.02154959643017,1.02207313984658
CH4,4,175,1.02107847017617,1.02082054485246,1.02133639549988
CH4,4,176,1.02028239680855,1.02002812594371,1.0205366676734
CH4,4,177,1.01942694773838,1.01917605339074,1.01967784208603
CH4,4,178,1.01851592266852,1.01826804534229,1.01876379999475
CH4,4,179,1.01755312130181,1.01730782667682,1.01779841592679
CH4,4,180,1.01654234334111,1.01629913140603,1.01678555527618
CH4,4,181,1.01548738848928,1.01524570505857,1.01572907191999
CH4,4,182,1.01439205644917,1.01415130684975,1.0146328060486
CH4,4,183,1.01326014692365,1.0130197114289,1.01350058241839
CH4,4,184,1.01209545961555,1.01185471001613,1.01233620921498
CH4,4,185,1.01090179422775,1.01066011079704,1.01114347765847
CH4,4,186,1.0096829504631,1.00943973852802,1.00992616239817
CH4,4,187,1.00844272802444,1.00819743339946,1.00868802264942
CH4,4,188,1.00718492661464,1.00693704928841,1.00743280394087
CH4,4,189,1.00591334593655,1.00566245158891,1.0061642402842
CH4,4,190,1.00463178569303,1.00437751482819,1.00488605655788
CH4,4,191,1.00334404558694,1.00308612026323,1.00360197091064
CH4,4,192,1.00205392532112,1.00179215361291,1.00231569702932
CH4,4,193,1.00076522459843,1.00049950303018,1.00103094616668
CH4,4,194,0.999481743121734,0.999212057367437,0.999751428876031
CH4,4,195,0.998207280593881,0.997933704744634,0.998480856443129
CH4,4,196,0.996945636717729,0.996668331397554,0.997222942037905
CH4,4,197,0.995700611196132,0.995419820762889,0.995981401629376
CH4,4,198,0.994476003731946,0.994192052745737,0.994759954718154
CH4,4,199,0.993275614028026,0.992988903110668,0.993562324945384
CH4,4,200,0.992103241787228,0.99181424293676,0.992392240637696
CH4,4,201,0.990962686712407,0.99067193807755,0.991253435347264
CH4,4,202,0.989857748506418,0.989565848566469,0.990149648446368
CH4,4,203,0.988792226872118,0.98849982790559,0.989084625838647
CH4,4,204,0.987769678262986,0.987477472579226,0.988061883946746
CH4,4,205,0.986791727321139,0.986500388651446,0.987083065990833
CH4,4,206,0.985859077461469,0.985569229078114,0.986148925844824
CH4,4,207,0.984972426425413,0.984684634090458,0.985260218760368
CH4,4,208,0.984132471954407,0.983847237801289,0.984417706107524
CH4,4,209,0.983339911789888,0.983057668843539,0.983622154736236
CH4,4,210,0.982595443673293,0.982316550927116,0.98287433641947
CH4,4,211,0.981899765346059,0.981624503374315,0.982175027317803
CH4,4,212,0.981253574549622,0.980982141692821,0.981525007406423
CH4,4,213,0.98065756902542,0.980390078245642,0.980925059805197
CH4,4,214,0.980112446514888,0.979848923077452,0.980375969952325
CH4,4,215,0.979618904759466,0.979359284954378,0.979878524564553
CH4,4,216,0.979177641500587,0.978921772666487,0.979433510334687
CH4,4,217,0.97878935447969,0.978536996626179,0.9790417123332
CH4,4,218,0.978454741438211,0.978205570768749,0.978703912107673
CH4,4,219,0.978174500117587,0.977928114722669,0.978420885512506
CH4,4,220,0.977949328259255,0.977705256168624,0.978193400349886
CH4,4,221,0.977779923604652,0.977537633253949,0.978022213955356
CH4,4,222,0.977666983895215,0.977425896883264,0.977908070907165
CH4,4,223,0.977611206872379,0.977370712679422,0.977851701065336
CH4,4,224,0.977613290277583,0.977372762413029,0.977853818142137
CH4,4,225,0.977673931852262,0.9774327447396,0.977915118964925
CH4,4,226,0.977793829337854,0.977551375156948,0.978036283518761
CH4,4,227,0.977973680475796,0.977729385187951,0.978217975763641
CH4,4,228,0.978214183007524,0.977967520885204,0.978460845129843
CH4,4,229,0.978516034674475,0.97826654082462,0.978765528524329
CH4,4,230,0.978879933218085,0.978627213791884,0.979132652644286
CH4,4,231,0.979306576379792,0.979050316366085,0.9795628363935
CH4,4,232,0.979796661901033,0.9795366305755,0.980056693226565
CH4,4,233,0.980350887523243,0.980086941753344,0.980614833293143
CH4,4,234,0.980969950987861,0.98070203666892,0.981237865306801
CH4,4,235,0.981654550036323,0.98138270196193,0.981926398110716
CH4,4,236,0.982405382410065,0.982129722870199,0.98268104194993
CH4,4,237,0.983223145850524,0.982943882215438,0.98350240948561
CH4,4,238,0.984108538099137,0.983825959596561,0.984391116601713
CH4,4,239,0.985062256897342,0.984776730733096,0.985347783061587
CH4,4,240,0.986084999986574,0.985796966899138,0.98637303307401
CH4,4,241,0.98717746510827,0.986887434388546,0.987467495827995
CH4,4,242,0.988340350003868,0.988048893952356,0.988631806055381
CH4,4,243,0.989574352414805,0.989282100147851,0.989866604681758
CH4,4,244,0.9908801336143,0.990587763566449,0.991172503662151
CH4,4,245,0.992256166782657,0.991964368801771,0.992547964763542
CH4,4,246,0.99369753355615,0.993406954291787,0.993988112820514
CH4,4,247,0.995199023825333,0.994910255418981,0.995487792231686
CH4,4,248,0.996755427480759,0.996469001121576,0.997041853839942
CH4,4,249,0.998361534412981,0.998077914588541,0.99864515423742
CH4,4,250,1.00001213451255,0.999731713844883,1.00029255518022
CH4,4,251,1.00170201767002,1.00142511228886,1.00197892305118
CH4,4,252,1.00342597377595,1.00315281924036,1.00369912831154
CH4,4,253,1.00517879272088,1.00490954055947,1.00544804488229
CH4,4,254,1.00695526439538,1.00668997939487,1.00722054939589
CH4,4,255,1.00875017868999,1.00848883712048,1.00901152025949
CH4,4,256,1.01055832549526,1.01030081451411,1.01081583647641
CH4,4,257,1.01237449470176,1.01212061321955,1.01262837618396
CH4,4,258,1.01419347620002,1.01394293751203,1.01444401488801
CH4,4,259,1.01601005988062,1.01576249635334,1.01625762340789
CH4,4,260,1.01781903563409,1.0175740056785,1.01806406558968
CH4,4,261,1.01961519335099,1.01937219080399,1.01985819589799
CH4,4,262,1.02139332292188,1.02115178879767,1.02163485704608
CH4,4,263,1.0231482142373,1.02290755061314,1.02338887786146
CH4,4,264,1.02487465718782,1.02463424278082,1.02511507159481
CH4,4,265,1.02656744166397,1.02632664847202,1.02680823485593
CH4,4,266,1.02822135755633,1.02797956781213,1.02846314730053
CH4,4,267,1.02983119475543,1.02958781740535,1.03007457210552
CH4,4,268,1.03139174315184,1.03114622912792,1.03163725717576
CH4,4,269,1.0328977926361,1.03264964832856,1.03314593694365
CH4,4,270,1.03434413309877,1.03409293162806,1.03459533456949
CH4,4,271,1.0357255544304,1.03547094452627,1.03598016433454
CH4,4,272,1.03703684652155,1.03677855900761,1.0372951340355
CH4,4,273,1.03827279926277,1.03801065129532,1.03853494723021
CH4,4,274,1.0394282025446,1.03916209985356,1.03969430523563
CH4,4,275,1.04049784625761,1.04022778368528,1.04076790882993
CH4,4,276,1.04147652029234,1.04120258093173,1.04175045965295
CH4,4,277,1.04235901453935,1.04208136774836,1.04263666133034
CH4,4,278,1.0431401188892,1.04285901741218,1.04342122036621
CH4,4,279,1.04381462323243,1.04353039960567,1.04409884685919
CH4,4,280,1.0443773174596,1.0440903798181,1.04466425510109
CH4,4,281,1.04482299146126,1.04453381880487,1.04511216411764
CH4,4,282,1.04514643512796,1.04485557204587,1.04543729821005
CH4,4,283,1.04534243835026,1.04505048914338,1.04563438755714
CH4,4,284,1.04540579101871,1.04511341309693,1.04569816894049
CH4,4,285,1.04533243327004,1.04504032017932,1.04562454636076
CH4,4,286,1.04512474167708,1.04483356192302,1.04541592143115
CH4,4,287,1.04478733040094,1.04449770129956,1.04507695950232
CH4,4,288,1.04432481584928,1.04403729670533,1.04461233499324
CH4,4,289,1.04374181442979,1.04345690049739,1.04402672836218
CH4,4,290,1.04304294255012,1.04276105961809,1.04332482548215
CH4,4,291,1.04223281661796,1.0419543161442,1.04251131709172
CH4,4,292,1.04131605304098,1.04104120782012,1.04159089826184
CH4,4,293,1.04029726822685,1.0400262686341,1.0405682678196
CH4,4,294,1.03918107858324,1.0389140294966,1.03944812766988
CH4,4,295,1.03797210051783,1.03770901908013,1.03823518195554
CH4,4,296,1.03667495043829,1.03641576487691,1.03693413599967
CH4,4,297,1.0352942447523,1.03503879452283,1.03554969498176
CH4,4,298,1.03383459986752,1.03358263741875,1.03408656231628
CH4,4,299,1.03230063219162,1.03205182665291,1.03254943773034
CH4,4,300,1.03069695813229,1.03045090118807,1.03094301507652
CH4,4,301,1.0290281940972,1.02878440822846,1.02927197996593
CH4,4,302,1.02729895649401,1.02705690562892,1.0275410073591
CH4,4,303,1.0255138617304,1.02527296416416,1.02575475929664
CH4,4,304,1.02367752621405,1.02343716945162,1.02391788297647
CH4,4,305,1.02179456635262,1.02155412332816,1.02203500937708
CH4,4,306,1.01986959855379,1.01962844452495,1.02011075258263
CH4,4,307,1.01790723922524,1.01766476856027,1.0181497098902
CH4,4,308,1.01591210477462,1.01566774686333,1.01615646268592
CH4,4,309,1.01388881160963,1.01364204523228,1.01413557798698
CH4,4,310,1.01184197613793,1.01159234179775,1.01209161047811
CH4,4,311,1.00977621476719,1.00952332469703,1.01002910483736
CH4,4,312,1.00769614390509,1.00743968966153,1.00795259814866
CH4,4,313,1.0056063799593,1.00534613768905,1.00586662222955
CH4,4,314,1.00351153933749,1.00324737292422,1.00377570575076
CH4,4,315,1.00141623844734,1.0011481008184,1.00168437607628
CH4,4,316,0.999325093696517,0.999053026593291,0.999597160799743
CH4,4,317,0.997242721492695,0.996966853996132,0.997518588989258
CH4,4,318,0.995173738243548,0.994894284309611,0.995453192177485
CH4,4,319,0.993122760356748,0.992840015565421,0.993405505148076
CH4,4,320,0.991094404239969,0.990808741903948,0.99138006657599
CH4,4,321,0.989093286300883,0.98880515302085,0.989381419580916
CH4,4,322,0.987124022947164,0.986833933641676,0.987414112252652
CH4,4,323,0.985191230586484,0.984899762965969,0.985482698206999
CH4,4,324,0.983299525626516,0.983007314020673,0.983591737232359
CH4,4,325,0.981453450859567,0.981161178061911,0.981745723657224
CH4,4,326,0.979655316461919,0.979363670034628,0.97994696288921
CH4,4,327,0.977904851471079,0.977614474336757,0.9781952286054
CH4,4,328,0.976201641144542,0.975913122140745,0.976490160148339
CH4,4,329,0.974545270739803,0.974259138327774,0.974831403151832
CH4,4,330,0.972935325514359,0.972652042165395,0.973218608863322
CH4,4,331,0.971371390725703,0.971091347878496,0.97165143357291
CH4,4,332,0.969853051631333,0.969576565173223,0.970129538089442
CH4,4,333,0.968379893488742,0.968107199771122,0.968652587206362
CH4,4,334,0.966951501555427,0.966682754010692,0.967220249100161
CH4,4,335,0.965567461088882,0.965302727574085,0.965832194603678
CH4,4,336,0.964227357346603,0.963966618395912,0.964488096297294
CH4,4,337,0.962930775586086,0.962673923806584,0.963187627365588
CH4,4,338,0.961677301064825,0.961424141951438,0.961930460178211
CH4,4,339,0.960466519040316,0.960216773506322,0.960716264574311
CH4,4,340,0.959298014770055,0.959051323678483,0.959544705861626
CH4,4,341,0.958171373511536,0.957927304438855,0.958415442584217
CH4,4,342,0.957086180522256,0.956844236881733,0.957328124162779
CH4,4,343,0.956042021059709,0.955801653558482,0.956282388560935
CH4,4,344,0.95503848038139,0.954799100594552,0.955277860168228
CH4,4,345,0.954075143744796,0.953836139386189,0.954314148103403
CH4,4,346,0.953151596407421,0.952912347693996,0.953390845120845
CH4,4,347,0.952267423626761,0.952027320006367,0.952507527247155
CH4,4,348,0.951422210660311,0.951180667128411,0.951663754192212
CH4,4,349,0.950615542765567,0.950372015044367,0.950859070486766
CH4,4,350,0.949847005200023,0.949601003183387,0.950093007216659
CH4,4,351,0.949116183221176,0.948867282273298,0.949365084169053
CH4,4,352,0.94842266208652,0.948170511986364,0.948674812186675
CH4,4,353,0.947766027053551,0.947510358566943,0.948021695540158
CH4,4,354,0.947145863379764,0.946886492592718,0.94740523416681
CH4,4,355,0.946561756322655,0.9462985869713,0.946824925674009
CH4,4,356,0.946013291139719,0.945746315223787,0.94628026705565
CH4,4,357,0.94550005308845,0.945229350064175,0.945770756112726
CH4,4,358,0.945021627426346,0.944747362251847,0.945295892600846
CH4,4,359,0.944577599410901,0.944300019673961,0.944855179147841
CH4,4,360,0.94416755429961,0.943886986603414,0.944448121995805
CH4,4,361,0.943791077349968,0.943507923073405,0.944074231626532
CH4,4,362,0.943447753819472,0.943162484308494,0.943733023330449
CH4,4,363,0.943137168965615,0.942850320152095,0.943424017779135
CH4,4,364,0.942858908045895,0.94257107442928,0.943146741662509
CH4,4,365,0.942612556317805,0.942324384180309,0.942900728455302
CH4,5,1,1.01924161538348,1.01880373505031,1.01967949571664
CH4,5,2,1.01916528752183,1.0187279211424,1.01960265390126
CH4,5,3,1.01905247922876,1.01861660800428,1.01948835045325
CH4,5,4,1.01890508682769,1.01847161332928,1.0193385603261
CH4,5,5,1.01872500664202,1.01829474450725,1.01915526877679
CH4,5,6,1.01851413499517,1.01808779978942,1.01894047020092
CH4,5,7,1.01827436821054,1.01785256925716,1.01869616716392
CH4,5,8,1.01800760261155,1.01759083569266,1.01842436953045
CH4,5,9,1.01771573452161,1.01730437544414,1.01812709359909
CH4,5,10,1.01740066026413,1.01699495937701,1.01780636115126
CH4,5,11,1.01706427616252,1.01666435400185,1.0174641983232
CH4,5,12,1.0167084785402,1.01631432286885,1.01710263421155
CH4,5,13,1.01633516372057,1.01594662831085,1.01672369913029
CH4,5,14,1.01594622802704,1.01556303360046,1.01632942245362
CH4,5,15,1.01554356778303,1.01516530555558,1.01592183001048
CH4,5,16,1.01512907931195,1.01475521757958,1.01550294104432
CH4,5,17,1.0147046589372,1.01433455305785,1.01507476481655
CH4,5,18,1.01427220298221,1.01390510895626,1.01463929700816
CH4,5,19,1.01383360777037,1.01346869939142,1.01419851614932
CH4,5,20,1.01339076962511,1.01302715888513,1.01375438036509
CH4,5,21,1.01294558486983,1.01258234499365,1.01330882474601
CH4,5,22,1.01249994982795,1.01213614003244,1.01286375962345
CH4,5,23,1.01205576082287,1.01169045169932,1.01242106994641
CH4,5,24,1.011614914178,1.01124721252364,1.01198261583237
CH4,5,25,1.01117930621677,1.01080837820846,1.01155023422508
CH4,5,26,1.01075083326258,1.01037592505817,1.01112574146698
CH4,5,27,1.01033139163883,1.00995184676849,1.01071093650917
CH4,5,28,1.00992287766895,1.00953815088736,1.01030760445054
CH4,5,29,1.00952718767634,1.00913685523577,1.00991752011691
CH4,5,30,1.00914621798442,1.00874998452106,1.00954245144777
CH4,5,31,1.00878186491658,1.00837956730055,1.00918416253262
CH4,5,32,1.00843602479626,1.00802763337732,1.00884441621521
CH4,5,33,1.00811059394685,1.00769621164537,1.00852497624834
CH4,5,34,1.00780746869178,1.00738732835289,1.00822760903067
CH4,5,35,1.00752854535444,1.00710300572118,1.0079540849877
CH4,5,36,1.00727572025825,1.00684526083997,1.00770617967654
CH4,5,37,1.00705088972663,1.00661610475256,1.0074856747007
CH4,5,38,1.00685595008298,1.00641754164341,1.00729435852255
CH4,5,39,1.00669279765071,1.00625156804128,1.00713402726015
CH4,5,40,1.00656332875324,1.00612017195101,1.00700648555547
CH4,5,41,1.00646943971398,1.00602533182353,1.00691354760444
CH4,5,42,1.00641292991485,1.00596891482403,1.00685694500567
CH4,5,43,1.00639385844415,1.00595097280027,1.00683674408802
CH4,5,44,1.00641077908273,1.00596998594353,1.00685157222193
CH4,5,45,1.00646219597741,1.00602437242578,1.00690001952904
CH4,5,46,1.006546613275,1.00611254104557,1.00698068550443
CH4,5,47,1.00666253512231,1.00623289221102,1.0070921780336
CH4,5,48,1.00680846566616,1.00638381878518,1.00723311254713
CH4,5,49,1.00698290905334,1.00656370688516,1.00740211122153
CH4,5,50,1.00718436943069,1.00677093672391,1.00759780213747
CH4,5,51,1.007411350945,1.00700388358386,1.00781881830614
CH4,5,52,1.00766235774309,1.00726091901234,1.00806379647384
CH4,5,53,1.00793589397177,1.00754041232587,1.00833137561768
CH4,5,54,1.00823046377786,1.00784073250078,1.00862019505493
CH4,5,55,1.00854457130815,1.0081602505058,1.0089288921105
CH4,5,56,1.00887672070948,1.00849734209489,1.00925609932406
CH4,5,57,1.00922541612864,1.00885039102329,1.00960044123398
CH4,5,58,1.00958916171245,1.00921779257873,1.00996053084616
CH4,5,59,1.00996646160772,1.00959795724037,1.01033496597507
CH4,5,60,1.01035581996126,1.00998931420573,1.0107223257168
CH4,5,61,1.01075574091989,1.01039031447838,1.01112116736141
CH4,5,62,1.01116472863042,1.01079943320569,1.01153002405514
CH4,5,63,1.01158128723965,1.01121517100718,1.01194740347211
CH4,5,64,1.0120039208944,1.01163605413703,1.01237178765176
CH4,5,65,1.01243113374148,1.01206063346118,1.01280163402178
CH4,5,66,1.0128614299277,1.01248748237019,1.01323537748521
CH4,5,67,1.01329331359988,1.01291519386411,1.01367143333565
CH4,5,68,1.01372528890482,1.01334237711142,1.01410820069822
CH4,5,69,1.01415585998934,1.0137676537954,1.01454406618328
CH4,5,70,1.01458353100025,1.01418965452371,1.01497740747679
CH4,5,71,1.01500680608436,1.01460701550988,1.01540659665884
CH4,5,72,1.01542418938848,1.01501837565578,1.01583000312119
CH4,5,73,1.01583418505943,1.01542237409014,1.01624599602872
CH4,5,74,1.01623529724401,1.01581764815806,1.01665294632997
CH4,5,75,1.01662603008904,1.01620283181397,1.01704922836412
CH4,5,76,1.01700488774133,1.01657655434526,1.0174332211374
CH4,5,77,1.01737037434769,1.01693743934082,1.01780330935456
CH4,5,78,1.01772099405493,1.01728410381465,1.01815788429521
CH4,5,79,1.01805525100987,1.01761515739478,1.01849534462495
CH4,5,80,1.01837164935931,1.01792920148817,1.01881409723045
CH4,5,81,1.01866869325007,1.01822482833102,1.01911255816912
CH4,5,82,1.01894488722181,1.01850062019259,1.01938915425102
CH4,5,83,1.01919912709369,1.01875551091458,1.0196427432728
CH4,5,84,1.01943143420271,1.01898946696456,1.01987340144086
CH4,5,85,1.01964203102554,1.0192026301759,1.02008143187519
CH4,5,86,1.01983114003884,1.01939513235486,1.02026714772282
CH4,5,87,1.01999898371927,1.01956709638284,1.02043087105571
CH4,5,88,1.0201457845435,1.0197186371318,1.02057293195521
CH4,5,89,1.02027176498819,1.01984986228808,1.0206936676883
CH4,5,90,1.02037714753,1.01996087317482,1.02079342188518
CH4,5,91,1.02046215464559,1.02005176566236,1.02087254362882
CH4,5,92,1.02052700881164,1.02012263125701,1.02093138636626
CH4,5,93,1.02057193250479,1.02017355845751,1.02097030655208
CH4,5,94,1.02059714820173,1.02020463446264,1.02098966194081
CH4,5,95,1.0206028783791,1.02021594729789,1.0209898094603
CH4,5,96,1.02058934551357,1.02020758839915,1.02097110262798
CH4,5,97,1.0205567720818,1.02017965564473,1.02093388851888
CH4,5,98,1.02050538056047,1.02013225676233,1.02087850435861
CH4,5,99,1.02043539342623,1.0200655129611,1.02080527389135
CH4,5,100,1.02034703315574,1.01997956256061,1.02071450375087
CH4,5,101,1.02024052222567,1.01987456432728,1.02060648012406
CH4,5,102,1.02011608311268,1.01975070020267,1.0204814660227
CH4,5,103,1.01997393829344,1.01960817713294,1.02033969945393
CH4,5,104,1.0198143102446,1.01944722778937,1.02018139269982
CH4,5,105,1.01963742144283,1.01926811009358,1.02000673279208
CH4,5,106,1.0194434943648,1.01907110560454,1.01981588312506
CH4,5,107,1.01923275148717,1.01885651695483,1.01960898601951
CH4,5,108,1.01900541528659,1.01862466461441,1.01938616595878
CH4,5,109,1.01876170823974,1.01837588329688,1.01914753318261
CH4,5,110,1.01850185282328,1.01811051830676,1.01889318733981
CH4,5,111,1.01822607151387,1.01782892207045,1.01862322095729
CH4,5,112,1.01793458678817,1.0175314510177,1.01833772255865
CH4,5,113,1.01762762112285,1.0172184629018,1.0180367793439
CH4,5,114,1.01730539699457,1.01689031457955,1.0177204794096
CH4,5,115,1.01696813687999,1.01654736022094,1.01738891353904
CH4,5,116,1.01661606325578,1.01618994988586,1.01704217662571
CH4,5,117,1.0162493985986,1.01581842838635,1.01668036881086
CH4,5,118,1.01586836538511,1.01543313434593,1.0163035964243
CH4,5,119,1.01547318609198,1.0150343993655,1.01591197281846
CH4,5,120,1.01506408319587,1.01462254720625,1.01550561918549
CH4,5,121,1.01464127917344,1.01419789289965,1.01508466544724
CH4,5,122,1.01420499650136,1.01376074169101,1.0146492513117
CH4,5,123,1.01375548494534,1.01331140893991,1.01419956095078
CH4,5,124,1.01329331150639,1.01285044431741,1.01373617869537
CH4,5,125,1.01281924785341,1.01237854460593,1.01325995110089
CH4,5,126,1.01233406906648,1.01189639861273,1.01277173952023
CH4,5,127,1.01183855022562,1.01140468573961,1.01227241471164
CH4,5,128,1.01133346641091,1.01090407697256,1.01176285584926
CH4,5,129,1.01081959270238,1.01039523573725,1.01124394966751
CH4,5,130,1.01029770418009,1.00987881871253,1.01071658964765
CH4,5,131,1.00976857592409,1.00935547669135,1.01018167515683
CH4,5,132,1.00923298301443,1.00882585557916,1.00964011044971
CH4,5,133,1.00869170053117,1.00829059762003,1.00909280344231
CH4,5,134,1.00814550355435,1.00775034293767,1.00854066417103
CH4,5,135,1.00759516716403,1.00720573146763,1.00798460286042
CH4,5,136,1.00704146644025,1.00665740533439,1.00742552754611
CH4,5,137,1.00648517646307,1.00610601168775,1.00686434123839
CH4,5,138,1.00592707231254,1.0055522059563,1.00630193866877
CH4,5,139,1.00536792906871,1.0049966554035,1.00573920273392
CH4,5,140,1.00480852181163,1.00444004279235,1.00517700083092
CH4,5,141,1.00424962562136,1.00388306989361,1.00461618134911
CH4,5,142,1.00369201557794,1.00332646052782,1.00405757062806
