Pollutant,sector,yday,coeff,coeff_l,coeff_u
NOx,5,47,1.01495585104738,1.0142360384955,1.01567566359927
NOx,5,48,1.01551474039868,1.01480330399345,1.0162261768039
NOx,5,49,1.01617495644044,1.01547264849478,1.01687726438609
NOx,5,50,1.0169312662914,1.01623863135635,1.01762390122645
NOx,5,51,1.01777843707029,1.01709580366224,1.01846107047835
NOx,5,52,1.01871123589586,1.01803871022599,1.01938376156573
NOx,5,53,1.01972442988682,1.01906189211114,1.02038696766251
NOx,5,54,1.02081278616192,1.02015988979988,1.02146568252396
NOx,5,55,1.02197107183989,1.02132724710366,1.02261489657612
NOx,5,56,1.02319405403946,1.02255851584644,1.02382959223248
NOx,5,57,1.02447649987936,1.0238482612589,1.02510473849983
NOx,5,58,1.02581317647834,1.02519106790219,1.02643528505448
NOx,5,59,1.02719885095511,1.02658154580709,1.02781615610314
NOx,5,60,1.02862829042842,1.02801433639237,1.02924224446447
NOx,5,61,1.030096262017,1.02948411764665,1.03070840638735
NOx,5,62,1.03159753283958,1.03098560805192,1.03220945762725
NOx,5,63,1.0331268700149,1.03251356881301,1.03374017121679
NOx,5,64,1.03467904066169,1.03406280413037,1.03529527719301
NOx,5,65,1.03624881189868,1.03562815948291,1.03686946431445
NOx,5,66,1.03783095084461,1.03720451812497,1.03845738356424
NOx,5,67,1.0394202246182,1.03878679619377,1.04005365304264
NOx,5,68,1.0410114003382,1.04036993693498,1.04165286374143
NOx,5,69,1.04259924512334,1.04194890457213,1.04324958567455
NOx,5,70,1.04417852609235,1.04351867828343,1.04483837390127
NOx,5,71,1.04574401036396,1.04507424663535,1.04641377409257
NOx,5,72,1.04729046505691,1.04661060269013,1.04797032742368
NOx,5,73,1.04881265728992,1.04812273987893,1.04950257470092
NOx,5,74,1.05030535418175,1.04960564863194,1.05100505973156
NOx,5,75,1.05176332285111,1.05105431368569,1.05247233201653
NOx,5,76,1.05318133041674,1.05246371194498,1.05389894888849
NOx,5,77,1.05455414399737,1.05382881075566,1.05527947723909
NOx,5,78,1.05587653071175,1.05514456643737,1.05660849498612
NOx,5,79,1.05714325767859,1.05640592292574,1.05788059243144
NOx,5,80,1.05834909201664,1.05760781037425,1.05909037365904
NOx,5,81,1.05948880084463,1.05874514356375,1.06023245812551
NOx,5,82,1.06055715266189,1.05981282129128,1.0613014840325
NOx,5,83,1.06155029104835,1.06080705087425,1.06229353122244
NOx,5,84,1.06246831501146,1.06172783934028,1.06320879068264
NOx,5,85,1.06331203042745,1.06257585738253,1.06404820347237
NOx,5,86,1.06408224317251,1.06335175888718,1.06481272745785
NOx,5,87,1.06477975912286,1.06405618277957,1.06550333546614
NOx,5,88,1.06540538415469,1.06468975455727,1.06612101375211
NOx,5,89,1.06595992414422,1.06525308766926,1.06666676061919
NOx,5,90,1.06644418496766,1.06574678489267,1.06714158504265
NOx,5,91,1.0668589725012,1.06617143985713,1.06754650514527
NOx,5,92,1.06720509262106,1.06652763886813,1.06788254637399
NOx,5,93,1.06748335120344,1.06681596317939,1.06815073922749
NOx,5,94,1.06769455412455,1.06703699185455,1.06835211639454
NOx,5,95,1.06783950726059,1.06719130533192,1.06848770918926
NOx,5,96,1.06791901648777,1.06727948975666,1.06855854321888
NOx,5,97,1.0679338876823,1.06730214206573,1.06856563329887
NOx,5,98,1.06788492672038,1.0672598757029,1.06850997773786
NOx,5,99,1.06777293947822,1.06715332671225,1.06839255224419
NOx,5,100,1.06759873183203,1.06698315982755,1.06821430383651
NOx,5,101,1.06736310965801,1.06675007407132,1.06797614524469
NOx,5,102,1.06706687883237,1.06645480733379,1.06767895033094
NOx,5,103,1.06671084523131,1.06609813944354,1.06732355101908
NOx,5,104,1.06629581473104,1.06568089337675,1.06691073608533
NOx,5,105,1.06582259320777,1.06520393446033,1.06644125195521
NOx,5,106,1.06529198653771,1.06466816766451,1.06591580541091
NOx,5,107,1.06470480059705,1.0640745332999,1.06533506789421
NOx,5,108,1.06406184126202,1.06342400158643,1.0646996809376
NOx,5,109,1.0633639144088,1.06271756662297,1.06401026219464
NOx,5,110,1.06261182591362,1.06195624025883,1.06326741156841
NOx,5,111,1.06180638165267,1.06114104627459,1.06247171703074
NOx,5,112,1.06094838750216,1.06027301515175,1.06162375985256
NOx,5,113,1.0600386493383,1.05935317957933,1.06072411909727
NOx,5,114,1.05907797303729,1.05838257073225,1.05977337534233
NOx,5,115,1.05806716447535,1.05736221527112,1.05877211367958
NOx,5,116,1.05700702952867,1.05629313295753,1.05772092609982
NOx,5,117,1.05589837407347,1.05517633474874,1.0566204133982
NOx,5,118,1.05474200398595,1.05401282122258,1.05547118674932
NOx,5,119,1.05353872514231,1.05280358118107,1.05427386910355
NOx,5,120,1.05228934341877,1.05154959028251,1.05302909655503
NOx,5,121,1.05099466469153,1.0502518095512,1.05173751983186
NOx,5,122,1.04965549483679,1.04891118360794,1.05039980606563
NOx,5,123,1.04827272022787,1.04752870878236,1.04901673167338
NOx,5,124,1.04684816301702,1.04610617817558,1.04759014785846
NOx,5,125,1.04538424908482,1.04464589213443,1.04612260603521
NOx,5,126,1.04388341437398,1.04315014198286,1.04461668676511
NOx,5,127,1.04234809482723,1.0416212032791,1.04307498637536
NOx,5,128,1.04078072638728,1.04006133747301,1.04150011530156
NOx,5,129,1.03918374499686,1.03847279333852,1.0398946966552
NOx,5,130,1.03755958659867,1.03685780833546,1.03826136486188
NOx,5,131,1.03591068713545,1.03521861005094,1.03660276421996
NOx,5,132,1.03423948254991,1.03355741787109,1.03492154722873
NOx,5,133,1.03254840878477,1.0318764450349,1.03322037253464
NOx,5,134,1.03083990178275,1.03017790121617,1.03150190234933
NOx,5,135,1.02911639748657,1.0284639957621,1.02976879921104
NOx,5,136,1.02738033183895,1.02673694167842,1.02802372199948
NOx,5,137,1.02563414078261,1.02499896038585,1.02626932117936
NOx,5,138,1.02388026026026,1.0232522871771,1.02450823334341
NOx,5,139,1.02212112621463,1.02149917718252,1.02274307524673
NOx,5,140,1.02035917458843,1.01974191151897,1.02097643765789
NOx,5,141,1.01859684132439,1.01798280317691,1.01921087947187
NOx,5,142,1.01683656236522,1.01622420212573,1.01744892260471
NOx,5,143,1.01508077365365,1.01446849911858,1.01569304818872
NOx,5,144,1.01333191113239,1.01271812777177,1.013945694493
NOx,5,145,1.01159241074416,1.01097556467324,1.01220925681508
NOx,5,146,1.00986470843168,1.00924332750685,1.01048608935651
NOx,5,147,1.00815124013767,1.0075239714151,1.00877850886024
NOx,5,148,1.00645444180485,1.00582008400944,1.00708879960027
NOx,5,149,1.00477674937594,1.00413427954154,1.00541921921034
NOx,5,150,1.00312059879366,1.00246919275933,1.00377200482799
NOx,5,151,1.00148842600073,1.00082747290369,1.00214937909777
NOx,5,152,0.999882666939865,0.999211778185198,1.00055355569453
NOx,5,153,0.998305757553786,0.99762477094703,0.998986744160541
NOx,5,154,0.996760133785212,0.996069113596601,0.997451153973823
NOx,5,155,0.995248231576863,0.994547465290096,0.995948997863629
NOx,5,156,0.993772486871458,0.993062479285491,0.994482494457425
NOx,5,157,0.992335335611716,0.99161680083872,0.993053870384712
NOx,5,158,0.990939213740357,0.99021306549791,0.991665361982804
NOx,5,159,0.9895865572001,0.988853897644334,0.990319216755866
NOx,5,160,0.988279801933665,0.987541909129045,0.989017694738285
NOx,5,161,0.987021383883769,0.986279697854968,0.987763069912571
NOx,5,162,0.985813738993135,0.985069846151138,0.986557631835131
NOx,5,163,0.984659292120007,0.983914907313573,0.985403676926441
NOx,5,164,0.983558668281507,0.982815553647555,0.984301782915458
NOx,5,165,0.982508718232068,0.981768534013858,0.983248902450278
NOx,5,166,0.981505817479393,0.980770086980091,0.982241547978696
NOx,5,167,0.980546341531181,0.979816434488644,0.981276248573719
NOx,5,168,0.979626665895135,0.978903783667519,0.980349548122751
NOx,5,169,0.978743166078953,0.97802832834419,0.979458003813716
NOx,5,170,0.977892217590339,0.977186250420768,0.97859818475991
NOx,5,171,0.977070195936991,0.976373721261659,0.977766670612323
NOx,5,172,0.976273476626612,0.975586903244099,0.976960050009125
NOx,5,173,0.975498435166903,0.974821951623148,0.976174918710658
NOx,5,174,0.974741447065563,0.974075016860908,0.975407877270218
NOx,5,175,0.973998887830295,0.973342247558416,0.974655528102173
NOx,5,176,0.973267132968798,0.972619794100306,0.97391447183729
NOx,5,177,0.972542557988775,0.9719038130698,0.97318130290775
NOx,5,178,0.971821538397925,0.971190472409554,0.972452604386296
NOx,5,179,0.97110044970395,0.97047595719306,0.97172494221484
NOx,5,180,0.970375667414551,0.969756475740886,0.970994859088216
NOx,5,181,0.969643567037428,0.969028265686437,0.970258868388419
NOx,5,182,0.968900524080283,0.968287599496948,0.969513448663617
NOx,5,183,0.968142914050816,0.967530788919472,0.96875503918216
NOx,5,184,0.967367112456728,0.966754187873394,0.967980037040063
NOx,5,185,0.966569494805721,0.96595419345473,0.967184796156712
NOx,5,186,0.965746436605495,0.96512724493183,0.96636562827916
NOx,5,187,0.964894313363751,0.964269820852861,0.965518805874641
NOx,5,188,0.96400950058819,0.963378434599818,0.964640566576561
NOx,5,189,0.963088373786513,0.962449628867537,0.963727118705488
NOx,5,190,0.96212730846642,0.961479969597928,0.962774647334913
NOx,5,191,0.961122680135613,0.960466039863735,0.961779320407492
NOx,5,192,0.960070864301793,0.959404434097139,0.960737294506448
NOx,5,193,0.958968236472661,0.958291752928906,0.959644720016416
NOx,5,194,0.957811172155917,0.957124598773404,0.95849774553843
NOx,5,195,0.956596046859262,0.95589957218393,0.957292521534595
NOx,5,196,0.955319236090398,0.954613268920827,0.956025203259968
NOx,5,197,0.953977115357025,0.953262277622262,0.954691953091788
NOx,5,198,0.952566060166843,0.951843177939228,0.95328894239446
NOx,5,199,0.951082446027555,0.950352538985018,0.951812353070093
NOx,5,200,0.949522648446862,0.948786917947559,0.950258378946165
NOx,5,201,0.947883042932462,0.947142858714252,0.948623227150672
NOx,5,202,0.946160004992059,0.945416890358107,0.94690311962601
NOx,5,203,0.944349910133352,0.943605525326918,0.945094294939786
NOx,5,204,0.942450033831151,0.941706140989155,0.943193926673147
NOx,5,205,0.940464798820913,0.939723112792112,0.941206484849714
NOx,5,206,0.93840203616834,0.93766414336372,0.939139928972959
NOx,5,207,0.936269597929617,0.935536938373852,0.937002257485383
NOx,5,208,0.934075336160934,0.933349187918487,0.934801484403381
NOx,5,209,0.931827102918476,0.931108568145481,0.932545637691472
NOx,5,210,0.929532750258433,0.928822742672466,0.9302427578444
NOx,5,211,0.927200130236989,0.926499363950223,0.927900896523756
NOx,5,212,0.924837094910334,0.924146074721723,0.925528115098945
NOx,5,213,0.922451496334654,0.921770509727898,0.92313248294141
NOx,5,214,0.920051186566136,0.919380297811469,0.920722075320804
NOx,5,215,0.917644017660969,0.916983064563929,0.918304970758009
NOx,5,216,0.915237841675338,0.91458643564101,0.915889247709667
NOx,5,217,0.912840510665433,0.912198040831033,0.913482980499832
NOx,5,218,0.910459876687438,0.909825518892023,0.911094234482853
NOx,5,219,0.908103791797544,0.907476523074973,0.908731060520114
NOx,5,220,0.905780108051935,0.905158727127107,0.906401488976763
NOx,5,221,0.9034966775068,0.90287983143588,0.90411352357772
NOx,5,222,0.901261352218326,0.900647568857713,0.90187513557894
NOx,5,223,0.899081984242701,0.89846970970763,0.899694258777773
NOx,5,224,0.896966425636111,0.896354065396621,0.897578785875602
NOx,5,225,0.894922528454745,0.894308490307267,0.895536566602222
NOx,5,226,0.892958144754788,0.892340881685325,0.893575407824251
NOx,5,227,0.891081126592429,0.890459177560322,0.891703075624536
NOx,5,228,0.889299326023855,0.8886713529407,0.88992729910701
NOx,5,229,0.887620595105253,0.886985414708495,0.888255775502012
NOx,5,230,0.886052785892811,0.885409395732282,0.88669617605334
NOx,5,231,0.884603750442716,0.883951348718244,0.885256152167187
NOx,5,232,0.883281340811154,0.882619340244576,0.883943341377733
NOx,5,233,0.882093409054314,0.881421445304445,0.882765372804183
NOx,5,234,0.881047807228383,0.880365742549565,0.881729871907202
NOx,5,235,0.880152387389548,0.879460310305035,0.88084446447406
NOx,5,236,0.879415001593996,0.878713223330787,0.880116779857205
NOx,5,237,0.878843501897915,0.878132550239575,0.879554453556255
NOx,5,238,0.878445740357492,0.877726351443218,0.879165129271765
NOx,5,239,0.878229569028913,0.877502677480784,0.878956460577042
NOx,5,240,0.878202839968368,0.877469567577241,0.878936112359495
NOx,5,241,0.878373405232042,0.877635048281653,0.879111762182432
NOx,5,242,0.878749116876124,0.878007132034683,0.879491101717565
NOx,5,243,0.8793378269568,0.87859381551129,0.880081838402311
NOx,5,244,0.880147279727033,0.879402968498191,0.880891590955875
NOx,5,245,0.881178751246281,0.88043589610595,0.881921606386612
NOx,5,246,0.882423491874071,0.881683738737808,0.883163245010334
NOx,5,247,0.88387188954413,0.883136745582888,0.884607033505372
NOx,5,248,0.885514332190184,0.884785149426818,0.886243514953551
NOx,5,249,0.88734120774596,0.886619168421232,0.888063247070688
NOx,5,250,0.889342904145185,0.888629007574039,0.890056800716331
NOx,5,251,0.891509809321585,0.890804860117354,0.892214758525817
NOx,5,252,0.893832311208887,0.893136908903848,0.894527713513927
NOx,5,253,0.896300797740818,0.89561532798185,0.896986267499786
NOx,5,254,0.898905656851103,0.898230284500698,0.899581029201509
NOx,5,255,0.90163727647347,0.900971941095397,0.902302611851544
NOx,5,256,0.904486044541646,0.903830458886856,0.905141630196436
NOx,5,257,0.907442348989357,0.906796001203522,0.908088696775191
NOx,5,258,0.910496577750329,0.909858738074741,0.911134417425916
NOx,5,259,0.913639118758289,0.91300885146113,0.914269386055448
NOx,5,260,0.916860359946964,0.916236541073763,0.917484178820165
NOx,5,261,0.920150689250081,0.91953203050264,0.920769347997522
NOx,5,262,0.923500494601365,0.922885573247074,0.924115415955657
NOx,5,263,0.926900163934544,0.926287458146773,0.927512869722315
NOx,5,264,0.930340085183345,0.929728013684772,0.930952156681918
NOx,5,265,0.933810646281493,0.93319761069481,0.934423681868177
NOx,5,266,0.937302235162716,0.936686663158236,0.937917807167197
NOx,5,267,0.94080523976074,0.940185626994773,0.941424852526708
NOx,5,268,0.944310048009292,0.943684996991813,0.944935099026771
NOx,5,269,0.947807047842099,0.94717530222553,0.948438793458667
NOx,5,270,0.951286627192885,0.950647100461775,0.951926153923995
NOx,5,271,0.95473917399538,0.954090972066708,0.955387375924052
NOx,5,272,0.958155076183309,0.957497513913313,0.958812638453306
NOx,5,273,0.961524721690399,0.960857333666353,0.962192109714445
NOx,5,274,0.964838498450376,0.964161044697445,0.965515952203308
NOx,5,275,0.968086794396967,0.967399261752896,0.968774327041039
NOx,5,276,0.9712599974639,0.970562597388908,0.971957397538891
NOx,5,277,0.974348495584899,0.973641659109936,0.975055332059861
NOx,5,278,0.977342676693692,0.976627047096273,0.97805830629111
NOx,5,279,0.980232928724006,0.979509352380721,0.980956505067291
NOx,5,280,0.983009639609566,0.982279155324232,0.983740123894901
NOx,5,281,0.985663197284101,0.984927024239182,0.986399370329021
NOx,5,282,0.988183989681336,0.987443514010156,0.988924465352516
NOx,5,283,0.990562404734998,0.989819164560902,0.991305644909094
NOx,5,284,0.992788830378814,0.992044499008205,0.993533161749423
NOx,5,285,0.994855517836211,0.994111860555332,0.995599175117091
NOx,5,286,0.996765144746626,0.996023863104232,0.99750642638902
NOx,5,287,0.998524013430239,0.997786678677389,0.999261348183088
NOx,5,288,1.00013842984647,0.999406465572095,1.00087039412085
NOx,5,289,1.00161469995474,1.00088936671303,1.00234003319646
NOx,5,290,1.00295912971447,1.00224151124272,1.00367674818623
NOx,5,291,1.00417802508509,1.00346901591967,1.00488703425051
NOx,5,292,1.005277692026,1.00457798647619,1.00597739757581
NOx,5,293,1.00626443649663,1.00557451908563,1.00695435390762
NOx,5,294,1.0071445644564,1.00646470208962,1.00782442682318
NOx,5,295,1.00792438186473,1.00725461813612,1.00859414559334
NOx,5,296,1.00861019468104,1.00795034687212,1.00927004248996
NOx,5,297,1.00920830886476,1.00855796831355,1.00985864941596
NOx,5,298,1.00972503037529,1.00908356697207,1.01036649377852
NOx,5,299,1.01016666517207,1.00953323674764,1.0108000935965
NOx,5,300,1.0105395192145,1.00991308649487,1.01116595193414
NOx,5,301,1.01084989846202,1.01022924604625,1.01147055087779
NOx,5,302,1.01110410887404,1.01048787234272,1.01172034540536
NOx,5,303,1.01130845640998,1.01069515520809,1.01192175761187
NOx,5,304,1.01146924702927,1.0108573222416,1.01208117181693
NOx,5,305,1.01159278669131,1.01098064232096,1.01220493106166
NOx,5,306,1.01168538135554,1.01107142731949,1.01229933539159
NOx,5,307,1.01175333698137,1.01113603183334,1.01237064212939
NOx,5,308,1.01180295952822,1.01118085095207,1.01242506810437
NOx,5,309,1.01184055495552,1.01121231633505,1.01246879357598
NOx,5,310,1.01187242922267,1.01123689102965,1.01250796741569
NOx,5,311,1.01190488828912,1.01126106355289,1.01254871302534
NOx,5,312,1.01194423811426,1.01129134175222,1.0125971344763
NOx,5,313,1.01199678465753,1.01133424688184,1.01265932243321
NOx,5,314,1.01206883387834,1.01139630820847,1.01274135954821
NOx,5,315,1.01216669173612,1.01148405832806,1.01284932514417
NOx,5,316,1.01229666419028,1.01160402925522,1.01298929912533
NOx,5,317,1.01246505720024,1.01176274925458,1.0131673651459
NOx,5,318,1.01267817672543,1.0119667403202,1.01338961313065
NOx,5,319,1.01294232872526,1.01222251617338,1.01366214127714
NOx,5,320,1.01326381915916,1.01253658063223,1.01399105768608
NOx,5,321,1.01364895398654,1.01291542620252,1.01438248177055
NOx,5,322,1.01410403916682,1.01336553273983,1.01484254559382
NOx,5,323,1.01463538065944,1.01389336603408,1.01537739528479
NOx,5,324,1.01524928442379,1.0145053761633,1.01599319268428
NOx,5,325,1.01595188167275,1.01520781769953,1.01669594564596
NOx,5,326,1.01674400388335,1.01600153425777,1.01748647350893
NOx,5,327,1.01762035548108,1.01688111663826,1.01835959432391
NOx,5,328,1.01857529958952,1.01784079029626,1.01930980888278
NOx,5,329,1.01960319933225,1.01887476467298,1.02033163399152
NOx,5,330,1.02069841783284,1.01997723492077,1.02141960074492
NOx,5,331,1.02185531821489,1.02114238335694,1.02256825307283
NOx,5,332,1.02306826360196,1.02236438079784,1.02377214640608
NOx,5,333,1.02433161711764,1.02363738791897,1.02502584631631
NOx,5,334,1.02563974188551,1.02495555678671,1.02632392698431
NOx,5,335,1.02698700102915,1.02631303270852,1.02766096934978
NOx,5,336,1.02836775767215,1.02770395654661,1.02903155879768
NOx,5,337,1.02977637493807,1.02912246762842,1.03043028224772
NOx,5,338,1.03120721595051,1.03056270735888,1.03185172454213
NOx,5,339,1.03265464383304,1.03201882358687,1.0332904640792
NOx,5,340,1.03411302170924,1.03348497569762,1.03474106772086
NOx,5,341,1.03557671270269,1.03495534029358,1.03619808511181
NOx,5,342,1.03704007993698,1.0364241171993,1.03765604267467
NOx,5,343,1.03849748653569,1.03788553539989,1.03910943767149
NOx,5,344,1.03994329562239,1.03933385842792,1.04055273281686
NOx,5,345,1.04137187032067,1.04076338868069,1.04198035196064
NOx,5,346,1.0427775737541,1.04216847020277,1.04338667730542
NOx,5,347,1.04415476904627,1.0435434896107,1.04476604848184
NOx,5,348,1.04549781932075,1.04488287504696,1.04611276359454
NOx,5,349,1.04680108770114,1.04618109328549,1.04742108211678
NOx,5,350,1.048058937311,1.04743264531885,1.04868522930316
NOx,5,351,1.04926573127392,1.04863206089697,1.04989940165087
NOx,5,352,1.05041583271348,1.04977389253642,1.05105777289054
NOx,5,353,1.05150360475326,1.0508527094833,1.05215450002323
NOx,5,354,1.05252341051685,1.05186309201579,1.0531837290179
NOx,5,355,1.05346961312781,1.05279962634547,1.05413959991015
NOx,5,356,1.05433657570973,1.05365690024858,1.05501625117089
NOx,5,357,1.0551186613862,1.05442949945008,1.05580782332232
NOx,5,358,1.05581023328079,1.05511200470256,1.05650846185902
NOx,5,359,1.05640565451708,1.05569898945011,1.05711231958405
NOx,5,360,1.05689928821866,1.05618501793914,1.05761355849817
NOx,5,361,1.0572854975091,1.0565646436258,1.05800635139239
NOx,5,362,1.05755864551198,1.05683240772733,1.05828488329664
NOx,5,363,1.05771309535089,1.05698283776426,1.05844335293752
NOx,5,364,1.05774321014941,1.05701044593812,1.0584759743607
NOx,5,365,1.05764335303111,1.05690972717999,1.05837697888223
NOx,6,1,1.00000014924198,0.99999994099057,1.00000035749339
NOx,6,2,1.00000014755682,0.999999939326555,1.00000035578708
NOx,6,3,1.00000014583221,0.999999937662963,1.00000035400145
NOx,6,4,1.00000014406886,0.9999999359965,1.00000035214121
NOx,6,5,1.00000014226749,0.999999934323439,1.00000035021154
NOx,6,6,1.00000014042883,0.999999932639722,1.00000034821794
NOx,6,7,1.00000013855359,0.999999930941052,1.00000034616612
NOx,6,8,1.00000013664248,0.999999929222987,1.00000034406198
NOx,6,9,1.00000013469624,0.999999927481024,1.00000034191145
NOx,6,10,1.00000013271557,0.999999925710684,1.00000033972045
NOx,6,11,1.00000013070119,0.999999923907582,1.00000033749481
NOx,6,12,1.00000012865383,0.999999922067507,1.00000033524016
NOx,6,13,1.0000001265742,0.999999920186486,1.00000033296192
NOx,6,14,1.00000012446302,0.999999918260846,1.0000003306652
NOx,6,15,1.00000012232101,0.999999916287279,1.00000032835475
NOx,6,16,1.00000012014889,0.999999914262883,1.0000003260349
NOx,6,17,1.00000011794737,0.99999991218522,1.00000032370952
NOx,6,18,1.00000011571718,0.999999910052351,1.000000321382
NOx,6,19,1.00000011345903,0.999999907862873,1.00000031905518
NOx,6,20,1.00000011117364,0.999999905615942,1.00000031673133
NOx,6,21,1.00000010886173,0.999999903311298,1.00000031441216
NOx,6,22,1.00000010652402,0.999999900949275,1.00000031209876
NOx,6,23,1.00000010416122,0.999999898530807,1.00000030979164
NOx,6,24,1.00000010177407,0.999999896057424,1.00000030749071
NOx,6,25,1.00000009936326,0.999999893531244,1.00000030519528
NOx,6,26,1.00000009692953,0.999999890954956,1.0000003029041
NOx,6,27,1.00000009447359,0.999999888331791,1.00000030061538
NOx,6,28,1.00000009199616,0.999999885665495,1.00000029832682
NOx,6,29,1.00000008949795,0.999999882960288,1.00000029603562
NOx,6,30,1.0000000869797,0.99999988022082,1.00000029373857
NOx,6,31,1.0000000844421,0.99999987745212,1.00000029143209
NOx,6,32,1.0000000818859,0.999999874659541,1.00000028911225
NOx,6,33,1.00000007931179,0.999999871848699,1.00000028677488
NOx,6,34,1.00000007672051,0.999999869025407,1.0000002844156
NOx,6,35,1.00000007411276,0.999999866195603,1.00000028202992
NOx,6,36,1.00000007148927,0.999999863365277,1.00000027961327
NOx,6,37,1.00000006885076,0.99999986054039,1.00000027716113
NOx,6,38,1.00000006619794,0.999999857726795,1.00000027466909
NOx,6,39,1.00000006353154,0.999999854930143,1.00000027213294
NOx,6,40,1.00000006085227,0.999999852155792,1.00000026954874
NOx,6,41,1.00000005816085,0.999999849408713,1.00000026691298
NOx,6,42,1.00000005545796,0.999999846693166,1.00000026422276
NOx,6,43,1.0000000527438,0.999999844009032,1.00000026147857
NOx,6,44,1.00000005001809,0.999999841352327,1.00000025868385
NOx,6,45,1.00000004728055,0.999999838718484,1.00000025584262
NOx,6,46,1.00000004453091,0.999999836102556,1.00000025295926
NOx,6,47,1.00000004176888,0.999999833499321,1.00000025003843
NOx,6,48,1.00000003899418,0.99999983090337,1.00000024708498
NOx,6,49,1.00000003620653,0.999999828309199,1.00000024410386
NOx,6,50,1.00000003340565,0.999999825711285,1.00000024110002
NOx,6,51,1.00000003059127,0.999999823104175,1.00000023807837
NOx,6,52,1.0000000277631,0.999999820482549,1.00000023504365
NOx,6,53,1.00000002492086,0.999999817841298,1.00000023200043
NOx,6,54,1.00000002206428,0.999999815175584,1.00000022895297
NOx,6,55,1.00000001919307,0.999999812480905,1.00000022590523
NOx,6,56,1.00000001630695,0.999999809753142,1.00000022286075
NOx,6,57,1.00000001340564,0.999999806988617,1.00000021982266
NOx,6,58,1.00000001048887,0.999999804184132,1.0000002167936
NOx,6,59,1.00000000755634,0.999999801337005,1.00000021377568
NOx,6,60,1.00000000460779,0.999999798445104,1.00000021077048
NOx,6,61,1.00000000164294,0.999999795506866,1.00000020777901
NOx,6,62,0.999999998661491,0.999999792521318,1.00000020480166
NOx,6,63,0.999999995663178,0.999999789488082,1.00000020183827
NOx,6,64,0.999999992647718,0.999999786407377,1.00000019888806
NOx,6,65,0.99999998961483,0.999999783280014,1.00000019594965
NOx,6,66,0.999999986564235,0.999999780107381,1.00000019302109
NOx,6,67,0.999999983495651,0.99999977689142,1.00000019009988
NOx,6,68,0.9999999804088,0.999999773634602,1.000000187183
NOx,6,69,0.999999977303402,0.99999977033989,1.00000018426691
NOx,6,70,0.999999974179175,0.999999767010698,1.00000018134765
NOx,6,71,0.999999971035841,0.999999763650843,1.00000017842084
NOx,6,72,0.999999967873119,0.999999760264492,1.00000017548175
NOx,6,73,0.99999996469073,0.999999756856105,1.00000017252535
NOx,6,74,0.999999961488392,0.999999753430369,1.00000016954642
NOx,6,75,0.999999958265827,0.999999749992131,1.00000016653952
NOx,6,76,0.999999955022754,0.999999746546326,1.00000016349918
NOx,6,77,0.999999951758893,0.999999743097899,1.00000016041989
NOx,6,78,0.999999948473965,0.999999739651725,1.0000001572962
NOx,6,79,0.999999945167688,0.999999736212522,1.00000015412285
NOx,6,80,0.999999941839784,0.999999732784759,1.00000015089481
NOx,6,81,0.999999938489971,0.999999729372564,1.00000014760738
NOx,6,82,0.999999935117972,0.999999725979617,1.00000014425633
NOx,6,83,0.999999931723968,0.99999972260806,1.00000014083988
NOx,6,84,0.999999928309473,0.999999719256594,1.00000013736235
NOx,6,85,0.99999992487624,0.999999715922882,1.0000001338296
NOx,6,86,0.999999921426019,0.999999712604171,1.00000013024787
NOx,6,87,0.999999917960562,0.999999709297382,1.00000012662374
NOx,6,88,0.999999914481621,0.999999705999213,1.00000012296403
NOx,6,89,0.999999910990948,0.999999702706227,1.00000011927567
NOx,6,90,0.999999907490293,0.999999699414932,1.00000011556565
NOx,6,91,0.999999903981409,0.999999696121866,1.00000011184095
NOx,6,92,0.999999900466048,0.999999692823677,1.00000010810842
NOx,6,93,0.999999896945959,0.999999689517181,1.00000010437474
NOx,6,94,0.999999893422897,0.999999686199446,1.00000010064635
NOx,6,95,0.999999889898611,0.999999682867841,1.00000009692938
NOx,6,96,0.999999886374855,0.9999996795201,1.00000009322961
NOx,6,97,0.999999882853378,0.999999676154372,1.00000008955238
NOx,6,98,0.999999879335933,0.999999672769269,1.0000000859026
NOx,6,99,0.999999875824271,0.999999669363901,1.00000008228464
NOx,6,100,0.999999872320145,0.999999665937917,1.00000007870237
NOx,6,101,0.999999868825305,0.999999662491524,1.00000007515909
NOx,6,102,0.999999865341503,0.999999659025512,1.0000000716575
NOx,6,103,0.999999861870491,0.999999655541263,1.00000006819972
NOx,6,104,0.99999985841402,0.999999652040758,1.00000006478728
NOx,6,105,0.999999854973843,0.999999648526572,1.00000006142111
NOx,6,106,0.99999985155171,0.999999645001864,1.00000005810156
NOx,6,107,0.999999848149373,0.999999641470361,1.00000005482839
NOx,6,108,0.999999844768584,0.999999637936329,1.00000005160084
NOx,6,109,0.999999841411094,0.999999634404545,1.00000004841764
NOx,6,110,0.999999838078655,0.999999630880256,1.00000004527706
NOx,6,111,0.999999834773019,0.999999627369135,1.0000000421769
NOx,6,112,0.999999831495937,0.99999962387723,1.00000003911464
NOx,6,113,0.999999828249161,0.999999620410909,1.00000003608741
NOx,6,114,0.999999825034442,0.999999616976795,1.00000003309209
NOx,6,115,0.999999821853532,0.999999613581706,1.00000003012536
NOx,6,116,0.999999818708183,0.999999610232579,1.00000002718379
NOx,6,117,0.999999815600145,0.999999606936399,1.00000002426389
