Pollutant,sector,yday,coeff,coeff_l,coeff_u
NH3,4,271,1.04170927924377,1.04145035576566,1.04196820272189
NH3,4,272,1.04323777864005,1.04297511533382,1.04350044194628
NH3,4,273,1.04469156448373,1.04442497541104,1.04495815355642
NH3,4,274,1.04606498291035,1.04579437220488,1.04633559361582
NH3,4,275,1.04735238005549,1.04707774247099,1.04762701763999
NH3,4,276,1.0485481020547,1.04826952208884,1.04882668202055
NH3,4,277,1.04964649504353,1.04936414491858,1.04992884516849
NH3,4,278,1.05064190515756,1.05035604189333,1.05092776842179
NH3,4,279,1.05152867853233,1.0512396402909,1.05181771677376
NH3,4,280,1.05230116130341,1.05200936312499,1.05259295948183
NH3,4,281,1.05295369960635,1.05265962859534,1.05324777061737
NH3,4,282,1.05348063957672,1.05318484953692,1.05377642961653
NH3,4,283,1.05387632735008,1.0535794328076,1.05417322189256
NH3,4,284,1.05413510906197,1.05383777855076,1.05443243957319
NH3,4,285,1.05425254273647,1.05395548153807,1.05454960393486
NH3,4,286,1.05423096776585,1.05393485569768,1.05452707983402
NH3,4,287,1.05407508104425,1.05378054586779,1.05436961622072
NH3,4,288,1.05378958183277,1.05349719231638,1.05408197134916
NH3,4,289,1.05337916939251,1.05308942916988,1.05366890961513
NH3,4,290,1.05284854298456,1.05256188504842,1.0531352009207
NH3,4,291,1.05220240187002,1.05191918362418,1.05248562011587
NH3,4,292,1.05144544531001,1.05116594416373,1.05172494645628
NH3,4,293,1.05058237256561,1.050306782114,1.05085796301721
NH3,4,294,1.04961788289792,1.04934630979211,1.04988945600372
NH3,4,295,1.04855667556804,1.04828913723945,1.04882421389663
NH3,4,296,1.04740344983708,1.04713987329731,1.04766702637685
NH3,4,297,1.04616290496613,1.04590312695315,1.0464226829791
NH3,4,298,1.04483974021628,1.04458350898943,1.04509597144314
NH3,4,299,1.04343865484865,1.04318563393846,1.04369167575884
NH3,4,300,1.04196434812433,1.04171412230659,1.04221457394207
NH3,4,301,1.04042151930442,1.0401736029811,1.04066943562774
NH3,4,302,1.03881486765002,1.03856871568007,1.03906101961997
NH3,4,303,1.03714909242222,1.03690411326001,1.03739407158443
NH3,4,304,1.03542889288213,1.03518446367117,1.03567332209309
NH3,4,305,1.03365896829085,1.03341445135748,1.03390348522422
NH3,4,306,1.03184401790947,1.03159877794284,1.0320892578761
NH3,4,307,1.0299887409991,1.02974216212213,1.03023531987606
NH3,4,308,1.02809783682083,1.02784933877022,1.02834633487144
NH3,4,309,1.02617600463576,1.02592505737389,1.02642695189764
NH3,4,310,1.024227943705,1.02397407996104,1.02448180744896
NH3,4,311,1.02225835328964,1.02200117873553,1.02251552784375
NH3,4,312,1.02027193265078,1.0200111336239,1.02053273167766
NH3,4,313,1.01827338104952,1.01800872990824,1.0185380321908
NH3,4,314,1.01626739774696,1.01599875607085,1.01653603942307
NH3,4,315,1.0142586820042,1.01398600192299,1.01453136208542
NH3,4,316,1.01225193308234,1.01197525704247,1.01252860912222
NH3,4,317,1.01025185024248,1.00997130950783,1.01053239097713
NH3,4,318,1.00826313274572,1.00797894489144,1.00854732059999
NH3,4,319,1.00629047985315,1.00600294545973,1.00657801424657
NH3,4,320,1.00433859082588,1.00404808952203,1.00462909212972
NH3,4,321,1.002412164925,1.00211915086777,1.00270517898223
NH3,4,322,1.00051590141162,1.00022089823217,1.00081090459106
NH3,4,323,0.998654499546828,0.998358094730948,0.998950904362708
NH3,4,324,0.996832658591733,0.996535497202724,0.997129819980742
NH3,4,325,0.995054998861302,0.994757775246499,0.995352222476106
NH3,4,326,0.993323746382479,0.99302715973858,0.993620333026377
NH3,4,327,0.9916383591336,0.991343063262232,0.991933655004967
NH3,4,328,0.989998140901348,0.98970473460371,0.990291547198987
NH3,4,329,0.988402395472407,0.988111416151514,0.988693374793301
NH3,4,330,0.986850426633459,0.986562344585508,0.987138508681411
NH3,4,331,0.985341538171187,0.985056751457569,0.985626324884804
NH3,4,332,0.983875033872273,0.983593863724391,0.984156204020154
NH3,4,333,0.982450217523399,0.982172904290688,0.98272753075611
NH3,4,334,0.981066392911249,0.98079309262095,0.981339693201548
NH3,4,335,0.979722863822506,0.979453645478454,0.979992082166558
NH3,4,336,0.978418934043852,0.978153777849469,0.978684090238234
NH3,4,337,0.977153907361969,0.976892704105957,0.97741511061798
NH3,4,338,0.97592708756354,0.975669639448718,0.976184535678363
NH3,4,339,0.974737778435249,0.974483801651989,0.974991755218509
NH3,4,340,0.973585283763777,0.973334413098185,0.973836154429369
NH3,4,341,0.972468907335807,0.97222070304791,0.972717111623704
NH3,4,342,0.971387952938023,0.971141910039523,0.971633995836522
NH3,4,343,0.970341724357106,0.970097284262277,0.970586164451935
NH3,4,344,0.969329525379739,0.969086089709094,0.969572961050385
NH3,4,345,0.968350659792605,0.968107605901941,0.968593713683269
NH3,4,346,0.967404431382387,0.967161129003861,0.967647733760914
NH3,4,347,0.966490143935768,0.966245972188537,0.966734315682999
NH3,4,348,0.965607101239429,0.96536146522228,0.965852737256578
NH3,4,349,0.964754607080054,0.964506953307228,0.96500226085288
NH3,4,350,0.963931965244326,0.963681795317829,0.964182135170822
NH3,4,351,0.963138479518926,0.96288536161835,0.963391597419502
NH3,4,352,0.962373453690538,0.962117031668857,0.962629875712219
NH3,4,353,0.961636191545845,0.961376191612773,0.961896191478917
NH3,4,354,0.960925996871528,0.960662232000263,0.961189761742793
NH3,4,355,0.960242173454271,0.959974545750959,0.960509801157583
NH3,4,356,0.959584025080757,0.959312526408476,0.959855523753038
NH3,4,357,0.958950855537668,0.958675566695783,0.959226144379552
NH3,4,358,0.958341968611686,0.958063057348264,0.958620879875108
NH3,4,359,0.957756668089495,0.957474386180557,0.958038949998432
NH3,4,360,0.957194257757777,0.956908937331947,0.957479578183606
NH3,4,361,0.956654041403214,0.956366090630316,0.956941992176111
NH3,4,362,0.95613532281249,0.955845221013566,0.956425424611413
NH3,4,363,0.955637405772287,0.95534569794739,0.955929113597183
NH3,4,364,0.955159594069287,0.954866884777287,0.955452303361288
NH3,4,365,0.954701191490174,0.954408137949097,0.954994245031252
NH3,5,1,1.02479008289359,1.02435782693162,1.02522233885557
NH3,5,2,1.0241707977675,1.02373904950578,1.02460254602922
NH3,5,3,1.0234436952689,1.02301342397489,1.02387396656291
NH3,5,4,1.02261437217172,1.02218646944899,1.02304227489445
NH3,5,5,1.02168842524988,1.02126369486205,1.0221131556377
NH3,5,6,1.02067145127729,1.02025060012174,1.02109230243284
NH3,5,7,1.01956904702789,1.0191526770653,1.01998541699049
NH3,5,8,1.0183868092756,1.0179754103184,1.01879820823281
NH3,5,9,1.01713033479434,1.01672427814872,1.01753639143997
NH3,5,10,1.01580522035804,1.01540475340423,1.01620568731184
NH3,5,11,1.01441706274061,1.01402230462632,1.01481182085491
NH3,5,12,1.01297145871599,1.01258239742621,1.01336052000576
NH3,5,13,1.01147400505808,1.01109049620614,1.01185751391003
NH3,5,14,1.00993029854083,1.00955206628995,1.01030853079171
NH3,5,15,1.00834593593815,1.00797257649724,1.00871929537906
NH3,5,16,1.00672651402396,1.00635750214773,1.00709552590018
NH3,5,17,1.00507762957219,1.00471232841848,1.00544293072589
NH3,5,18,1.00340487935675,1.00304255390115,1.00376720481236
NH3,5,19,1.00171386015159,1.00135369413215,1.00207402617102
NH3,5,20,1.00001016873061,0.999651284810686,1.00036905265053
NH3,5,21,0.998299401867735,0.997940884399026,0.998657919336444
NH3,5,22,0.996587156336897,0.996228075828177,0.996946236845618
NH3,5,23,0.994879028912017,0.994518467114221,0.995239590709813
NH3,5,24,0.993180616367016,0.992817690813422,0.99354354192061
NH3,5,25,0.991497515475819,0.991131402382599,0.991863628569039
NH3,5,26,0.989835323012348,0.989465277635117,0.990205368389579
NH3,5,27,0.988199635750527,0.98782500956663,0.988574261934425
NH3,5,28,0.986596050464279,0.986216304855798,0.98697579607276
NH3,5,29,0.985030163927527,0.98464488032595,0.985415447529104
NH3,5,30,0.983507572914194,0.983116459597641,0.983898686230747
NH3,5,31,0.982033874198204,0.981636770088049,0.98243097830836
NH3,5,32,0.98061466455348,0.980211540438092,0.981017788668868
NH3,5,33,0.979255540753945,0.978846498384033,0.979664583123857
NH3,5,34,0.977962099573523,0.977547369042577,0.978376830104469
NH3,5,35,0.976739937786136,0.976319873547647,0.977160002024625
NH3,5,36,0.975594652165708,0.975169727960256,0.976019576371161
NH3,5,37,0.974531839486162,0.974102642366041,0.974961036606284
NH3,5,38,0.973557096521422,0.973124320073908,0.973989872968936
NH3,5,39,0.97267602004541,0.972240456830021,0.973111583260799
NH3,5,40,0.971894206832051,0.971456739961238,0.972331673702863
NH3,5,41,0.971217253655266,0.970778847358602,0.971655659951929
NH3,5,42,0.970650487747996,0.970212173205545,0.971088802290448
NH3,5,43,0.970194397543447,0.969757198783306,0.970631596303588
NH3,5,44,0.969845286042435,0.969410154406731,0.970280417678139
NH3,5,45,0.969599318240791,0.969167120153839,0.970031516327742
NH3,5,46,0.969452659134346,0.969024166844873,0.96988115142382
NH3,5,47,0.969401473718935,0.968977357012263,0.969825590425608
NH3,5,48,0.969441926990389,0.969022745734601,0.969861108246177
NH3,5,49,0.969570183944539,0.96915638142485,0.969983986464228
NH3,5,50,0.969782409577218,0.969374306660621,0.970190512493815
NH3,5,51,0.970074768884258,0.969672559144773,0.970476978623742
NH3,5,52,0.97044342686149,0.970047172885129,0.970839680837851
NH3,5,53,0.970884548504747,0.970494179679583,0.971274917329912
NH3,5,54,0.971394298809862,0.971009610983151,0.971778986636572
NH3,5,55,0.971968842772665,0.971589500212166,0.972348185333164
NH3,5,56,0.972604345388989,0.972229885503835,0.972978805274144
NH3,5,57,0.973296971654667,0.972926812894709,0.973667130414625
NH3,5,58,0.97404288656553,0.97367633981123,0.97440943331983
NH3,5,59,0.97483825511741,0.974474538687239,0.975201971547582
NH3,5,60,0.975679242306139,0.975317500451408,0.976040984160871
NH3,5,61,0.97656201312755,0.976201337580674,0.976922688674427
NH3,5,62,0.977482732577475,0.977122186412236,0.977843278742713
NH3,5,63,0.978437565651745,0.978076208457303,0.978798922846187
NH3,5,64,0.979422677346192,0.97905959056179,0.979785764130595
NH3,5,65,0.980434232656649,0.980068543894498,0.980799921418801
NH3,5,66,0.981468396578948,0.981099301882896,0.981837491275
NH3,5,67,0.982521334108921,0.982148117330129,0.982894550887713
NH3,5,68,0.983589210242399,0.983211259012394,0.983967161472403
NH3,5,69,0.984668189975215,0.984285008066508,0.985051371883922
NH3,5,70,0.985754438303202,0.985365654440712,0.986143222165691
NH3,5,71,0.98684412022219,0.986449493614765,0.987238746829614
NH3,5,72,0.987933400728012,0.987532823717075,0.988333977738949
NH3,5,73,0.989018444816501,0.988611943093067,0.989424946539934
NH3,5,74,0.990095417483487,0.989683148319577,0.990507686647398
NH3,5,75,0.991160483724804,0.990742732618297,0.991578234831312
NH3,5,76,0.992209808536284,0.991786984596029,0.992632632476538
NH3,5,77,0.993239556913757,0.99281218722701,0.993666926600505
NH3,5,78,0.994245893853057,0.993814616988461,0.994677170717654
NH3,5,79,0.995224984350016,0.994790543060568,0.995659425639464
NH3,5,80,0.996172993400465,0.995736226502733,0.996609760298198
NH3,5,81,0.997086086000237,0.996647919316488,0.997524252683986
NH3,5,82,0.997960428075073,0.997521864201826,0.99839899194832
NH3,5,83,0.998793111740323,0.998355190829633,0.999231032651014
NH3,5,84,0.999583893301328,0.999147601308637,1.00002018529402
NH3,5,85,1.00033300517696,0.999899248404866,1.00076676194906
NH3,5,86,1.0010406797861,1.00061027498136,1.00147108459084
NH3,5,87,1.00170714954762,1.00128081508591,1.00213348400932
NH3,5,88,1.00233264688039,1.0019109948543,1.00275429890648
NH3,5,89,1.00291740420328,1.00250093332292,1.00333387508365
NH3,5,90,1.00346165393518,1.00305074323991,1.00387256463045
NH3,5,91,1.00396562849496,1.0035605319633,1.00437072502661
NH3,5,92,1.00442956030148,1.00403040253526,1.0048287180677
NH3,5,93,1.00485368177363,1.00446045502106,1.0052469085262
NH3,5,94,1.00523822533028,1.00485078819514,1.00562566246543
NH3,5,95,1.00558342339031,1.00520150164159,1.00596534513902
NH3,5,96,1.00588950837258,1.00551269830681,1.00626631843835
NH3,5,97,1.00615671269598,1.00578448749567,1.00652893789628
NH3,5,98,1.00638526877937,1.00601698823913,1.00675354931961
NH3,5,99,1.00657540904164,1.00621033288479,1.00694048519848
NH3,5,100,1.00672736590165,1.00636467068507,1.00709006111823
NH3,5,101,1.00684137177828,1.00648017109652,1.00720257246004
NH3,5,102,1.00691765909041,1.00655702647801,1.00727829170281
NH3,5,103,1.00695646025691,1.00659545390014,1.00731746661369
NH3,5,104,1.00695800769666,1.0065956958578,1.00732031953551
NH3,5,105,1.00692253382852,1.00655801980063,1.00728704785641
NH3,5,106,1.00685027107138,1.00648271653759,1.00721782560516
NH3,5,107,1.0067414518441,1.00637009770147,1.00711280598673
NH3,5,108,1.00659630856557,1.00622049254854,1.0069721245826
NH3,5,109,1.00641507365466,1.00603424440514,1.00679590290417
NH3,5,110,1.00619797953023,1.00581170705646,1.006584252004
NH3,5,111,1.00594525861117,1.00555324131763,1.00633727590471
NH3,5,112,1.00565714331636,1.0052592119518,1.00605507468091
NH3,5,113,1.00533386606465,1.00492998502248,1.00573774710683
NH3,5,114,1.00497565927494,1.00456592570067,1.00538539284921
NH3,5,115,1.00458275536609,1.00416739649712,1.00499811423506
NH3,5,116,1.00415538675698,1.00373475585724,1.00457601765673
NH3,5,117,1.00369378586649,1.00326835703848,1.00411921469449
NH3,5,118,1.00319818511347,1.00276854718233,1.00362782304462
NH3,5,119,1.00266881691683,1.0022356664916,1.00310196734205
NH3,5,120,1.00210591369542,1.00167004742446,1.00254177996637
NH3,5,121,1.00150970786811,1.00107201381641,1.00194740191982
NH3,5,122,1.0008804318538,1.00044187983767,1.00131898386993
NH3,5,123,1.00021846438993,0.99978008901439,1.00065683976546
NH3,5,124,0.999525885167497,0.999088703920001,0.999963066414993
NH3,5,125,0.998805871266885,0.998370827667582,0.999240914866188
NH3,5,126,0.998061618058292,0.997629570414789,0.998493665701795
NH3,5,127,0.997296320911919,0.996868033029801,0.997724608794037
NH3,5,128,0.996513175197965,0.996089308067782,0.996937042328147
NH3,5,129,0.99571537628663,0.995296480614899,0.996134271958361
NH3,5,130,0.994906119548116,0.994492629090661,0.995319610005572
NH3,5,131,0.994088600352622,0.993680826097137,0.994496374608108
NH3,5,132,0.99326601407035,0.992864139403969,0.99366788873673
NH3,5,133,0.992441556071498,0.992045633158446,0.992837478984549
NH3,5,134,0.991618421726267,0.991228369406833,0.992008474045702
NH3,5,135,0.990799806404858,0.990415410002591,0.991184202807126
NH3,5,136,0.989988905477472,0.989609818954536,0.990367992000408
NH3,5,137,0.989188914314308,0.988814665229484,0.989563163399131
NH3,5,138,0.988403028285566,0.988033025967763,0.988773030603369
NH3,5,139,0.987634442761448,0.987267989998418,0.988000895524478
NH3,5,140,0.986886353112153,0.986522661462478,0.987250044761827
NH3,5,141,0.986161954707881,0.985800163281944,0.986523746133818
NH3,5,142,0.985464442918833,0.98510364016814,0.985825245669527
NH3,5,143,0.98479701311521,0.984436260863773,0.985157765366648
NH3,5,144,0.984162860667211,0.983801219368249,0.984524501966173
NH3,5,145,0.983565180945038,0.983201735001559,0.983928626888516
NH3,5,146,0.983007169318889,0.982641051299038,0.98337328733874
NH3,5,147,0.982492021158966,0.982122433868007,0.982861608449925
NH3,5,148,0.982022931835469,0.98164916744758,0.982396696223357
NH3,5,149,0.981603096718598,0.981224552474045,0.98198164096315
NH3,5,150,0.981235711178553,0.980851901460498,0.981619520896609
NH3,5,151,0.980923970585536,0.980534535459437,0.981313405711634
NH3,5,152,0.980671070309745,0.980275780808228,0.981066359811262
NH3,5,153,0.980480205721382,0.980078966278909,0.980881445163856
NH3,5,154,0.980354572190647,0.979947420681007,0.980761723700287
NH3,5,155,0.98029736508774,0.979884470908012,0.980710259267468
NH3,5,156,0.980311779782861,0.979893440377742,0.980730119187981
NH3,5,157,0.980401011646211,0.979977647792777,0.980824375499646
NH3,5,158,0.980568256047991,0.980140406135439,0.980996105960542
NH3,5,159,0.980816708358399,0.980385021808148,0.98124839490865
NH3,5,160,0.981149563947637,0.980714793830154,0.98158433406512
NH3,5,161,0.981570018185905,0.98113301300213,0.98200702336968
NH3,5,162,0.982081266443403,0.981642960948282,0.982519571938525
NH3,5,163,0.982686489777112,0.982247894403975,0.983125085150248
NH3,5,164,0.983386545134766,0.9829486981802,0.983824392089332
NH3,5,165,0.984177415812386,0.983741295534934,0.984613536089837
NH3,5,166,0.985054471426646,0.984620975396735,0.985487967456557
NH3,5,167,0.98601308159422,0.985583016898256,0.986443146290184
NH3,5,168,0.987048615931783,0.986622690443179,0.987474541420387
NH3,5,169,0.988156444056009,0.987735258598165,0.988577629513853
NH3,5,170,0.989331935583571,0.988915976903072,0.989747894264071
NH3,5,171,0.990570460131145,0.990160094688543,0.990980825573746
NH3,5,172,0.991867387315403,0.99146285598955,0.992271918641256
NH3,5,173,0.993218086753022,0.992819500644238,0.993616672861805
NH3,5,174,0.994617928060673,0.994225265666308,0.995010590455038
NH3,5,175,0.996062280855032,0.99567538697252,0.996449174737543
NH3,5,176,0.997546514752773,0.997165101530221,0.997927927975326
NH3,5,177,0.999065999370571,0.998689649958779,0.999442348782362
NH3,5,178,1.0006161043251,1.00024427957056,1.00098792907964
NH3,5,179,1.00219219923303,1.00182424777168,1.00256015069438
NH3,5,180,1.00378965371104,1.003424825666,1.00415448175608
NH3,5,181,1.0054038373758,1.00504130162941,1.00576637312219
NH3,5,182,1.00703011984399,1.00666898456312,1.00739125512486
NH3,5,183,1.00866387073228,1.00830320651349,1.00902453495108
NH3,5,184,1.01030045965735,1.00993932437648,1.01066159493822
NH3,5,185,1.01193525623587,1.01157272048948,1.01229779198226
NH3,5,186,1.0135636300845,1.01319880203946,1.01392845812955
NH3,5,187,1.01518095081994,1.01481299935859,1.0155489022813
NH3,5,188,1.01678258805885,1.01641076330431,1.01715441281339
NH3,5,189,1.0183639114179,1.01798756200611,1.0187402608297
NH3,5,190,1.01992029051378,1.01953887729123,1.02030170373633
NH3,5,191,1.02144709496315,1.02106020108064,1.02183398884566
NH3,5,192,1.02293969438269,1.02254703198832,1.02333235677705
NH3,5,193,1.02439345838907,1.02399487228029,1.02479204449785
NH3,5,194,1.02580375659897,1.02539922527311,1.02620828792482
NH3,5,195,1.02716595862906,1.02675559318645,1.02757632407166
NH3,5,196,1.02847543409601,1.02805947541551,1.02889139277651
NH3,5,197,1.0297275526165,1.02930636715866,1.03014873807435
NH3,5,198,1.03091768380721,1.03049175831861,1.03134360929581
NH3,5,199,1.03204119728481,1.03161113258884,1.03247126198077
NH3,5,200,1.03309346266596,1.03265996663605,1.03352695869587
NH3,5,201,1.03406984956736,1.03363372928991,1.03450596984481
NH3,5,202,1.03496572760566,1.03452788065109,1.03540357456023
NH3,5,203,1.03577646639755,1.03533787102441,1.03621506177069
NH3,5,204,1.03649796604595,1.03605966055083,1.03693627154107
NH3,5,205,1.03713033961172,1.03669333442795,1.0375673447955
NH3,5,206,1.03767570919841,1.03724093908092,1.03811047931589
NH3,5,207,1.03813620928242,1.03770452273217,1.03856789583267
NH3,5,208,1.03851397434018,1.03808612442763,1.03894182425273
NH3,5,209,1.03881113884809,1.03838777499465,1.03923450270152
NH3,5,210,1.03902983728256,1.03861149787744,1.03944817668768
NH3,5,211,1.03917220412001,1.03875930994028,1.03958509829974
NH3,5,212,1.03924037383685,1.03883322232721,1.03964752534649
NH3,5,213,1.03923648090948,1.03883524146701,1.03963772035196
NH3,5,214,1.03916265981433,1.03876737031281,1.03955794931585
NH3,5,215,1.0390210450278,1.0386316099017,1.0394104801539
NH3,5,216,1.0388137710263,1.03842996130825,1.03919758074436
NH3,5,217,1.03854297228625,1.0381644280417,1.0389215165308
NH3,5,218,1.03821078328406,1.03783701889617,1.03858454767195
NH3,5,219,1.03781933849613,1.03744975120517,1.03818892578709
NH3,5,220,1.03737077239889,1.03700465437904,1.03773689041874
NH3,5,221,1.03686721946873,1.03650377352525,1.03723066541221
NH3,5,222,1.03631081418208,1.03594917288312,1.03667245548104
NH3,5,223,1.03570369101535,1.03534293876391,1.03606444326679
NH3,5,224,1.03504798444494,1.03468718169425,1.03540878719563
NH3,5,225,1.03434582894727,1.03398403752133,1.03470762037321
NH3,5,226,1.03359935899875,1.03323566734907,1.03396305064842
NH3,5,227,1.03281070907579,1.03244425631276,1.03317716183882
NH3,5,228,1.0319820136548,1.031612011337,1.03235201597261
NH3,5,229,1.0311154072122,1.03074115812738,1.03148965629703
NH3,5,230,1.0302130242244,1.02983393770146,1.03059211074733
NH3,5,231,1.0292769991678,1.02889260276553,1.02966139557007
NH3,5,232,1.02830946651882,1.02791941419939,1.02869951883826
NH3,5,233,1.02731256075387,1.02691663784082,1.02770848366693
NH3,5,234,1.02628841634937,1.02588654168299,1.02669029101575
NH3,5,235,1.02523916778172,1.02483139352623,1.02564694203721
NH3,5,236,1.02416694952733,1.02375345906988,1.02458043998479
NH3,5,237,1.02307389606263,1.0226550003909,1.02349279173436
NH3,5,238,1.02196214186401,1.02153827473383,1.02238600899419
NH3,5,239,1.02083382140789,1.02040553352577,1.02126210929001
NH3,5,240,1.01969106917069,1.01925902152718,1.02012311681419
NH3,5,241,1.0185360196288,1.0181009760295,1.01897106322811
NH3,5,242,1.01737080725866,1.01693362601116,1.01780798850615
NH3,5,243,1.01619756653666,1.01575919116112,1.01663594191219
NH3,5,244,1.01501842615196,1.01457987413583,1.0154569781681
NH3,5,245,1.01383516755859,1.01339747350688,1.01427286161029
NH3,5,246,1.01264903399605,1.0122131677251,1.01308490026701
NH3,5,247,1.01146122240588,1.01102807198065,1.0118943728311
NH3,5,248,1.01027292972956,1.00984329179842,1.01070256766071
NH3,5,249,1.00908535290862,1.00865992408062,1.00951078173663
NH3,5,250,1.00789968888456,1.00747905798482,1.00832031978431
NH3,5,251,1.0067171345989,1.00630177572993,1.00713249346787
NH3,5,252,1.00553888699313,1.00512915341886,1.0059486205674
NH3,5,253,1.00436614300878,1.0039622619666,1.00477002405095
NH3,5,254,1.00320009958734,1.00280216822279,1.0035980309519
NH3,5,255,1.00204195367034,1.0016499363768,1.00243397096388
NH3,5,256,1.00089290219927,1.0005066297255,1.00127917467304
NH3,5,257,0.999754142115652,0.999373312866137,1.00013497136517
NH3,5,258,0.998626870360991,0.998251054343964,0.999002686378018
NH3,5,259,0.997512283876795,0.997140929734165,0.997883638019425
NH3,5,260,0.996411579604576,0.996044025070791,0.996779134138361
NH3,5,261,0.995325954485842,0.99496144045795,0.995690468513733
NH3,5,262,0.994256605462102,0.993894293623247,0.994618917300957
NH3,5,263,0.993204729474865,0.992843723118089,0.993565735831642
NH3,5,264,0.992171523465642,0.991810890853241,0.992532156078044
NH3,5,265,0.991158184375941,0.99079698369418,0.991519385057703
NH3,5,266,0.990165909147273,0.989803213930691,0.990528604363855
NH3,5,267,0.989195894721145,0.988830818564299,0.989560970877991
NH3,5,268,0.988249338039067,0.987881057498828,0.988617618579306
NH3,5,269,0.987327436042549,0.986955210842242,0.987699661242857
NH3,5,270,0.986431385673101,0.986054575607329,0.986808195738872
NH3,5,271,0.98556238387223,0.985180462123517,0.985944305620943
NH3,5,272,0.984721627581447,0.984334190446302,0.985109064716592
NH3,5,273,0.983910313742261,0.983517086989688,0.984303540494834
NH3,5,274,0.983129639296182,0.982730481529964,0.9835287970624
NH3,5,275,0.982380801184717,0.981975704653063,0.982785897716372
NH3,5,276,0.981664996349378,0.98125408565411,0.982075907044646
NH3,5,277,0.980983421731674,0.980566950851308,0.981399892612039
NH3,5,278,0.980337274273112,0.979915622247023,0.980758926299201
NH3,5,279,0.979727750915204,0.979301416453496,0.980154085376911
NH3,5,280,0.979156048599458,0.978725643794719,0.979586453404196
NH3,5,281,0.978623364267383,0.978189607495287,0.979057121039479
NH3,5,282,0.978130894860489,0.977694602867798,0.97856718685318
NH3,5,283,0.977679837320285,0.977241916409595,0.978117758230976
NH3,5,284,0.977271388588281,0.976832824715035,0.977709952461528
NH3,5,285,0.976906565869456,0.976468399185707,0.977344732553204
NH3,5,286,0.976585380616521,0.976148613718788,0.977022147514253
NH3,5,287,0.97630749463847,0.975873053349022,0.976741935927918
NH3,5,288,0.976072569393249,0.975641292528652,0.976503846257845
NH3,5,289,0.975880266338802,0.975452896652055,0.976307636025549
NH3,5,290,0.975730246933075,0.975307422992821,0.97615307087333
NH3,5,291,0.975622172634014,0.975204421527507,0.976039923740522
NH3,5,292,0.975555704899563,0.975143435735652,0.975967974063473
NH3,5,293,0.975530505187667,0.975124003464233,0.975937006911101
NH3,5,294,0.975546234956272,0.975145657945335,0.97594681196721
NH3,5,295,0.975602555663323,0.975207929055899,0.975997182270748
NH3,5,296,0.975699128766766,0.975310344904277,0.976087912629255
NH3,5,297,0.975835615724545,0.975452433815838,0.976218797633253
NH3,5,298,0.976011677994606,0.975633726764602,0.976389629224611
NH3,5,299,0.976226977034894,0.975853760256102,0.976600193813686
NH3,5,300,0.976481174303355,0.976112079607303,0.976850268999406
NH3,5,301,0.976773931257932,0.976408242495781,0.977139620020084
NH3,5,302,0.977104909356573,0.976741822572171,0.977467996140975
NH3,5,303,0.977473770057221,0.977112412862779,0.977835127251663
NH3,5,304,0.977880174817823,0.977519628652584,0.978240720983061
NH3,5,305,0.978323785096323,0.977963109549447,0.9786844606432
NH3,5,306,0.978804262350667,0.978442520495935,0.979166004205399
NH3,5,307,0.9793212680388,0.978957551608629,0.979684984468971
NH3,5,308,0.979874463618666,0.979507916864366,0.980241010372966
NH3,5,309,0.980463510548213,0.980093351788255,0.98083366930817
NH3,5,310,0.981088070285384,0.98071361040023,0.981462530170538
NH3,5,311,0.981747804288124,0.981368461727626,0.982127146848623
NH3,5,312,0.98244237401438,0.98205768618767,0.98282706184109
NH3,5,313,0.983171440922096,0.982781072096932,0.98356180974726
NH3,5,314,0.983934666469218,0.983538412492857,0.984330920445579
NH3,5,315,0.984731712113691,0.984329502374206,0.985133921853175
NH3,5,316,0.985562239313459,0.985154136396863,0.985970342230056
NH3,5,317,0.986425909526469,0.98601210700678,0.986839712046158
NH3,5,318,0.987322384210666,0.986903202954878,0.987741565466454
NH3,5,319,0.988251324823994,0.987827208117321,0.988675441530667
NH3,5,320,0.989212392824399,0.988783900534925,0.989640885113873
NH3,5,321,0.990205249669826,0.989773051582875,0.990637447756778
NH3,5,322,0.991229556818221,0.990794425182517,0.991664688453925
NH3,5,323,0.992284975727528,0.991847776967387,0.992722174487669
NH3,5,324,0.993371167855694,0.992932853313242,0.993809482398145
NH3,5,325,0.994487747640865,0.994049341344201,0.994926153937528
NH3,5,326,0.995632903498878,0.995195436628066,0.996070370369691
NH3,5,327,0.996803175213908,0.996367611998519,0.997238738429296
NH3,5,328,0.997995010734582,0.997562234287068,0.998427787182096
NH3,5,329,0.999204858009531,0.998775660889409,0.999634055129652
NH3,5,330,1.00042916498738,1.00000424078193,1.00085408919284
NH3,5,331,1.00166437961677,1.00124431537828,1.00208444385526
NH3,5,332,1.00290694984632,1.00249221931537,1.00332168037727
NH3,5,333,1.00415332362466,1.00374428125475,1.00456236599458
NH3,5,334,1.00539994890043,1.00499682478504,1.00580307301582
NH3,5,335,1.00664327362225,1.00624616951209,1.0070403777324
NH3,5,336,1.00787974573874,1.00748863242219,1.0082708590553
NH3,5,337,1.00910581319855,1.00872052959698,1.00949109680013
NH3,5,338,1.0103179239503,1.00993817834182,1.01069766955879
NH3,5,339,1.01151252594263,1.01113789975873,1.01188715212652
NH3,5,340,1.01268606712415,1.01231602174692,1.01305611250138
NH3,5,341,1.0138349954435,1.01346888235028,1.01420110853672
