Profile_ID,hour,wday,N
SHIP_CTP,13,4,113
SHIP_CTP,13,4,132
SHIP_CTP,13,4,26
SHIP_CTP,13,4,25
SHIP_CTP,13,4,63
SHIP_CTP,13,4,281
SHIP_CTP,13,4,150
SHIP_CTP,13,4,251
SHIP_CTP,13,4,141
SHIP_CTP,13,4,205
SHIP_CTP,13,4,33
SHIP_CTP,13,4,532
SHIP_CTP,13,4,151
SHIP_CTP,13,4,70
SHIP_CTP,13,4,332
SHIP_CTP,13,4,145
SHIP_CTP,13,4,260
SHIP_CTP,13,4,46
SHIP_CTP,13,4,414
SHIP_CTP,13,4,151
SHIP_CTP,13,4,334
SHIP_CTP,13,4,106
SHIP_CTP,13,4,84
SHIP_CTP,13,4,53
SHIP_CTP,13,4,58
SHIP_CTP,13,4,526
SHIP_CTP,13,4,323
SHIP_CTP,13,4,59
SHIP_CTP,13,4,153
SHIP_CTP,13,4,136
SHIP_CTP,13,4,32
SHIP_CTP,13,4,243
SHIP_CTP,13,4,91
SHIP_CTP,13,4,397
SHIP_CTP,13,4,114
SHIP_CTP,13,4,32
SHIP_CTP,13,4,323
SHIP_CTP,13,4,154
SHIP_CTP,13,4,21
SHIP_CTP,13,4,333
SHIP_CTP,13,4,418
SHIP_CTP,13,4,121
SHIP_CTP,13,4,94
SHIP_CTP,13,4,81
SHIP_CTP,13,4,323
SHIP_CTP,13,4,40
SHIP_CTP,13,4,84
SHIP_CTP,13,4,394
SHIP_CTP,13,4,144
SHIP_CTP,13,4,278
SHIP_CTP,13,4,122
SHIP_CTP,13,4,58
SHIP_CTP,13,4,125
SHIP_CTP,13,4,106
SHIP_CTP,13,4,233
SHIP_CTP,13,4,115
SHIP_CTP,13,4,243
SHIP_CTP,13,4,19
SHIP_CTP,13,4,50
SHIP_CTP,13,4,203
SHIP_CTP,13,4,377
SHIP_CTP,13,4,223
SHIP_CTP,13,4,120
SHIP_CTP,13,4,122
SHIP_CTP,13,4,42
SHIP_CTP,13,4,35
SHIP_CTP,13,4,187
SHIP_CTP,13,4,434
SHIP_CTP,13,4,465
SHIP_CTP,13,4,438
SHIP_CTP,13,4,539
SHIP_CTP,13,4,269
SHIP_CTP,13,4,507
SHIP_CTP,13,4,498
SHIP_CTP,13,4,131
SHIP_CTP,13,4,157
SHIP_CTP,13,4,302
SHIP_CTP,13,4,199
SHIP_CTP,13,4,71
SHIP_CTP,13,4,246
SHIP_CTP,13,4,149
SHIP_CTP,13,4,145
SHIP_CTP,13,4,57
SHIP_CTP,13,4,180
SHIP_CTP,13,4,21
SHIP_CTP,13,4,261
SHIP_CTP,13,4,27
SHIP_CTP,13,4,321
SHIP_CTP,13,4,279
SHIP_CTP,13,4,212
SHIP_CTP,13,4,32
SHIP_CTP,13,4,131
SHIP_CTP,13,4,139
SHIP_CTP,13,4,220
SHIP_CTP,13,4,328
SHIP_CTP,13,4,262
SHIP_CTP,13,4,192
SHIP_CTP,13,4,66
SHIP_CTP,13,4,175
SHIP_CTP,13,4,87
SHIP_CTP,13,4,172
SHIP_CTP,13,4,382
SHIP_CTP,13,4,258
SHIP_CTP,13,4,57
SHIP_CTP,13,4,198
SHIP_CTP,13,4,26
SHIP_CTP,13,4,382
SHIP_CTP,13,4,55
SHIP_CTP,13,4,362
SHIP_CTP,13,4,257
SHIP_CTP,13,4,315
SHIP_CTP,13,4,55
SHIP_CTP,13,4,33
SHIP_CTP,13,4,36
SHIP_CTP,13,4,49
SHIP_CTP,13,4,42
SHIP_CTP,13,4,46
SHIP_CTP,13,4,51
SHIP_CTP,13,4,127
SHIP_CTP,13,4,31
SHIP_CTP,13,4,42
SHIP_CTP,13,4,62
SHIP_CTP,13,4,40
SHIP_CTP,13,4,435
SHIP_CTP,13,4,182
SHIP_CTP,13,4,105
SHIP_CTP,13,4,65
SHIP_CTP,13,4,45
SHIP_CTP,13,4,445
SHIP_CTP,13,4,54
SHIP_CTP,13,4,46
SHIP_CTP,13,4,431
SHIP_CTP,13,4,547
SHIP_CTP,13,4,401
SHIP_CTP,13,4,93
SHIP_CTP,13,4,158
SHIP_CTP,13,4,193
SHIP_CTP,13,4,37
SHIP_CTP,13,4,236
SHIP_CTP,13,4,110
SHIP_CTP,13,4,192
SHIP_CTP,13,4,177
SHIP_CTP,13,4,69
SHIP_CTP,13,4,344
SHIP_CTP,13,4,114
SHIP_CTP,13,4,124
SHIP_CTP,13,4,135
SHIP_CTP,13,4,81
SHIP_CTP,13,4,224
SHIP_CTP,13,4,130
SHIP_CTP,13,4,25
SHIP_CTP,13,4,684
SHIP_CTP,13,4,443
SHIP_CTP,13,4,29
SHIP_CTP,13,4,395
SHIP_CTP,13,4,217
SHIP_CTP,13,4,222
SHIP_CTP,13,4,85
SHIP_CTP,13,4,500
SHIP_CTP,13,4,69
SHIP_CTP,13,4,514
SHIP_CTP,13,4,112
SHIP_CTP,13,4,425
SHIP_CTP,13,4,330
SHIP_CTP,13,4,138
SHIP_CTP,13,4,155
SHIP_CTP,13,4,579
SHIP_CTP,13,4,190
SHIP_CTP,13,4,214
SHIP_CTP,13,4,409
SHIP_CTP,13,4,73
SHIP_CTP,13,4,48
SHIP_CTP,13,4,481
SHIP_CTP,13,4,306
SHIP_CTP,13,4,532
SHIP_CTP,13,4,65
SHIP_CTP,13,4,99
SHIP_CTP,13,4,46
SHIP_CTP,13,4,266
SHIP_CTP,13,4,175
SHIP_CTP,13,4,219
SHIP_CTP,13,4,832
SHIP_CTP,13,4,537
SHIP_CTP,13,4,89
SHIP_CTP,13,4,13
SHIP_CTP,13,4,61
SHIP_CTP,13,4,75
SHIP_CTP,13,4,104
SHIP_CTP,13,4,577
SHIP_CTP,13,4,657
SHIP_CTP,13,4,484
SHIP_CTP,13,4,84
SHIP_CTP,13,4,333
SHIP_CTP,13,4,683
SHIP_CTP,13,4,86
SHIP_CTP,13,4,234
SHIP_CTP,13,4,468
SHIP_CTP,13,4,126
SHIP_CTP,13,4,378
SHIP_CTP,13,4,394
SHIP_CTP,13,4,759
SHIP_CTP,13,4,90
SHIP_CTP,13,4,298
SHIP_CTP,13,4,488
SHIP_CTP,13,4,476
SHIP_CTP,13,4,246
SHIP_CTP,13,4,182
SHIP_CTP,13,4,344
SHIP_CTP,13,4,193
SHIP_CTP,13,4,739
SHIP_CTP,13,4,719
SHIP_CTP,13,4,227
SHIP_CTP,13,4,113
SHIP_CTP,13,4,414
SHIP_CTP,13,4,517
SHIP_CTP,13,4,333
SHIP_CTP,13,4,480
SHIP_CTP,13,4,92
SHIP_CTP,13,4,180
SHIP_CTP,13,4,517
SHIP_CTP,13,4,93
SHIP_CTP,13,4,851
SHIP_CTP,13,4,819
SHIP_CTP,13,4,103
SHIP_CTP,13,4,339
SHIP_CTP,13,4,358
SHIP_CTP,13,4,642
SHIP_CTP,13,4,170
SHIP_CTP,13,4,877
SHIP_CTP,13,4,34
SHIP_CTP,13,4,328
SHIP_CTP,13,4,493
SHIP_CTP,13,4,317
SHIP_CTP,13,4,79
SHIP_CTP,13,4,247
SHIP_CTP,13,4,548
SHIP_CTP,13,4,499
SHIP_CTP,13,4,878
SHIP_CTP,13,4,75
SHIP_CTP,13,4,692
SHIP_CTP,13,4,189
SHIP_CTP,13,4,145
SHIP_CTP,13,4,905
SHIP_CTP,13,4,107
SHIP_CTP,13,4,388
SHIP_CTP,13,4,279
SHIP_CTP,13,4,126
SHIP_CTP,13,4,559
SHIP_CTP,13,4,501
SHIP_CTP,13,4,273
SHIP_CTP,13,4,505
SHIP_CTP,13,4,972
SHIP_CTP,13,4,90
SHIP_CTP,13,4,523
SHIP_CTP,13,4,549
SHIP_CTP,13,4,120
SHIP_CTP,13,4,34
SHIP_CTP,13,4,447
SHIP_CTP,13,4,389
SHIP_CTP,13,4,90
SHIP_CTP,13,4,650
SHIP_CTP,13,4,61
SHIP_CTP,13,4,296
SHIP_CTP,13,4,414
SHIP_CTP,13,4,163
SHIP_CTP,13,4,452
SHIP_CTP,13,4,49
SHIP_CTP,13,4,580
SHIP_CTP,13,4,235
SHIP_CTP,13,4,95
SHIP_CTP,13,4,422
SHIP_CTP,13,4,171
SHIP_CTP,13,4,472
SHIP_CTP,13,4,56
SHIP_CTP,13,4,280
SHIP_CTP,13,4,47
SHIP_CTP,13,4,619
SHIP_CTP,13,4,633
SHIP_CTP,13,4,82
SHIP_CTP,13,4,181
SHIP_CTP,13,4,452
SHIP_CTP,13,4,442
SHIP_CTP,13,4,52
SHIP_CTP,13,4,376
SHIP_CTP,13,4,472
SHIP_CTP,13,4,261
SHIP_CTP,13,4,455
SHIP_CTP,13,4,66
SHIP_CTP,13,4,139
SHIP_CTP,13,4,474
SHIP_CTP,13,4,192
SHIP_CTP,13,4,95
SHIP_CTP,13,4,485
SHIP_CTP,13,4,318
SHIP_CTP,13,4,123
SHIP_CTP,13,4,459
SHIP_CTP,13,4,43
SHIP_CTP,13,4,377
SHIP_CTP,13,4,605
SHIP_CTP,13,4,178
SHIP_CTP,13,4,377
SHIP_CTP,13,4,304
SHIP_CTP,13,4,124
SHIP_CTP,13,4,403
SHIP_CTP,13,4,40
SHIP_CTP,13,4,799
SHIP_CTP,13,4,195
SHIP_CTP,13,4,407
SHIP_CTP,13,4,345
SHIP_CTP,13,4,37
SHIP_CTP,13,4,49
SHIP_CTP,13,4,437
SHIP_CTP,13,4,714
SHIP_CTP,13,4,245
SHIP_CTP,13,4,66
SHIP_CTP,13,4,136
SHIP_CTP,13,4,505
SHIP_CTP,13,4,229
SHIP_CTP,13,4,169
SHIP_CTP,13,4,62
SHIP_CTP,13,4,511
SHIP_CTP,13,4,167
SHIP_CTP,13,4,52
SHIP_CTP,13,4,400
SHIP_CTP,13,4,462
SHIP_CTP,13,4,255
SHIP_CTP,13,4,446
SHIP_CTP,13,4,164
SHIP_CTP,13,4,405
SHIP_CTP,13,4,390
SHIP_CTP,13,4,295
SHIP_CTP,13,4,45
SHIP_CTP,13,4,39
SHIP_CTP,13,4,436
SHIP_CTP,13,4,750
SHIP_CTP,13,4,241
SHIP_CTP,13,4,344
SHIP_CTP,13,4,49
SHIP_CTP,13,4,127
SHIP_CTP,13,4,102
SHIP_CTP,13,4,109
SHIP_CTP,13,4,974
SHIP_CTP,13,4,342
SHIP_CTP,13,4,329
SHIP_CTP,13,4,422
SHIP_CTP,13,4,113
SHIP_CTP,13,4,362
SHIP_CTP,13,4,505
SHIP_CTP,13,4,659
SHIP_CTP,13,4,278
SHIP_CTP,13,4,118
SHIP_CTP,13,4,53
SHIP_CTP,13,4,244
SHIP_CTP,13,4,33
SHIP_CTP,13,4,337
SHIP_CTP,13,4,727
SHIP_CTP,13,4,30
SHIP_CTP,13,4,345
SHIP_CTP,13,4,145
SHIP_CTP,13,4,204
SHIP_CTP,13,4,60
SHIP_CTP,13,4,573
SHIP_CTP,13,4,459
SHIP_CTP,13,4,289
SHIP_CTP,13,4,45
SHIP_CTP,13,4,372
SHIP_CTP,13,4,99
SHIP_CTP,13,4,519
SHIP_CTP,13,4,236
SHIP_CTP,13,4,595
SHIP_CTP,13,4,92
SHIP_CTP,13,4,556
SHIP_CTP,13,4,340
SHIP_CTP,13,4,764
SHIP_CTP,13,4,50
SHIP_CTP,13,4,369
SHIP_CTP,13,4,78
SHIP_CTP,13,4,173
SHIP_CTP,13,4,479
SHIP_CTP,13,4,841
SHIP_CTP,13,4,253
SHIP_CTP,13,4,62
SHIP_CTP,13,4,494
SHIP_CTP,13,4,88
SHIP_CTP,13,4,588
SHIP_CTP,13,4,143
SHIP_CTP,13,4,752
SHIP_CTP,13,4,305
SHIP_CTP,13,4,67
SHIP_CTP,13,4,507
SHIP_CTP,13,4,232
SHIP_CTP,13,4,438
SHIP_CTP,13,4,212
SHIP_CTP,13,4,107
SHIP_CTP,13,4,658
SHIP_CTP,13,4,110
SHIP_CTP,13,4,435
SHIP_CTP,13,4,555
SHIP_CTP,13,4,170
SHIP_CTP,13,4,89
SHIP_CTP,13,4,286
SHIP_CTP,13,4,606
SHIP_CTP,13,4,44
SHIP_CTP,13,4,308
SHIP_CTP,13,4,228
SHIP_CTP,13,4,696
SHIP_CTP,13,4,526
SHIP_CTP,13,4,86
SHIP_CTP,13,4,717
SHIP_CTP,13,4,153
SHIP_CTP,13,4,659
SHIP_CTP,13,4,95
SHIP_CTP,13,4,298
SHIP_CTP,13,4,247
SHIP_CTP,13,4,480
SHIP_CTP,13,4,509
SHIP_CTP,13,4,50
SHIP_CTP,13,4,550
SHIP_CTP,13,4,102
SHIP_CTP,13,4,364
SHIP_CTP,13,4,619
SHIP_CTP,13,4,782
SHIP_CTP,13,4,345
SHIP_CTP,13,4,182
SHIP_CTP,13,4,309
SHIP_CTP,13,4,478
SHIP_CTP,13,4,758
SHIP_CTP,13,4,165
SHIP_CTP,13,4,432
SHIP_CTP,13,4,120
SHIP_CTP,13,4,126
SHIP_CTP,13,4,602
SHIP_CTP,13,4,220
SHIP_CTP,13,4,538
SHIP_CTP,13,4,76
SHIP_CTP,13,4,74
SHIP_CTP,13,4,212
SHIP_CTP,13,4,321
SHIP_CTP,13,4,584
SHIP_CTP,13,4,327
SHIP_CTP,13,4,169
SHIP_CTP,13,4,557
SHIP_CTP,13,4,51
SHIP_CTP,13,4,114
SHIP_CTP,13,4,743
SHIP_CTP,13,4,462
SHIP_CTP,13,4,633
SHIP_CTP,13,4,136
SHIP_CTP,13,4,340
SHIP_CTP,13,4,124
SHIP_CTP,13,4,113
SHIP_CTP,13,4,594
SHIP_CTP,13,4,580
SHIP_CTP,13,4,156
SHIP_CTP,13,4,392
SHIP_CTP,13,4,309
SHIP_CTP,13,4,106
SHIP_CTP,13,4,61
SHIP_CTP,13,4,292
SHIP_CTP,13,4,93
SHIP_CTP,13,4,179
SHIP_CTP,13,4,494
SHIP_CTP,13,4,344
SHIP_CTP,13,4,355
SHIP_CTP,13,4,282
SHIP_CTP,13,4,35
SHIP_CTP,13,4,372
SHIP_CTP,13,4,93
SHIP_CTP,13,4,386
SHIP_CTP,13,4,213
SHIP_CTP,13,4,188
SHIP_CTP,13,4,47
SHIP_CTP,13,4,138
SHIP_CTP,13,4,780
SHIP_CTP,13,4,405
SHIP_CTP,13,4,83
SHIP_CTP,13,4,271
SHIP_CTP,13,4,303
SHIP_CTP,13,4,93
SHIP_CTP,13,4,190
SHIP_CTP,13,4,358
SHIP_CTP,13,4,79
SHIP_CTP,13,4,667
SHIP_CTP,13,4,205
SHIP_CTP,13,4,322
SHIP_CTP,13,4,204
SHIP_CTP,13,4,96
SHIP_CTP,13,5,201
SHIP_CTP,13,5,49
SHIP_CTP,13,5,328
SHIP_CTP,13,5,104
SHIP_CTP,13,5,10
SHIP_CTP,13,5,24
SHIP_CTP,13,5,36
SHIP_CTP,13,5,216
SHIP_CTP,13,5,121
SHIP_CTP,13,5,625
SHIP_CTP,13,5,26
SHIP_CTP,13,5,166
SHIP_CTP,13,5,142
SHIP_CTP,13,5,34
SHIP_CTP,13,5,222
SHIP_CTP,13,5,110
SHIP_CTP,13,5,708
SHIP_CTP,13,5,92
SHIP_CTP,13,5,48
SHIP_CTP,13,5,203
SHIP_CTP,13,5,30
SHIP_CTP,13,5,217
SHIP_CTP,13,5,76
SHIP_CTP,13,5,1244
SHIP_CTP,13,5,498
SHIP_CTP,13,5,65
SHIP_CTP,13,5,381
SHIP_CTP,13,5,71
SHIP_CTP,13,5,127
SHIP_CTP,13,5,288
SHIP_CTP,13,5,152
SHIP_CTP,13,5,41
SHIP_CTP,13,5,260
SHIP_CTP,13,5,252
SHIP_CTP,13,5,29
SHIP_CTP,13,5,186
SHIP_CTP,13,5,102
SHIP_CTP,13,5,883
SHIP_CTP,13,5,362
SHIP_CTP,13,5,245
SHIP_CTP,13,5,436
SHIP_CTP,13,5,84
SHIP_CTP,13,5,159
SHIP_CTP,13,5,63
SHIP_CTP,13,5,386
SHIP_CTP,13,5,51
SHIP_CTP,13,5,257
SHIP_CTP,13,5,138
SHIP_CTP,13,5,257
SHIP_CTP,13,5,216
SHIP_CTP,13,5,130
SHIP_CTP,13,5,256
SHIP_CTP,13,5,76
SHIP_CTP,13,5,34
SHIP_CTP,13,5,473
SHIP_CTP,13,5,256
SHIP_CTP,13,5,134
SHIP_CTP,13,5,329
SHIP_CTP,13,5,207
SHIP_CTP,13,5,134
SHIP_CTP,13,5,252
SHIP_CTP,13,5,20
SHIP_CTP,13,5,56
SHIP_CTP,13,5,424
SHIP_CTP,13,5,35
SHIP_CTP,13,5,86
SHIP_CTP,13,5,193
SHIP_CTP,13,5,150
SHIP_CTP,13,5,16
SHIP_CTP,13,5,154
SHIP_CTP,13,5,91
SHIP_CTP,13,5,105
SHIP_CTP,13,5,306
SHIP_CTP,13,5,31
SHIP_CTP,13,5,193
SHIP_CTP,13,5,170
SHIP_CTP,13,5,19
SHIP_CTP,13,5,380
SHIP_CTP,13,5,89
SHIP_CTP,13,5,162
SHIP_CTP,13,5,161
SHIP_CTP,13,5,37
SHIP_CTP,13,5,19
SHIP_CTP,13,5,71
SHIP_CTP,13,5,210
SHIP_CTP,13,5,479
SHIP_CTP,13,5,38
SHIP_CTP,13,5,214
SHIP_CTP,13,5,101
SHIP_CTP,13,5,24
SHIP_CTP,13,5,176
SHIP_CTP,13,5,102
SHIP_CTP,13,5,390
SHIP_CTP,13,5,237
SHIP_CTP,13,5,126
SHIP_CTP,13,5,40
SHIP_CTP,13,5,128
SHIP_CTP,13,5,15
SHIP_CTP,13,5,465
SHIP_CTP,13,5,245
SHIP_CTP,13,5,249
SHIP_CTP,13,5,162
SHIP_CTP,13,5,52
SHIP_CTP,13,5,90
SHIP_CTP,13,5,40
SHIP_CTP,13,5,434
SHIP_CTP,13,5,70
SHIP_CTP,13,5,345
SHIP_CTP,13,5,118
SHIP_CTP,13,5,314
SHIP_CTP,13,5,126
SHIP_CTP,13,5,35
SHIP_CTP,13,5,83
SHIP_CTP,13,5,159
SHIP_CTP,13,5,420
SHIP_CTP,13,5,72
SHIP_CTP,13,5,187
SHIP_CTP,13,5,351
SHIP_CTP,13,5,78
SHIP_CTP,13,5,288
SHIP_CTP,13,5,294
SHIP_CTP,13,5,106
SHIP_CTP,13,5,47
SHIP_CTP,13,5,127
SHIP_CTP,13,5,141
SHIP_CTP,13,5,28
SHIP_CTP,13,5,102
SHIP_CTP,13,5,345
SHIP_CTP,13,5,282
SHIP_CTP,13,5,50
SHIP_CTP,13,5,311
SHIP_CTP,13,5,111
SHIP_CTP,13,5,48
SHIP_CTP,13,5,140
SHIP_CTP,13,5,378
SHIP_CTP,13,5,483
SHIP_CTP,13,5,343
SHIP_CTP,13,5,158
SHIP_CTP,13,5,44
SHIP_CTP,13,5,18
SHIP_CTP,13,5,48
SHIP_CTP,13,5,112
SHIP_CTP,13,5,277
SHIP_CTP,13,5,117
SHIP_CTP,13,5,303
SHIP_CTP,13,5,46
SHIP_CTP,13,5,256
SHIP_CTP,13,5,35
SHIP_CTP,13,5,84
SHIP_CTP,13,5,220
SHIP_CTP,13,5,217
SHIP_CTP,13,5,104
SHIP_CTP,13,5,275
SHIP_CTP,13,5,8
SHIP_CTP,13,5,225
SHIP_CTP,13,5,279
SHIP_CTP,13,5,117
SHIP_CTP,13,5,97
SHIP_CTP,13,5,82
SHIP_CTP,13,5,216
SHIP_CTP,13,5,46
SHIP_CTP,13,5,441
SHIP_CTP,13,5,320
SHIP_CTP,13,5,521
SHIP_CTP,13,5,160
SHIP_CTP,13,5,193
SHIP_CTP,13,5,642
SHIP_CTP,13,5,430
SHIP_CTP,13,5,437
SHIP_CTP,13,5,351
SHIP_CTP,13,5,350
SHIP_CTP,13,5,412
SHIP_CTP,13,5,139
SHIP_CTP,13,5,162
SHIP_CTP,13,5,286
SHIP_CTP,13,5,136
SHIP_CTP,13,5,34
SHIP_CTP,13,5,314
SHIP_CTP,13,5,74
SHIP_CTP,13,5,100
SHIP_CTP,13,5,115
SHIP_CTP,13,5,122
SHIP_CTP,13,5,340
SHIP_CTP,13,5,122
SHIP_CTP,13,5,97
SHIP_CTP,13,5,186
SHIP_CTP,13,5,142
SHIP_CTP,13,5,192
SHIP_CTP,13,5,33
SHIP_CTP,13,5,326
SHIP_CTP,13,5,156
SHIP_CTP,13,5,61
SHIP_CTP,13,5,25
SHIP_CTP,13,5,46
SHIP_CTP,13,5,588
SHIP_CTP,13,5,151
SHIP_CTP,13,5,377
SHIP_CTP,13,5,286
SHIP_CTP,13,5,272
SHIP_CTP,13,5,165
SHIP_CTP,13,5,288
SHIP_CTP,13,5,263
SHIP_CTP,13,5,49
SHIP_CTP,13,5,270
SHIP_CTP,13,5,187
SHIP_CTP,13,5,282
SHIP_CTP,13,5,58
SHIP_CTP,13,5,276
SHIP_CTP,13,5,19
SHIP_CTP,13,5,83
SHIP_CTP,13,5,33
SHIP_CTP,13,5,42
SHIP_CTP,13,5,294
SHIP_CTP,13,5,276
SHIP_CTP,13,5,339
SHIP_CTP,13,5,379
SHIP_CTP,13,5,238
SHIP_CTP,13,5,221
SHIP_CTP,13,5,35
SHIP_CTP,13,5,132
SHIP_CTP,13,5,270
SHIP_CTP,13,5,43
SHIP_CTP,13,5,22
SHIP_CTP,13,5,175
SHIP_CTP,13,5,141
SHIP_CTP,13,5,27
SHIP_CTP,13,5,48
SHIP_CTP,13,5,32
SHIP_CTP,13,5,151
SHIP_CTP,13,5,40
SHIP_CTP,13,5,426
SHIP_CTP,13,5,113
SHIP_CTP,13,5,272
SHIP_CTP,13,5,123
SHIP_CTP,13,5,41
SHIP_CTP,13,5,73
SHIP_CTP,13,5,163
SHIP_CTP,13,5,62
SHIP_CTP,13,5,231
SHIP_CTP,13,5,64
SHIP_CTP,13,5,328
SHIP_CTP,13,5,149
SHIP_CTP,13,5,50
SHIP_CTP,13,5,105
SHIP_CTP,13,5,42
SHIP_CTP,13,5,764
SHIP_CTP,13,5,528
SHIP_CTP,13,5,197
SHIP_CTP,13,5,335
SHIP_CTP,13,5,168
SHIP_CTP,13,5,144
SHIP_CTP,13,5,63
SHIP_CTP,13,5,172
SHIP_CTP,13,5,509
SHIP_CTP,13,5,54
SHIP_CTP,13,5,366
SHIP_CTP,13,5,460
SHIP_CTP,13,5,399
SHIP_CTP,13,5,98
SHIP_CTP,13,5,481
SHIP_CTP,13,5,49
SHIP_CTP,13,5,693
SHIP_CTP,13,5,377
SHIP_CTP,13,5,185
SHIP_CTP,13,5,93
SHIP_CTP,13,5,253
SHIP_CTP,13,5,713
SHIP_CTP,13,5,76
SHIP_CTP,13,5,269
SHIP_CTP,13,5,204
SHIP_CTP,13,5,304
SHIP_CTP,13,5,84
SHIP_CTP,13,5,349
SHIP_CTP,13,5,108
SHIP_CTP,13,5,64
SHIP_CTP,13,5,642
SHIP_CTP,13,5,421
SHIP_CTP,13,5,219
SHIP_CTP,13,5,37
SHIP_CTP,13,5,43
SHIP_CTP,13,5,372
SHIP_CTP,13,5,614
SHIP_CTP,13,5,81
SHIP_CTP,13,5,611
SHIP_CTP,13,5,109
SHIP_CTP,13,5,104
SHIP_CTP,13,5,352
SHIP_CTP,13,5,108
SHIP_CTP,13,5,671
SHIP_CTP,13,5,249
SHIP_CTP,13,5,466
SHIP_CTP,13,5,105
SHIP_CTP,13,5,339
SHIP_CTP,13,5,249
SHIP_CTP,13,5,574
SHIP_CTP,13,5,59
SHIP_CTP,13,5,218
SHIP_CTP,13,5,437
SHIP_CTP,13,5,153
SHIP_CTP,13,5,536
SHIP_CTP,13,5,207
SHIP_CTP,13,5,339
SHIP_CTP,13,5,114
SHIP_CTP,13,5,110
SHIP_CTP,13,5,598
SHIP_CTP,13,5,479
SHIP_CTP,13,5,239
SHIP_CTP,13,5,673
SHIP_CTP,13,5,503
SHIP_CTP,13,5,388
SHIP_CTP,13,5,480
SHIP_CTP,13,5,255
SHIP_CTP,13,5,125
SHIP_CTP,13,5,182
SHIP_CTP,13,5,71
SHIP_CTP,13,5,416
SHIP_CTP,13,5,617
SHIP_CTP,13,5,261
SHIP_CTP,13,5,472
SHIP_CTP,13,5,83
SHIP_CTP,13,5,829
SHIP_CTP,13,5,88
SHIP_CTP,13,5,152
SHIP_CTP,13,5,444
SHIP_CTP,13,5,932
SHIP_CTP,13,5,705
SHIP_CTP,13,5,596
SHIP_CTP,13,5,280
SHIP_CTP,13,5,122
SHIP_CTP,13,5,811
SHIP_CTP,13,5,544
SHIP_CTP,13,5,472
SHIP_CTP,13,5,517
SHIP_CTP,13,5,81
SHIP_CTP,13,5,279
SHIP_CTP,13,5,94
SHIP_CTP,13,5,715
SHIP_CTP,13,5,250
SHIP_CTP,13,5,514
SHIP_CTP,13,5,221
SHIP_CTP,13,5,103
SHIP_CTP,13,5,70
SHIP_CTP,13,5,617
SHIP_CTP,13,5,718
SHIP_CTP,13,5,569
SHIP_CTP,13,5,90
SHIP_CTP,13,5,316
SHIP_CTP,13,5,248
SHIP_CTP,13,5,96
SHIP_CTP,13,5,768
SHIP_CTP,13,5,424
SHIP_CTP,13,5,102
SHIP_CTP,13,5,46
SHIP_CTP,13,5,501
SHIP_CTP,13,5,580
SHIP_CTP,13,5,59
SHIP_CTP,13,5,213
SHIP_CTP,13,5,512
SHIP_CTP,13,5,147
SHIP_CTP,13,5,501
SHIP_CTP,13,5,686
SHIP_CTP,13,5,76
SHIP_CTP,13,5,238
SHIP_CTP,13,5,70
SHIP_CTP,13,5,366
SHIP_CTP,13,5,657
SHIP_CTP,13,5,141
SHIP_CTP,13,5,468
SHIP_CTP,13,5,74
SHIP_CTP,13,5,87
SHIP_CTP,13,5,284
SHIP_CTP,13,5,669
SHIP_CTP,13,5,106
SHIP_CTP,13,5,389
SHIP_CTP,13,5,495
SHIP_CTP,13,5,227
SHIP_CTP,13,5,32
SHIP_CTP,13,5,556
SHIP_CTP,13,5,26
SHIP_CTP,13,5,499
SHIP_CTP,13,5,179
SHIP_CTP,13,5,83
SHIP_CTP,13,5,152
SHIP_CTP,13,5,398
SHIP_CTP,13,5,205
SHIP_CTP,13,5,409
SHIP_CTP,13,5,378
SHIP_CTP,13,5,129
SHIP_CTP,13,5,91
SHIP_CTP,13,5,591
SHIP_CTP,13,5,400
SHIP_CTP,13,5,63
SHIP_CTP,13,5,590
SHIP_CTP,13,5,35
SHIP_CTP,13,5,275
SHIP_CTP,13,5,174
SHIP_CTP,13,5,41
SHIP_CTP,13,5,309
SHIP_CTP,13,5,401
SHIP_CTP,13,5,831
SHIP_CTP,13,5,38
SHIP_CTP,13,5,123
SHIP_CTP,13,5,206
SHIP_CTP,13,5,342
SHIP_CTP,13,5,131
SHIP_CTP,13,5,14
SHIP_CTP,13,5,692
SHIP_CTP,13,5,161
SHIP_CTP,13,5,437
SHIP_CTP,13,5,197
SHIP_CTP,13,5,28
SHIP_CTP,13,5,75
SHIP_CTP,13,5,454
SHIP_CTP,13,5,649
SHIP_CTP,13,5,57
SHIP_CTP,13,5,217
SHIP_CTP,13,5,272
SHIP_CTP,13,5,88
SHIP_CTP,13,5,436
SHIP_CTP,13,5,428
SHIP_CTP,13,5,150
SHIP_CTP,13,5,464
SHIP_CTP,13,5,480
SHIP_CTP,13,5,368
SHIP_CTP,13,5,148
SHIP_CTP,13,5,33
SHIP_CTP,13,5,69
SHIP_CTP,13,5,681
SHIP_CTP,13,5,115
SHIP_CTP,13,5,380
SHIP_CTP,13,5,119
SHIP_CTP,13,5,22
SHIP_CTP,13,5,252
SHIP_CTP,13,5,226
SHIP_CTP,13,5,324
SHIP_CTP,13,5,742
SHIP_CTP,13,5,443
SHIP_CTP,13,5,325
SHIP_CTP,13,5,14
SHIP_CTP,13,5,18
SHIP_CTP,13,5,60
SHIP_CTP,13,5,602
SHIP_CTP,13,5,451
SHIP_CTP,13,5,281
SHIP_CTP,13,5,412
