sector,yday,coeff,coeff_l,coeff_u
6,119,1.00347230376057,1.00290846152371,1.00403614599743
6,120,1.00358274489974,1.00301548196501,1.00415000783446
6,121,1.0036936574364,1.00312409159334,1.00426322327947
6,122,1.00380519064181,1.00323454330953,1.00437583797408
6,123,1.00391747877976,1.00334705344421,1.0044879041153
6,124,1.00403048165288,1.00346156013889,1.00459940316687
6,125,1.00414404650821,1.00357781694693,1.00471027606949
6,126,1.00425801871683,1.00369556122816,1.00482047620551
6,127,1.00437224364985,1.00381451854957,1.00492996875013
6,128,1.00448656667836,1.00393440397794,1.00503872937878
6,129,1.00460083317346,1.00405492321038,1.00514674313654
6,130,1.00471488850625,1.00417577365621,1.00525400335628
6,131,1.00482857804782,1.00429664557988,1.00536051051576
6,132,1.00494174716927,1.00441722341379,1.00546627092475
6,133,1.0050542412417,1.00453718734829,1.00557129513511
6,134,1.0051659056362,1.00465621530028,1.00567559597212
6,135,1.00527658572388,1.00477398534685,1.00577918610092
6,136,1.00538612687583,1.00489017868056,1.0058820750711
6,137,1.00549437446315,1.00500448309573,1.00598426583056
6,138,1.00560117385693,1.00511659694695,1.0060857507669
6,139,1.00570637042827,1.00522623343765,1.00618650741889
6,140,1.00580980954827,1.00533312500631,1.00628649409024
6,141,1.00591133658803,1.00543702749874,1.00638564567732
6,142,1.00601079691865,1.0055377237679,1.0064838700694
6,143,1.00610803591121,1.00563502634676,1.00658104547566
6,144,1.00620289893683,1.00572877890598,1.00667701896767
6,145,1.00629523136659,1.0058188563303,1.00677160640288
6,146,1.00638487857159,1.00590516340486,1.00686459373832
6,147,1.00647168592293,1.00598763226163,1.00695573958424
6,148,1.00655549879172,1.00606621886333,1.00704477872011
6,149,1.00663616254903,1.00614089887536,1.00713142622271
6,150,1.00671352256598,1.00621166328647,1.0072153818455
6,151,1.00678742421366,1.00627851409682,1.00729633433051
6,152,1.00685771286317,1.00634146031523,1.00737396541111
6,153,1.0069242338856,1.00640051441764,1.00744795335356
6,154,1.00698683265205,1.00645568933362,1.00751797597049
6,155,1.00704535453363,1.00650699595841,1.00758371310884
6,156,1.00709964490141,1.00655444113761,1.00764484866521
6,157,1.00714954912651,1.0065980260409,1.00770107221213
6,158,1.00719491258003,1.00663774482424,1.00775208033582
6,159,1.00723558063305,1.00667358347366,1.00779757779244
6,160,1.00727139865667,1.00670551872187,1.00783727859148
6,161,1.007302212022,1.00673351692818,1.00787090711582
6,162,1.00732786610013,1.00675753280886,1.0078981993914
6,163,1.00734820689311,1.00677750824678,1.00791890553945
6,164,1.00736318285439,1.00679342697576,1.00793293873302
6,165,1.00737295727772,1.00680537626305,1.0079405382924
6,166,1.0073777205091,1.00681344419786,1.00794199682033
6,167,1.00737766289448,1.00681770641321,1.00793761937576
6,168,1.00737297477987,1.00681822749007,1.00792772206967
6,169,1.00736384651123,1.00681506214619,1.00791263087626
6,170,1.00735046843454,1.00680825632634,1.00789268054274
6,171,1.00733303089578,1.00679784830474,1.00786821348683
6,172,1.00731172424094,1.00678386990901,1.00783957857287
6,173,1.00728673881599,1.00676634797369,1.00780712965829
6,174,1.00725826496691,1.00674530612837,1.00777122380544
6,175,1.00722649303967,1.00672076701499,1.00773221906435
6,176,1.00719161338027,1.00669275500633,1.0076904717542
6,177,1.00715381633467,1.00666129945848,1.00764633321086
6,178,1.00711329224886,1.00662643847133,1.00760014602639
6,179,1.00707023146881,1.0065882230537,1.00755223988392
6,180,1.00702482434051,1.00654672150055,1.00750292718046
6,181,1.00697726120993,1.00650202370349,1.00745249871636
6,182,1.00692773242305,1.0064542450516,1.0074012197945
6,183,1.00687642832585,1.00640352955888,1.00734932709283
6,184,1.00682353926432,1.00635005189287,1.00729702663576
6,185,1.00676925558442,1.00629401807799,1.00724449309085
6,186,1.00671376763214,1.00623566479219,1.0071918704721
6,187,1.00665726575346,1.00617525733835,1.00713927416857
6,188,1.00659994029436,1.00611308651683,1.00708679407188
6,189,1.00654198160081,1.00604946472461,1.007034498477
6,190,1.00648358001879,1.00598472164486,1.00698243839273
6,191,1.00642492589429,1.00591919986961,1.00693065191897
6,192,1.00636620957328,1.00585325073475,1.00687916841182
6,193,1.00630762140175,1.00578723055945,1.00682801224404
6,194,1.00624935172566,1.00572149739373,1.00677720605759
6,195,1.006191590891,1.00565640829995,1.00672677348205
6,196,1.00613452924376,1.00559231713555,1.00667674135196
6,197,1.0060783571299,1.00552957276486,1.00662714149493
6,198,1.0060232648954,1.0054685176056,1.0065780121852
6,199,1.00596944288625,1.00540948640498,1.00652939936753
6,200,1.00591708144843,1.0053528051372,1.00648135775967
6,201,1.00586637092791,1.00529878991324,1.00643395194259
6,202,1.00581750167068,1.00524774579204,1.00638725754931
6,203,1.00577066402271,1.00519996537637,1.00634136266904
6,204,1.00572603363829,1.00515570034702,1.00629636692956
6,205,1.00568366949489,1.00511497440107,1.00625236458871
6,206,1.00564357493005,1.00507769499524,1.00620945486485
6,207,1.00560575293861,1.00504375577922,1.00616775009801
6,208,1.00557020651546,1.00501303875967,1.00612737427125
6,209,1.00553693865544,1.00498541556983,1.00608846174106
6,210,1.00550595235343,1.00496074858963,1.00605115611723
6,211,1.00547725060429,1.00493889202907,1.0060156091795
6,212,1.00545083640287,1.00491969308444,1.00598197972131
6,213,1.00542671274406,1.00490299327609,1.00595043221202
6,214,1.0054048826227,1.00488863007476,1.00592113517064
6,215,1.00538534903366,1.00487643891682,1.00589425915051
6,216,1.00536811497181,1.00486625569229,1.00586997425133
6,217,1.00535318343201,1.00485791975833,1.00584844710568
6,218,1.00534055740912,1.00485127748073,1.00582983733751
6,219,1.00533023989801,1.0048461862367,1.00581429355932
6,220,1.00532223389354,1.00484251872681,1.00580194906026
6,221,1.00531654239057,1.00484016735428,1.00579291742686
6,222,1.00531316838397,1.00483904835312,1.00578728841481
6,223,1.0053121148686,1.00483910530415,1.00578512443305
6,224,1.00531338483932,1.00484031168858,1.00578645799007
6,225,1.00531698129101,1.00484267220172,1.0057912903803
6,226,1.00532290721851,1.00484622267655,1.00579959176048
6,227,1.00533116561671,1.00485102862609,1.00581130260732
6,228,1.00534175948045,1.00485718257047,1.00582633639042
6,229,1.0053546918046,1.00486480043719,1.00584458317202
6,230,1.00536996558403,1.00487401738876,1.0058659137793
6,231,1.0053875838136,1.00488498343657,1.00589018419064
6,232,1.00540754948818,1.00489785915226,1.0059172398241
6,233,1.00542986560262,1.00491281170921,1.00594691949603
6,234,1.00545453515179,1.00493001139631,1.00597905890727
6,235,1.00548156113056,1.00494962866262,1.0060134935985
6,236,1.00551094653379,1.00497183168375,1.00605006138382
6,237,1.00554269435634,1.00499678439326,1.00608860431941
6,238,1.00557680759307,1.00502464489265,1.00612897029349
6,239,1.00561328923885,1.00505556413857,1.00617101433913
6,240,1.00565214228855,1.00508968479987,1.00621459977722
6,241,1.00569336973702,1.00512714017574,1.0062595992983
6,242,1.00573697457913,1.00516805306514,1.00630589609312
6,243,1.00578295980975,1.0052125344742,1.00635338514529
6,244,1.00583132594111,1.00526067860883,1.00640197327338
6,245,1.00588192452787,1.00531235868481,1.00645149037093
6,246,1.00593437624048,1.00536711330576,1.0065016391752
6,247,1.00598828188836,1.0054244396515,1.00655212412522
6,248,1.00604324228093,1.00548382261623,1.00660266194564
6,249,1.00609885822763,1.00554473618251,1.00665298027274
6,250,1.00615473053786,1.00560664459302,1.00670281648271
6,251,1.00621046002107,1.00566900343585,1.00675191660629
6,252,1.00626564748667,1.00573126075378,1.00680003421957
6,253,1.0063198937441,1.00579285828647,1.00684692920173
6,254,1.00637279960277,1.00585323295364,1.0068923662519
6,255,1.00642396587211,1.00591181868338,1.00693611306084
6,256,1.00647299336155,1.00596804867841,1.0069779380447
6,257,1.00651948288051,1.006021358189,1.00701760757203
6,258,1.00656303523843,1.00607118782015,1.0070548826567
6,259,1.00660325124471,1.00611698733959,1.00708951514983
6,260,1.00663973170879,1.00615821987432,1.00712124354327
6,261,1.0066720774401,1.00619436629374,1.00714978858645
6,262,1.00669988924805,1.00622492949255,1.00717484900355
6,263,1.00672276794208,1.00624943822584,1.00719609765833
6,264,1.00674031433161,1.00626745013416,1.00721317852906
6,265,1.00675212922607,1.00627855364085,1.00722570481128
6,266,1.00675781343487,1.00628236850855,1.0072332583612
6,267,1.00675696776746,1.00627854499069,1.00723539054422
6,268,1.00674919303324,1.00626676167567,1.0072316243908
6,269,1.00673409004165,1.00624672226324,1.00722145782006
6,270,1.00671125960211,1.00621815160513,1.00720436759909
6,271,1.00668030252405,1.00618079137415,1.00717981367395
6,272,1.00664081961689,1.00613439569923,1.00714724353455
6,273,1.00659241169006,1.00607872703716,1.00710609634297
6,274,1.00653467955299,1.00601355246353,1.00705580664244
6,275,1.00646722401509,1.00593864047775,1.00699580755244
6,276,1.0063896458858,1.00585375834086,1.00692553343074
6,277,1.00630154597454,1.00575866990854,1.00684442204053
6,278,1.00620252509073,1.00565313388407,1.00675191629738
6,279,1.0060921840438,1.00553690239539,1.00664746569221
6,280,1.00597012364318,1.0054097197907,1.00653052749566
6,281,1.00583594469829,1.00527132154436,1.00640056785221
6,282,1.00568924801855,1.00512143316399,1.00625706287311
6,283,1.0055296344134,1.00495976898766,1.00609949983914
6,284,1.00535670469225,1.00478603075359,1.00592737863092
6,285,1.00517017960835,1.00460000782485,1.00574035139184
6,286,1.00497045108485,1.00440204453724,1.00553885763246
6,287,1.00475814437311,1.0041926688213,1.00532361992492
6,288,1.00453388495876,1.00397239581575,1.00509537410177
6,289,1.00429829832741,1.00374172916966,1.00485486748516
6,290,1.00405200996469,1.00350116228614,1.00460285764323
6,291,1.0037956453562,1.00325117942809,1.00434011128432
6,292,1.00352982998759,1.00299225679785,1.00406740317732
6,293,1.00325518934446,1.00272486369979,1.00378551498912
6,294,1.00297234891243,1.00244946389427,1.00349523393059
6,295,1.00268193417713,1.00216651724945,1.00319735110482
6,296,1.00238457062418,1.00187648179015,1.00289265945821
6,297,1.0020808837392,1.00157981622567,1.00258195125272
6,298,1.0017714990078,1.00127698300546,1.00226601501013
6,299,1.00145704191561,1.00096845190045,1.00194563193076
6,300,1.00113813794824,1.00065470403623,1.00162157186025
6,301,1.00081541259133,1.00033623621872,1.00129458896394
6,302,1.00048949133048,1.00001356530311,1.00096541735786
6,303,1.00016099965133,0.99968723228272,1.00063476701994
6,304,0.999830563039484,0.999357805735358,1.00030332034361
6,305,0.999498806980568,0.999025884280928,0.999971729680209
6,306,0.999166356960204,0.998692097781675,0.999640616138732
6,307,0.99883383846401,0.998357107147646,0.999310569780374
6,308,0.998501876977608,0.99802160277013,0.998982151185085
6,309,0.998171097986617,0.99768630176111,0.998655894212124
6,310,0.99784212697666,0.997351944294983,0.998332309658336
6,311,0.997515589433354,0.997019289409483,0.998011889457226
6,312,0.997192110842322,0.996689110622141,0.997695111062503
6,313,0.996872316689183,0.99636219166795,0.997382441710417
6,314,0.996556832459559,0.996039322583059,0.997074342336058
6,315,0.996246283639069,0.995721296269371,0.996771271008767
6,316,0.995941295713333,0.995408905592181,0.996473685834485
6,317,0.995642494167973,0.995102940997166,0.99618204733878
6,318,0.995350504488609,0.994804188586957,0.99589682039026
6,319,0.99506595216086,0.994513428569628,0.995618475752093
6,320,0.994789462670348,0.9942314339773,0.995347491363397
6,321,0.994521661502694,0.99395896954787,0.995084353457517
6,322,0.994263174143516,0.993696790661748,0.994829557625284
6,323,0.994014626078436,0.993445642224645,0.994583609932227
6,324,0.993776642793074,0.99320625738352,0.994347028202628
6,325,0.993549835622306,0.992979339562465,0.994120331682148
6,326,0.993334386735458,0.992765079972042,0.993903693498874
6,327,0.993129982141371,0.992563079769065,0.993696884513677
6,328,0.992936280210716,0.992372894441085,0.993499665980347
6,329,0.992752939314163,0.992194067476244,0.993311811152082
6,330,0.992579617822381,0.992026131702401,0.993133103942361
6,331,0.992415974106041,0.991868610429596,0.992963337782486
6,332,0.992261666535812,0.991721018507848,0.992802314563777
6,333,0.992116353482365,0.991582863407254,0.992649843557476
6,334,0.991979693316368,0.991453646425967,0.992505740206769
6,335,0.991851344408492,0.991332864131034,0.992369824685951
6,336,0.991730965129408,0.991220010133695,0.99224192012512
6,337,0.991618213849784,0.991114577290227,0.99212185040934
6,338,0.99151274894029,0.991016060396863,0.992009437483717
6,339,0.991414228771598,0.990923959408329,0.991904498134866
6,340,0.991322311714375,0.990837783151374,0.991806840277376
6,341,0.991236656139292,0.990757053428529,0.991716258850056
6,342,0.99115692041702,0.990681309320331,0.991632531513709
6,343,0.991082762918228,0.990610111410237,0.991555414426218
6,344,0.991013842013585,0.990543045594938,0.991484638432232
6,345,0.990949816073762,0.990479726124149,0.991419906023376
6,346,0.990890343469429,0.990419797552863,0.991360889385995
6,347,0.990835082571255,0.990362935387194,0.991307229755317
6,348,0.990783691749911,0.990308845347697,0.991258538152125
6,349,0.990735829376066,0.990257261333013,0.991214397419118
6,350,0.990691153820389,0.990207942308201,0.991174365332578
6,351,0.990649323453552,0.990160668438087,0.991137978469018
6,352,0.990609996646224,0.990115236822389,0.991104756470059
6,353,0.990572831769074,0.990071457168466,0.991074206369682
6,354,0.990537487192773,0.990029147674318,0.991045826711229
6,355,0.990503621287991,0.989988131309511,0.99101911126647
6,356,0.990470892425397,0.989948232594389,0.990993552256405
6,357,0.990438958975661,0.989909274901873,0.990968643049449
6,358,0.990407479309453,0.989871078248346,0.990943880370559
6,359,0.990376111797443,0.989833457501319,0.990918766093567
6,360,0.990344514810301,0.989796220909198,0.990892808711404
6,361,0.990312346718697,0.989759168847703,0.99086552458969
6,362,0.9902792658933,0.989722092673501,0.990836439113099
6,363,0.990244930704781,0.989684773574016,0.990805087835546
6,364,0.990208999523809,0.989646981299383,0.990771017748235
6,365,0.990171130721054,0.989608472655244,0.990733788786865
7,1,0.956694079469853,0.956356256723872,0.957031902215834
7,2,0.956533386253281,0.956195959736994,0.956870812769567
7,3,0.956375946092601,0.95603967225348,0.956712219931722
7,4,0.956222166638241,0.955887741296655,0.956556591979826
7,5,0.956072455540627,0.955740505944723,0.95640440513653
7,6,0.955927220450187,0.955598298229655,0.956256142670719
7,7,0.955786869017347,0.955461443884906,0.956112294149787
7,8,0.955651808892535,0.955330263017591,0.955973354767479
7,9,0.955522447726177,0.955205070776536,0.955839824675818
7,10,0.9553991931687,0.955086178086519,0.955712208250882
7,11,0.955282452870532,0.954973892518863,0.955591013222202
7,12,0.955172634482099,0.954868519367271,0.955476749596928
7,13,0.955070145653828,0.954770362992216,0.955369928315441
7,14,0.954975394036147,0.954679728484157,0.955271059588137
7,15,0.954888787279481,0.954596923671923,0.95518065088704
7,16,0.954810733034259,0.954522261465634,0.955099204602884
7,17,0.954741638950907,0.954456062473653,0.95502721542816
7,18,0.954681912679851,0.954398657774583,0.95496516758512
7,19,0.95463196187152,0.95435039166717,0.95491353207587
7,20,0.954592194176339,0.954311624176577,0.954872764176102
7,21,0.954563017244737,0.954282733079106,0.954843301410368
7,22,0.954544838727139,0.954264115230202,0.954825562224076
7,23,0.954538066273973,0.954256187044355,0.954819945503591
7,24,0.954543107535666,0.954259384070984,0.954826831000347
7,25,0.954560370162644,0.954274159718005,0.954846580607283
7,26,0.954590261805335,0.954300983271028,0.954879540339643
7,27,0.954633190114166,0.954340337421327,0.954926042807005
7,28,0.954689562739563,0.954392715540005,0.954986409939122
7,29,0.954759787331954,0.954458618920843,0.955060955743065
7,30,0.954844271541765,0.954538554170979,0.955149988912551
7,31,0.954943423019424,0.954633030870931,0.955253815167917
7,32,0.955057649415357,0.954742559567235,0.955372739263479
7,33,0.955187358379992,0.954867650110962,0.955507066649022
7,34,0.955332957563755,0.955008810318208,0.955657104809301
7,35,0.955494854617073,0.955166544904585,0.95582316432956
7,36,0.955673457190373,0.955341354632583,0.956005559748164
7,37,0.955869172934083,0.955533735605311,0.956204610262854
7,38,0.956082409498629,0.955744178639175,0.956420640358082
7,39,0.956313574534437,0.955973168648605,0.956653980420269
7,40,0.956563075691936,0.956221183975861,0.956904967408011
7,41,0.956831320621552,0.956488695596129,0.957173945646975
7,42,0.957118693447475,0.956776139897289,0.957461246997662
7,43,0.957425155950905,0.957083473078095,0.957766838823715
7,44,0.957750304597642,0.957410234864179,0.958090374331105
7,45,0.958093723808055,0.957755943385216,0.958431504230895
7,46,0.958454998002514,0.958120109543202,0.958789886461827
7,47,0.958833711601388,0.958502237771119,0.959165185431656
7,48,0.959229449025044,0.958901826685608,0.959557071364481
7,49,0.959641794693853,0.959318369704017,0.959965219683689
7,50,0.960070333028183,0.959751355694355,0.960389310362011
7,51,0.960514648448403,0.960200269726931,0.960829027169875
7,52,0.960974325374882,0.96066459399685,0.961284056752914
7,53,0.961448948227989,0.961143808984503,0.961754087471475
7,54,0.961938101428092,0.961637394913561,0.962238807942624
7,55,0.962441369395562,0.962144833549265,0.962737905241858
7,56,0.962958336550765,0.96266561035098,0.963251062750551
7,57,0.963488587314073,0.963199216950368,0.963777957677777
7,58,0.964031706105852,0.963745153871805,0.9643182583399
7,59,0.964587277346474,0.964302933350769,0.964871621342178
7,60,0.965154885456305,0.964872082050129,0.965437688862481
7,61,0.965734114855716,0.965452143437869,0.966016086273562
7,62,0.966324549965075,0.966042679587186,0.966606420342964
7,63,0.966925775204751,0.966643272199292,0.967208278210209
7,64,0.967537374995113,0.967253522728618,0.967821227261607
7,65,0.968158933756529,0.967873051595243,0.968444815917815
7,66,0.96879003590937,0.968501496577929,0.96907857524081
7,67,0.969430265874003,0.969138510569334,0.969722021178672
7,68,0.970079208070798,0.969783758926019,0.970374657215577
7,69,0.970736446920123,0.97043691665424,0.971035977186006
7,70,0.971401566842348,0.971097665644065,0.97170546804063
7,71,0.972074152257841,0.971765692112327,0.972382612403355
7,72,0.972753787586971,0.972440684354096,0.973066890819846
7,73,0.973440057250108,0.973122330845124,0.973757783655092
7,74,0.97413254566762,0.973810318691447,0.974454772643793
7,75,0.974830837259876,0.97450433238978,0.975157342129971
7,76,0.975534516447244,0.975204052842575,0.975864980051914
7,77,0.976243167650095,0.975909156561811,0.97657717873838
7,78,0.976956375288797,0.976619314992341,0.977293435585252
7,79,0.977673723783718,0.977334193885575,0.978013253681861
7,80,0.978394797555227,0.978053452654754,0.978736142455701
7,81,0.979119181023695,0.978776743641913,0.979461618405477
7,82,0.979846458642249,0.979503711233173,0.980189206051326
7,83,0.980576247493649,0.980234001828084,0.980918493159214
7,84,0.981308258519973,0.98096728406324,0.981649232976707
7,85,0.982042219436766,0.981703223475159,0.982381215398372
7,86,0.98277785795957,0.982441477868374,0.983114238050766
7,87,0.98351490180393,0.983181698165947,0.983848105441912
7,88,0.984253078685388,0.98392352911616,0.984582628254615
7,89,0.984992116319488,0.984666609928578,0.985317622710397
7,90,0.985731742421773,0.98541057490906,0.986052909934486
7,91,0.986471684707788,0.986155054162685,0.986788315252891
7,92,0.987211670893074,0.986899674434076,0.987523667352072
7,93,0.987951428693177,0.987644060154016,0.988258797232337
7,94,0.988690685823638,0.988387834756545,0.988993536890731
7,95,0.989429170000002,0.989130622318705,0.989727717681299
7,96,0.990166608937812,0.989872049552168,0.990461168323456
7,97,0.990902730352612,0.990611748139806,0.991193712565418
7,98,0.991637261959944,0.991349357360702,0.991925166559187
7,99,0.992369931475353,0.992084526887964,0.992655336062742
7,100,0.993100466614381,0.992816919583787,0.993384013644975
7,101,0.993828595092573,0.99354621406883,0.994110976116316
7,102,0.994554044625472,0.994272106823029,0.994835982427914
7,103,0.99527654292862,0.994994313594279,0.99555877226296
7,104,0.995995817717561,0.995712569953156,0.996279065481967
7,105,0.99671159670784,0.996426630927423,0.996996562488257
7,106,0.997423607614999,0.997136269760128,0.997710945469869
7,107,0.998131578154581,0.997841275935521,0.998421880373641
7,108,0.998835236042131,0.99854145268693,0.999129019397332
7,109,0.999534308993191,0.999236614228946,0.999832003757436
7,110,1.00022852472331,0.999926582943735,1.00053046650288
7,111,1.00091761094802,1.00061118670838,1.00122403518766
7,112,1.00160129538287,1.00129025649167,1.00191233427407
7,113,1.00227930574341,1.00196362428853,1.00259498719828
7,114,1.00295136974517,1.00263112140836,1.00327161808199
7,115,1.00361721510371,1.00329257709419,1.00394185311322
7,116,1.00427656953456,1.00394781742462,1.00460532164449
7,117,1.00492916075327,1.0045966644357,1.00526165707083
7,118,1.00557471647538,1.00523893539471,1.00591049755604
7,119,1.00621296441643,1.00587444215609,1.00655148667677
7,120,1.00684363229197,1.00650299053056,1.00718427405339
7,121,1.00746644781755,1.00712437959804,1.00780851603705
7,122,1.0080811387087,1.00773840089243,1.00842387652496
7,123,1.00868745340554,1.00834485342876,1.00903005338232
7,124,1.00928538127134,1.00894371320868,1.009627049334
7,125,1.00987506710367,1.00953506728992,1.01021506691742
7,126,1.01045665829066,1.01011899654049,1.01079432004083
7,127,1.01103030222045,1.01069557457616,1.01136502986474
7,128,1.01159614628117,1.01126486852416,1.01192742403818
7,129,1.01215433786096,1.01182693968376,1.01248173603816
7,130,1.01270502434795,1.01238184415432,1.01302820454159
7,131,1.01324835313029,1.01292963350009,1.01356707276049
7,132,1.0137844715961,1.0134703555209,1.0140985876713
7,133,1.01431352713352,1.01400405519836,1.01462299906868
7,134,1.01483566713069,1.01453077588463,1.01514055837676
7,135,1.01535103897575,1.01505056079247,1.01565151715903
7,136,1.01585979005682,1.01556345482781,1.01615612528583
7,137,1.01636206776205,1.01606950677583,1.01665462874827
7,138,1.01685801947957,1.01656877180791,1.01714726715122
7,139,1.01734779259751,1.01706131422117,1.01763427097385
7,140,1.01783153450402,1.0175472102612,1.01811585874684
7,141,1.01830939258722,1.01802655082386,1.01859223435059
7,142,1.01878151423526,1.01849944379778,1.01906358467275
7,143,1.01924804683627,1.01896601580985,1.01953007786269
7,144,1.01970913777838,1.01942641317913,1.01999186237764
7,145,1.02016493444973,1.01988080196653,1.02044906693294
7,146,1.02061558423846,1.02032936711451,1.02090180136241
7,147,1.02106123453271,1.02077231077846,1.02135015828696
7,148,1.0215020327206,1.02120985003726,1.02179421540393
7,149,1.02193812619027,1.02164221421846,1.02223403816208
7,150,1.02236966232986,1.0220696420778,1.02266968258192
7,151,1.02279678852751,1.02249237904252,1.0231011980125
7,152,1.02321965217135,1.02291067467408,1.02352862966862
7,153,1.02363840064952,1.02332478044509,1.02395202085394
7,154,1.02405318135015,1.02373494786861,1.02437141483168
7,155,1.02446414166137,1.02414142697278,1.02478685634997
7,156,1.02487142897133,1.02454446508219,1.02519839286047
7,157,1.02527519066816,1.02494430584875,1.02560607548758
7,158,1.02567557414,1.02534118846527,1.02600995981473
7,159,1.02607272677498,1.02573534699267,1.02641010655728
7,160,1.02646679596123,1.02612700973105,1.02680658219141
7,161,1.0268579290869,1.02651639856593,1.02719945960786
7,162,1.02724627354011,1.02690372821895,1.02758881886127
7,163,1.02763197610892,1.02728920455427,1.02797474766357
7,164,1.02801508614137,1.02767289866999,1.02835727361275
7,165,1.0283954486541,1.02805460871689,1.0287362885913
7,166,1.02877288293476,1.02843409099502,1.02911167487451
7,167,1.02914720827104,1.02881109415624,1.02948332238583
7,168,1.02951824395059,1.02918536003854,1.02985112786264
7,169,1.02988580926108,1.02955662436387,1.0302149941583
7,170,1.03024972349019,1.02992461737237,1.03057482960801
7,171,1.03060980592557,1.03028906446243,1.03093054738872
7,172,1.03096587585491,1.03064968690564,1.03128206480417
7,173,1.03131775256586,1.03100620270628,1.03162930242543
7,174,1.03166525534609,1.03135832767401,1.03197218301817
7,175,1.03200820348327,1.03170577677323,1.03231063019331
7,176,1.03234641626507,1.03204826579951,1.03264456673063
7,177,1.03267971297916,1.03238551340915,1.03297391254916
7,178,1.0330079129132,1.03271724349054,1.03329858233585
7,179,1.03333083535486,1.033043187815,1.03361848289472
7,180,1.03364829959181,1.03336308884485,1.03393351033877
7,181,1.03396012491172,1.0336767025176,1.03424354730585
7,182,1.03426613060226,1.03398380077934,1.03454846042517
7,183,1.03456613595109,1.03428417362456,1.03484809827761
7,184,1.03485996024588,1.03457763042296,1.03514229006879
7,185,1.0351474227743,1.03486400038017,1.03543084516842
7,186,1.03542834282401,1.03514313207705,1.03571355357097
7,187,1.03570253968269,1.03541489214283,1.03599018722255
7,188,1.035969832638,1.03567916321535,1.03626050206066
7,189,1.03623004097762,1.03593584140761,1.03652424054763
7,190,1.0364829839892,1.03618483352364,1.03678113445476
7,191,1.03672848096041,1.03642605425038,1.03703090767045
7,192,1.03696635117893,1.03665942350685,1.03727327885101
7,193,1.03719641393243,1.03688486407285,1.037507963792
7,194,1.03741848850856,1.03710229955929,1.03773467745782
7,195,1.037632394195,1.03731165273185,1.03795313565814
7,196,1.03783795027941,1.03751284416159,1.03816305639723
7,197,1.03803497604946,1.03770579115225,1.03836416094668
7,198,1.03822329079283,1.03789040688078,1.03855617470488
7,199,1.03840271379718,1.03806659968238,1.03873882791197
7,200,1.03857306435017,1.03823427241042,1.03891185628991
7,201,1.03873416173947,1.03839332180227,1.03907500167668
7,202,1.03888582525276,1.03854363778138,1.03922801272414
7,203,1.03902787417769,1.03868510262305,1.03937064573234
7,204,1.03916015308316,1.038817607762,1.03950269840432
7,205,1.03928270731363,1.03894117679267,1.0396242378346
7,206,1.03939567795789,1.03905589172771,1.03973546418807
7,207,1.03949920669437,1.03916182691206,1.03983658647668
7,208,1.03959343520149,1.03925904952676,1.03992782087622
7,209,1.03967850515769,1.03934762033827,1.04000938997711
7,210,1.03975455824139,1.03942759435225,1.04008152213053
7,211,1.03982173613103,1.03949902144244,1.04014445081963
7,212,1.03988018050504,1.03956194702351,1.04019841398657
7,213,1.03993003304185,1.03961641283742,1.04024365324627
7,214,1.03997143541988,1.03966245792261,1.04028041291715
7,215,1.04000452931757,1.03970011983258,1.04030893880255
7,216,1.04002945641334,1.03972943616128,1.0403294766654
7,217,1.04004635838564,1.03975044641383,1.04034227035744
7,218,1.04005537691288,1.03976319422954,1.04034755959621
7,219,1.04005665367349,1.03976772991924,1.04034557742774
7,220,1.04005033034592,1.03976411322197,1.04033654746987
7,221,1.04003654860858,1.03975241612537,1.04032068109179
7,222,1.04001545013991,1.03973272554066,1.04029817473917
7,223,1.03998717661834,1.03970514559192,1.04026920764476
7,224,1.03995186972229,1.03966979928481,1.04023394015978
7,225,1.03990967113021,1.03962682936685,1.04019251289357
7,226,1.03986072252051,1.03957639827769,1.04014504676333
7,227,1.03980516557163,1.03951868719529,1.04009164394797
7,228,1.039743141962,1.03945389429034,1.04003238963366
7,229,1.03967479337005,1.03938223238383,1.03996735435627
7,230,1.03960026147421,1.03930392624519,1.03989659670322
7,231,1.0395196879529,1.03921920976962,1.03982016613618
7,232,1.03943321448456,1.0391283232385,1.03973810573063
7,233,1.03934098274763,1.03903151081247,1.03965045468278
7,234,1.03924313442052,1.03892901834532,1.03955725049572
7,235,1.03913981118167,1.03882109155147,1.03945853081187
7,236,1.03903115470951,1.03870797451587,1.03935433490314
7,237,1.03891730668247,1.03858990850526,1.03924470485967
7,238,1.03879840877898,1.03846713102197,1.03912968653598
7,239,1.03867460267746,1.03833987503317,1.03900933032175
7,240,1.03854603005636,1.03820836830619,1.03888369180653
7,241,1.0384128325941,1.03807283278035,1.03875283240785
7,242,1.03827515196911,1.03793348390645,1.03861682003177
7,243,1.03813312985981,1.03779052988303,1.0384757298366
7,244,1.03798690249476,1.03764416467849,1.03832964031102
7,245,1.03783627910882,1.03749421088932,1.03817834732833
7,246,1.03768056209673,1.03733992033531,1.03802120385815
7,247,1.03751901025405,1.03718048799371,1.03785753251439
7,248,1.03735088237636,1.03701510129569,1.03768666345702
7,249,1.03717543725922,1.03684294094166,1.03750793357678
7,250,1.03699193369821,1.03666318158828,1.03732068580815
7,251,1.0367996304889,1.03647499247938,1.03712426849841
7,252,1.03659778642685,1.03627753809004,1.03691803476366
